Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,1603,1033,1707750648448
2884292,2884292,movement,1599,1020,1707750648456
2884292,2884292,movement,1593,1011,1707750648465
2884292,2884292,movement,1581,993,1707750648480
2884292,2884292,movement,1558,957,1707750648497
2884292,2884292,movement,1546,939,1707750648514
2884292,2884292,movement,1531,914,1707750648530
2884292,2884292,movement,1505,876,1707750648547
2884292,2884292,movement,1490,854,1707750648564
2884292,2884292,movement,1473,826,1707750648580
2884292,2884292,movement,1461,811,1707750648596
2884292,2884292,movement,1444,790,1707750648613
2884292,2884292,movement,1435,778,1707750648631
2884292,2884292,movement,1426,766,1707750648652
2884292,2884292,movement,1415,756,1707750648663
2884292,2884292,movement,1393,736,1707750648680
2884292,2884292,movement,1375,717,1707750648697
2884292,2884292,movement,1360,702,1707750648712
2884292,2884292,movement,1343,684,1707750648729
2884292,2884292,movement,1326,656,1707750648751
2884292,2884292,movement,1319,641,1707750648761
2884292,2884292,movement,1312,630,1707750648779
2884292,2884292,movement,1304,601,1707750648798
2884292,2884292,movement,1299,587,1707750648814
2884292,2884292,movement,1296,575,1707750648828
2884292,2884292,movement,1295,558,1707750648847
2884292,2884292,movement,1295,540,1707750648863
2884292,2884292,movement,1295,534,1707750648878
2884292,2884292,movement,1297,531,1707750648896
2884292,2884292,movement,1299,526,1707750648912
2884292,2884292,movement,1299,524,1707750648928
2884292,2884292,movement,1299,523,1707750648945
2884292,2884292,movement,1298,523,1707750649063
2884292,2884292,movement,1295,524,1707750649079
2884292,2884292,movement,1288,526,1707750649096
2884292,2884292,movement,1273,543,1707750649112
2884292,2884292,movement,1268,553,1707750649126
2884292,2884292,movement,1263,563,1707750649132
2884292,2884292,movement,1249,607,1707750649145
2884292,2884292,movement,1245,626,1707750649175
2884292,2884292,movement,1230,710,1707750649189
2884292,2884292,movement,1229,739,1707750649194
2884292,2884292,movement,1229,762,1707750649212
2884292,2884292,movement,1235,781,1707750649229
2884292,2884292,movement,1238,786,1707750649245
2884292,2884292,movement,1241,792,1707750649261
2884292,2884292,movement,1246,795,1707750649291
2884292,2884292,movement,1251,798,1707750649309
2884292,2884292,movement,1253,800,1707750649317
2884292,2884292,movement,1253,801,1707750649329
2884292,2884292,movement,1255,804,1707750649362
2884292,2884292,movement,1257,811,1707750649377
2884292,2884292,movement,1261,820,1707750649395
2884292,2884292,movement,1263,825,1707750649404
2884292,2884292,movement,1268,840,1707750649415
2884292,2884292,movement,1269,851,1707750649429
2884292,2884292,movement,1269,859,1707750649446
2884292,2884292,movement,1267,865,1707750649461
2884292,2884292,movement,1261,870,1707750649483
2884292,2884292,movement,1252,876,1707750649495
2884292,2884292,movement,1230,881,1707750649515
2884292,2884292,movement,1206,885,1707750649531
2884292,2884292,movement,1168,885,1707750649545
2884292,2884292,movement,1147,882,1707750649562
2884292,2884292,movement,1132,876,1707750649580
2884292,2884292,movement,1111,858,1707750649595
2884292,2884292,movement,1102,849,1707750649611
2884292,2884292,movement,1096,839,1707750649629
2884292,2884292,movement,1094,836,1707750649645
2884292,2884292,movement,1092,834,1707750649662
2884292,2884292,movement,1055,861,1707750649956
2884292,2884292,movement,956,911,1707750649976
2884292,2884292,movement,885,943,1707750649978
2884292,2884292,movement,817,975,1707750649999
2884292,2884292,movement,767,993,1707750650012
2884292,2884292,movement,735,1003,1707750650027
2884292,2884292,movement,710,1009,1707750650045
2884292,2884292,movement,698,1012,1707750650061
2884292,2884292,movement,690,1013,1707750650078
2884292,2884292,movement,682,1013,1707750650094
2884292,2884292,movement,678,1013,1707750650112
2884292,2884292,movement,673,1014,1707750650130
2884292,2884292,movement,670,1014,1707750650146
2884292,2884292,movement,665,1014,1707750650162
2884292,2884292,movement,663,1014,1707750650178
2884292,2884292,movement,662,1014,1707750650196
2884292,2884292,movement,660,1014,1707750650212
2884292,2884292,movement,664,988,1707750650230
2884292,2884292,movement,686,935,1707750650248
2884292,2884292,movement,725,855,1707750650265
2884292,2884292,movement,773,773,1707750650281
2884292,2884292,movement,852,666,1707750650296
2884292,2884292,movement,897,610,1707750650315
2884292,2884292,movement,953,549,1707750650341
2884292,2884292,movement,979,523,1707750650361
2884292,2884292,movement,991,508,1707750650390
2884292,2884292,movement,993,504,1707750650411
2884292,2884292,movement,994,503,1707750650428
2884292,2884292,movement,996,500,1707750650445
2884292,2884292,movement,999,497,1707750650465
2884292,2884292,movement,1023,471,1707750650482
2884292,2884292,movement,1046,448,1707750650496
2884292,2884292,movement,1066,429,1707750650516
2884292,2884292,movement,1086,413,1707750650533
2884292,2884292,movement,1107,398,1707750650546
2884292,2884292,movement,1121,390,1707750650564
2884292,2884292,movement,1137,384,1707750650583
2884292,2884292,movement,1147,382,1707750650595
2884292,2884292,movement,1202,365,1707750650879
2884292,2884292,movement,1252,353,1707750650903
2884292,2884292,movement,1279,351,1707750650915
2884292,2884292,movement,1306,349,1707750650931
2884292,2884292,movement,1334,347,1707750650951
2884292,2884292,movement,1358,344,1707750650962
2884292,2884292,movement,1394,342,1707750650978
2884292,2884292,movement,1423,340,1707750650995
2884292,2884292,movement,1455,338,1707750651012
2884292,2884292,movement,1502,336,1707750651027
2884292,2884292,movement,1528,338,1707750651044
2884292,2884292,movement,1549,341,1707750651061
2884292,2884292,movement,1569,346,1707750651078
2884292,2884292,movement,1590,352,1707750651102
2884292,2884292,movement,1596,356,1707750651111
2884292,2884292,movement,1601,358,1707750651129
2884292,2884292,movement,1609,360,1707750651146
2884292,2884292,movement,1614,361,1707750651161
2884292,2884292,movement,1615,361,1707750651178
2884292,2884292,movement,1617,361,1707750651194
2884292,2884292,movement,1645,345,1707750651528
2884292,2884292,movement,1669,336,1707750651544
2884292,2884292,movement,1689,334,1707750651561
2884292,2884292,movement,1706,334,1707750651577
2884292,2884292,movement,1728,336,1707750651595
2884292,2884292,movement,1737,338,1707750651611
2884292,2884292,movement,1742,339,1707750651628
2884292,2884292,movement,1747,341,1707750651645
2884292,2884292,movement,1753,341,1707750651661
2884292,2884292,movement,1759,341,1707750651678
2884292,2884292,movement,1766,340,1707750651695
2884292,2884292,movement,1773,339,1707750651712
2884292,2884292,movement,1781,339,1707750651729
2884292,2884292,movement,1784,339,1707750651746
2884292,2884292,movement,1785,339,1707750651762
2884292,2884292,movement,1786,340,1707750651778
2884292,2884292,movement,1786,341,1707750651795
2884292,2884292,movement,1786,342,1707750651811
2884292,2884292,movement,1786,343,1707750651828
2884292,2884292,movement,1788,346,1707750651845
2884292,2884292,movement,1789,347,1707750651862
2884292,2884292,movement,1790,348,1707750651880
2884292,2884292,movement,1790,349,1707750651896
2884292,2884292,movement,1790,350,1707750651911
2884292,2884292,movement,1791,351,1707750651945
2884292,2884292,mouseup,1791,351,1707750652472
2884292,2884292,movement,1782,352,1707750653162
2884292,2884292,movement,1745,356,1707750653178
2884292,2884292,movement,1695,358,1707750653196
2884292,2884292,movement,1654,365,1707750653211
2884292,2884292,movement,1596,372,1707750653232
2884292,2884292,movement,1571,378,1707750653249
2884292,2884292,movement,1550,382,1707750653262
2884292,2884292,movement,1532,385,1707750653279
2884292,2884292,movement,1524,385,1707750653294
2884292,2884292,movement,1519,385,1707750653311
2884292,2884292,movement,1516,385,1707750653328
2884292,2884292,movement,1514,385,1707750653346
2884292,2884292,movement,1513,385,1707750653362
2884292,2884292,movement,1512,385,1707750653379
2884292,2884292,movement,1511,385,1707750653395
2884292,2884292,movement,1510,385,1707750653412
2884292,2884292,movement,1508,384,1707750654629
2884292,2884292,movement,1484,370,1707750654646
2884292,2884292,movement,1466,363,1707750654663
2884292,2884292,movement,1448,357,1707750654680
2884292,2884292,movement,1426,349,1707750654694
2884292,2884292,movement,1400,342,1707750654711
2884292,2884292,movement,1390,339,1707750654728
2884292,2884292,movement,1379,337,1707750654730
2884292,2884292,movement,1356,334,1707750654748
2884292,2884292,movement,1338,334,1707750654765
2884292,2884292,movement,1306,335,1707750654781
2884292,2884292,movement,1292,337,1707750654795
2884292,2884292,movement,1277,340,1707750654812
2884292,2884292,movement,1264,343,1707750654829
2884292,2884292,movement,1252,346,1707750654845
2884292,2884292,movement,1250,346,1707750654862
2884292,2884292,movement,1249,346,1707750654878
2884292,2884292,movement,1232,359,1707750655170
2884292,2884292,movement,1212,373,1707750655181
2884292,2884292,movement,1204,380,1707750655199
2884292,2884292,movement,1199,385,1707750655212
2884292,2884292,movement,1195,390,1707750655231
2884292,2884292,movement,1191,393,1707750655244
2884292,2884292,movement,1189,394,1707750655261
2884292,2884292,movement,1184,397,1707750655280
2884292,2884292,movement,1178,401,1707750655295
2884292,2884292,movement,1174,404,1707750655314
2884292,2884292,movement,1171,407,1707750655328
2884292,2884292,movement,1169,409,1707750655346
2884292,2884292,movement,1168,410,1707750655363
2884292,2884292,movement,1167,412,1707750655378
2884292,2884292,movement,1166,412,1707750655395
2884292,2884292,movement,1167,412,1707750655547
2884292,2884292,movement,1169,412,1707750655562
2884292,2884292,movement,1172,412,1707750655587
2884292,2884292,movement,1175,412,1707750655607
2884292,2884292,movement,1177,412,1707750655626
2884292,2884292,movement,1179,412,1707750655652
2884292,2884292,movement,1180,412,1707750655712
2884292,2884292,movement,1181,412,1707750655779
2884292,2884292,movement,1183,411,1707750655846
2884292,2884292,movement,1183,410,1707750655890
2884292,2884292,mouseup,1183,410,1707750656396
2884292,2884292,movement,1093,475,1707750661509
2884292,2884292,movement,1097,461,1707750661864
2884292,2884292,movement,1099,454,1707750661882
2884292,2884292,movement,1099,449,1707750661895
2884292,2884292,movement,1099,448,1707750661912
2884292,2884292,movement,1099,446,1707750661946
2884292,2884292,movement,1094,441,1707750661962
2884292,2884292,movement,1085,434,1707750661982
2884292,2884292,movement,1074,429,1707750661996
2884292,2884292,movement,1060,419,1707750662013
2884292,2884292,movement,1049,412,1707750662028
2884292,2884292,movement,1038,405,1707750662045
2884292,2884292,movement,1026,400,1707750662063
2884292,2884292,movement,1003,388,1707750662078
2884292,2884292,movement,988,380,1707750662094
2884292,2884292,movement,978,373,1707750662113
2884292,2884292,movement,968,366,1707750662130
2884292,2884292,movement,962,362,1707750662148
2884292,2884292,movement,957,357,1707750662162
2884292,2884292,movement,951,353,1707750662178
2884292,2884292,movement,941,348,1707750662194
2884292,2884292,movement,937,346,1707750662210
2884292,2884292,movement,932,346,1707750662228
2884292,2884292,movement,931,346,1707750662245
2884292,2884292,movement,929,346,1707750662261
2884292,2884292,movement,927,346,1707750662277
2884292,2884292,movement,926,346,1707750662295
2884292,2884292,mousedown,926,346,1707750662561
2884292,2884292,mouseup,926,346,1707750662792
2884292,2884292,singleclick,926,346,1707750662801
2884292,2884292,movement,936,341,1707750663529
2884292,2884292,movement,985,326,1707750663548
2884292,2884292,movement,1033,321,1707750663564
2884292,2884292,movement,1141,331,1707750663590
2884292,2884292,movement,1179,340,1707750663603
2884292,2884292,movement,1195,345,1707750663611
2884292,2884292,movement,1229,354,1707750663629
2884292,2884292,movement,1249,360,1707750663645
2884292,2884292,movement,1261,361,1707750663661
2884292,2884292,movement,1270,363,1707750663679
2884292,2884292,movement,1279,363,1707750663695
2884292,2884292,movement,1286,363,1707750663711
2884292,2884292,movement,1294,362,1707750663727
2884292,2884292,movement,1301,361,1707750663744
2884292,2884292,movement,1310,359,1707750663761
2884292,2884292,movement,1318,357,1707750663780
2884292,2884292,movement,1324,355,1707750663795
2884292,2884292,movement,1336,347,1707750663812
2884292,2884292,movement,1342,341,1707750663832
2884292,2884292,movement,1346,337,1707750663847
2884292,2884292,movement,1352,332,1707750663863
2884292,2884292,movement,1360,324,1707750663878
2884292,2884292,movement,1367,316,1707750663896
2884292,2884292,movement,1371,310,1707750663912
2884292,2884292,movement,1375,305,1707750663928
2884292,2884292,movement,1376,304,1707750663944
2884292,2884292,movement,1376,303,1707750663962
2884292,2884292,movement,1376,302,1707750664065
2884292,2884292,movement,1376,300,1707750664079
2884292,2884292,movement,1376,299,1707750664103
2884292,2884292,movement,1376,298,1707750664128
2884292,2884292,movement,1376,297,1707750664145
2884292,2884292,movement,1376,293,1707750664162
2884292,2884292,movement,1376,287,1707750664177
2884292,2884292,movement,1376,285,1707750664194
2884292,2884292,movement,1376,284,1707750664214
2884292,2884292,movement,1376,283,1707750664228
2884292,2884292,mousedown,1376,283,1707750664501
2884292,2884292,mouseup,1376,283,1707750664736
2884292,2884292,singleclick,1376,283,1707750664737
2884292,2884292,movement,1376,284,1707750665799
2884292,2884292,movement,1373,288,1707750665814
2884292,2884292,movement,1364,299,1707750665831
2884292,2884292,movement,1358,306,1707750665849
2884292,2884292,movement,1351,313,1707750665866
2884292,2884292,movement,1337,326,1707750665882
2884292,2884292,movement,1325,335,1707750665896
2884292,2884292,movement,1314,342,1707750665913
2884292,2884292,movement,1306,348,1707750665928
2884292,2884292,movement,1300,353,1707750665944
2884292,2884292,movement,1297,355,1707750665960
2884292,2884292,movement,1295,356,1707750665980
2884292,2884292,movement,1293,357,1707750665996
2884292,2884292,movement,1292,358,1707750666014
2884292,2884292,movement,1291,361,1707750666030
2884292,2884292,movement,1288,365,1707750666046
2884292,2884292,movement,1287,375,1707750666070
2884292,2884292,movement,1287,406,1707750666088
2884292,2884292,movement,1287,413,1707750666095
2884292,2884292,movement,1286,430,1707750666116
2884292,2884292,movement,1285,438,1707750666127
2884292,2884292,movement,1283,447,1707750666144
2884292,2884292,movement,1279,457,1707750666161
2884292,2884292,movement,1276,465,1707750666178
2884292,2884292,movement,1271,472,1707750666195
2884292,2884292,movement,1268,475,1707750666212
2884292,2884292,movement,1262,479,1707750666230
2884292,2884292,movement,1254,482,1707750666244
2884292,2884292,movement,1251,483,1707750666258
2884292,2884292,movement,1246,483,1707750666275
2884292,2884292,movement,1236,483,1707750666295
2884292,2884292,movement,1227,483,1707750666303
2884292,2884292,movement,1224,483,1707750666317
2884292,2884292,movement,1221,483,1707750666327
2884292,2884292,movement,1220,483,1707750666345
2884292,2884292,movement,1218,481,1707750666362
2884292,2884292,movement,1218,477,1707750666380
2884292,2884292,movement,1241,466,1707750666409
2884292,2884292,movement,1252,463,1707750666423
2884292,2884292,movement,1265,461,1707750666426
2884292,2884292,movement,1280,459,1707750666427
2884292,2884292,movement,1312,456,1707750666444
2884292,2884292,movement,1357,461,1707750666461
2884292,2884292,movement,1395,471,1707750666478
2884292,2884292,movement,1437,487,1707750666496
2884292,2884292,movement,1455,494,1707750666511
2884292,2884292,movement,1471,500,1707750666528
2884292,2884292,movement,1480,502,1707750666543
2884292,2884292,movement,1483,503,1707750666561
2884292,2884292,movement,1480,514,1707750670301
2884292,2884292,movement,1477,524,1707750670314
2884292,2884292,movement,1469,547,1707750670333
2884292,2884292,movement,1460,577,1707750670348
2884292,2884292,movement,1447,613,1707750670367
2884292,2884292,movement,1441,646,1707750670377
2884292,2884292,movement,1434,671,1707750670400
2884292,2884292,movement,1430,709,1707750670415
2884292,2884292,movement,1434,758,1707750670434
2884292,2884292,movement,1442,786,1707750670451
2884292,2884292,movement,1458,819,1707750670466
2884292,2884292,movement,1474,845,1707750670477
2884292,2884292,movement,1493,871,1707750670502
2884292,2884292,movement,1507,888,1707750670517
2884292,2884292,movement,1519,902,1707750670533
2884292,2884292,movement,1535,923,1707750670543
2884292,2884292,movement,1545,936,1707750670565
2884292,2884292,movement,1555,954,1707750670581
2884292,2884292,movement,1564,969,1707750670597
2884292,2884292,movement,1576,996,1707750670618
2884292,2884292,movement,1580,1011,1707750670633
2884292,2884292,movement,1583,1022,1707750670652
2884292,2884292,movement,1583,1027,1707750670662
2884292,2884292,movement,1583,1030,1707750670677
2884292,2884292,movement,1584,1032,1707750670693
2884292,2884292,movement,1587,1040,1707750670712
2884292,2884292,movement,1595,1053,1707750670762
2884292,2884292,movement,1608,1076,1707750670770
2884292,2884292,movement,1647,1027,1707750671538
2884292,2884292,movement,1648,998,1707750671551
2884292,2884292,movement,1648,991,1707750671560
2884292,2884292,movement,1648,988,1707750671577
2884292,2884292,movement,1648,985,1707750671594
2884292,2884292,movement,1648,984,1707750671612
2884292,2884292,movement,1648,980,1707750671634
2884292,2884292,movement,1648,978,1707750671644
2884292,2884292,movement,1651,975,1707750671669
2884292,2884292,movement,1651,974,1707750671681
2884292,2884292,movement,1651,973,1707750671695
2884292,2884292,movement,1651,974,1707750671857
2884292,2884292,movement,1651,975,1707750671869
2884292,2884292,movement,1651,977,1707750671874
2884292,2884292,movement,1651,978,1707750671881
2884292,2884292,movement,1650,980,1707750671894
2884292,2884292,movement,1649,989,1707750671914
2884292,2884292,movement,1646,1005,1707750671930
2884292,2884292,movement,1644,1015,1707750671948
2884292,2884292,movement,1642,1023,1707750671964
2884292,2884292,movement,1641,1033,1707750671992
2884292,2884292,movement,1639,1047,1707750672004
2884292,2884292,movement,1639,1055,1707750672026
2884292,2884292,movement,1639,1057,1707750672043
2884292,2884292,movement,1639,1059,1707750672062
2884292,2884292,movement,1639,1060,1707750672085
2884292,2884292,mousedown,1639,1060,1707750672424
2884292,2884292,movement,1637,1057,1707750672898
2884292,2884292,movement,1632,1047,1707750672911
2884292,2884292,movement,1624,1029,1707750672921
2884292,2884292,movement,1602,984,1707750672937
2884292,2884292,movement,1567,916,1707750672946
2884292,2884292,movement,1539,861,1707750672971
2884292,2884292,movement,1512,801,1707750672988
2884292,2884292,movement,1472,703,1707750673005
2884292,2884292,movement,1453,641,1707750673015
2884292,2884292,movement,1440,599,1707750673027
2884292,2884292,movement,1427,549,1707750673045
2884292,2884292,movement,1423,531,1707750673064
2884292,2884292,movement,1422,514,1707750673083
2884292,2884292,movement,1422,499,1707750673094
2884292,2884292,movement,1422,496,1707750673112
2884292,2884292,movement,1422,493,1707750673129
2884292,2884292,movement,1422,491,1707750673145
2884292,2884292,movement,1423,485,1707750673160
2884292,2884292,movement,1426,479,1707750673177
2884292,2884292,movement,1431,466,1707750673195
2884292,2884292,movement,1434,447,1707750673212
2884292,2884292,movement,1439,428,1707750673228
2884292,2884292,movement,1442,398,1707750673245
2884292,2884292,movement,1444,375,1707750673262
2884292,2884292,movement,1450,342,1707750673279
2884292,2884292,movement,1451,335,1707750673294
2884292,2884292,movement,1451,330,1707750673311
2884292,2884292,movement,1451,329,1707750673329
2884292,2884292,movement,1449,329,1707750673417
2884292,2884292,movement,1448,331,1707750673434
2884292,2884292,movement,1447,332,1707750673447
2884292,2884292,movement,1446,332,1707750673461
2884292,2884292,movement,1445,332,1707750673478
2884292,2884292,movement,1443,332,1707750673496
2884292,2884292,movement,1443,333,1707750673618
2884292,2884292,movement,1442,333,1707750673631
2884292,2884292,movement,1442,334,1707750673651
2884292,2884292,movement,1441,335,1707750673673
2884292,2884292,movement,1441,336,1707750673675
2884292,2884292,movement,1441,337,1707750673694
2884292,2884292,movement,1440,337,1707750673697
2884292,2884292,movement,1440,338,1707750673711
2884292,2884292,movement,1438,339,1707750673727
2884292,2884292,movement,1437,341,1707750673771
2884292,2884292,movement,1437,342,1707750673857
2884292,2884292,movement,1437,343,1707750673987
2884292,2884292,movement,1436,339,1707750674549
2884292,2884292,movement,1436,336,1707750674564
2884292,2884292,movement,1434,334,1707750674582
2884292,2884292,movement,1432,330,1707750674594
2884292,2884292,movement,1432,328,1707750674611
2884292,2884292,movement,1431,327,1707750674630
2884292,2884292,movement,1431,325,1707750674650
2884292,2884292,movement,1431,324,1707750674745
2884292,2884292,movement,1434,323,1707750674760
2884292,2884292,movement,1440,322,1707750674778
2884292,2884292,movement,1443,322,1707750674795
2884292,2884292,movement,1446,322,1707750674811
2884292,2884292,movement,1447,322,1707750674827
2884292,2884292,movement,1448,322,1707750674861
2884292,2884292,movement,1449,322,1707750674878
2884292,2884292,movement,1450,322,1707750674893
2884292,2884292,movement,1452,324,1707750674911
2884292,2884292,movement,1453,324,1707750674927
2884292,2884292,movement,1454,324,1707750675036
2884292,2884292,movement,1455,324,1707750675057
2884292,2884292,movement,1456,324,1707750675066
2884292,2884292,movement,1457,324,1707750675078
2884292,2884292,movement,1458,324,1707750675097
2884292,2884292,movement,1459,324,1707750675112
2884292,2884292,movement,1460,324,1707750675139
2884292,2884292,movement,1461,324,1707750675168
2884292,2884292,movement,1462,324,1707750675178
2884292,2884292,movement,1463,324,1707750675199
2884292,2884292,movement,1464,324,1707750675212
2884292,2884292,movement,1465,324,1707750675228
2884292,2884292,movement,1466,324,1707750675248
2884292,2884292,movement,1468,324,1707750675262
2884292,2884292,movement,1469,324,1707750675282
2884292,2884292,movement,1470,324,1707750675347
2884292,2884292,movement,1470,325,1707750675376
2884292,2884292,movement,1472,326,1707750675435
2884292,2884292,mousedown,1472,326,1707750675679
2884292,2884292,mouseup,1472,326,1707750675904
2884292,2884292,movement,1462,322,1707750676230
2884292,2884292,movement,1453,315,1707750676244
2884292,2884292,movement,1442,309,1707750676261
2884292,2884292,movement,1430,302,1707750676276
2884292,2884292,movement,1425,297,1707750676295
2884292,2884292,movement,1422,295,1707750676311
2884292,2884292,movement,1418,294,1707750676327
2884292,2884292,singleclick,1418,294,1707750675909
2884292,2884292,movement,1415,294,1707750676344
2884292,2884292,movement,1411,292,1707750676361
2884292,2884292,movement,1408,291,1707750676377
2884292,2884292,movement,1404,291,1707750676397
2884292,2884292,movement,1401,291,1707750676409
2884292,2884292,movement,1399,291,1707750676427
2884292,2884292,movement,1398,291,1707750676444
2884292,2884292,movement,1396,291,1707750676460
2884292,2884292,movement,1395,291,1707750676477
2884292,2884292,movement,1394,291,1707750676493
2884292,2884292,movement,1393,291,1707750676511
2884292,2884292,movement,1392,291,1707750676528
2884292,2884292,movement,1391,292,1707750676544
2884292,2884292,movement,1391,294,1707750676561
2884292,2884292,movement,1390,294,1707750676578
2884292,2884292,movement,1390,295,1707750676647
2884292,2884292,movement,1389,295,1707750676664
2884292,2884292,movement,1388,297,1707750676678
2884292,2884292,movement,1386,298,1707750676695
2884292,2884292,mousedown,1386,298,1707750676923
2884292,2884292,mouseup,1386,298,1707750677158
2884292,2884292,singleclick,1386,298,1707750677160
2884292,2884292,movement,1385,300,1707750679082
2884292,2884292,movement,1383,303,1707750679089
2884292,2884292,movement,1382,304,1707750679096
2884292,2884292,movement,1380,308,1707750679114
2884292,2884292,movement,1378,309,1707750679127
2884292,2884292,movement,1377,310,1707750679144
2884292,2884292,movement,1377,312,1707750679161
2884292,2884292,movement,1377,313,1707750679176
2884292,2884292,movement,1377,314,1707750679208
2884292,2884292,movement,1376,315,1707750679217
2884292,2884292,movement,1376,316,1707750679238
2884292,2884292,movement,1376,317,1707750679246
2884292,2884292,movement,1376,318,1707750679260
2884292,2884292,movement,1376,320,1707750679277
2884292,2884292,movement,1375,320,1707750679305
2884292,2884292,movement,1375,321,1707750679468
2884292,2884292,mousedown,1375,321,1707750679727
2884292,2884292,mouseup,1375,321,1707750679953
2884292,2884292,singleclick,1375,321,1707750679958
2884292,2884292,movement,820,486,1707750685585
2884292,2884292,movement,829,489,1707750686919
2884292,2884292,movement,841,493,1707750686935
2884292,2884292,movement,890,510,1707750686946
2884292,2884292,movement,918,519,1707750686947
2884292,2884292,movement,976,548,1707750686965
2884292,2884292,movement,1030,584,1707750686982
2884292,2884292,movement,1078,621,1707750687000
2884292,2884292,movement,1124,672,1707750687020
2884292,2884292,movement,1150,715,1707750687035
2884292,2884292,movement,1161,741,1707750687051
2884292,2884292,movement,1168,772,1707750687060
2884292,2884292,movement,1168,788,1707750687083
2884292,2884292,movement,1166,799,1707750687093
2884292,2884292,movement,1165,806,1707750687114
2884292,2884292,movement,1161,812,1707750687126
2884292,2884292,movement,1160,814,1707750687147
2884292,2884292,movement,1158,815,1707750687160
2884292,2884292,movement,1158,816,1707750687176
2884292,2884292,movement,1158,818,1707750687194
2884292,2884292,movement,1158,819,1707750687210
2884292,2884292,movement,1158,821,1707750687227
2884292,2884292,movement,1158,826,1707750687245
2884292,2884292,movement,1158,834,1707750687259
2884292,2884292,movement,1158,840,1707750687276
2884292,2884292,movement,1158,845,1707750687296
2884292,2884292,movement,1164,865,1707750687312
2884292,2884292,movement,1173,885,1707750687331
2884292,2884292,movement,1181,899,1707750687349
2884292,2884292,movement,1189,914,1707750687363
2884292,2884292,movement,1200,937,1707750687381
2884292,2884292,movement,1206,951,1707750687400
2884292,2884292,movement,1210,964,1707750687416
2884292,2884292,movement,1214,977,1707750687431
2884292,2884292,movement,1218,995,1707750687446
2884292,2884292,movement,1219,1000,1707750687461
2884292,2884292,movement,1219,1002,1707750687477
2884292,2884292,movement,1219,1003,1707750687495
2884292,2884292,movement,1222,1006,1707750687510
2884292,2884292,movement,1226,1008,1707750687527
2884292,2884292,movement,1229,1009,1707750687544
2884292,2884292,movement,1232,1010,1707750687559
2884292,2884292,movement,1234,1010,1707750687576
2884292,2884292,movement,1237,1011,1707750687594
2884292,2884292,movement,1241,1014,1707750687621
2884292,2884292,movement,1253,1018,1707750687673
2884292,2884292,movement,1257,1018,1707750687688
2884292,2884292,movement,1260,1018,1707750687693
2884292,2884292,movement,1264,1018,1707750687709
2884292,2884292,movement,1268,1018,1707750687729
2884292,2884292,movement,1272,1018,1707750687743
2884292,2884292,movement,1276,1018,1707750687760
2884292,2884292,movement,1277,1018,1707750687776
2884292,2884292,movement,1278,1018,1707750687792
2884292,2884292,movement,1278,1020,1707750687820
2884292,2884292,movement,1279,1020,1707750687826
2884292,2884292,movement,1280,1021,1707750687843
2884292,2884292,movement,1281,1024,1707750687860
2884292,2884292,movement,1283,1029,1707750687878
2884292,2884292,movement,1284,1030,1707750687893
2884292,2884292,movement,1284,1031,1707750687911
2884292,2884292,movement,1284,1033,1707750687927
2884292,2884292,movement,1284,1034,1707750687945
2884292,2884292,movement,1284,1035,1707750687976
2884292,2884292,mousedown,1284,1035,1707750688267
2884292,2884292,mouseup,1284,1035,1707750688466
2884292,2884292,singleclick,1284,1035,1707750688757
2884292,2884292,movement,1284,1034,1707750689274
2884292,2884292,movement,1283,1032,1707750689278
2884292,2884292,movement,1281,1027,1707750689287
2884292,2884292,movement,1277,1024,1707750689296
2884292,2884292,movement,1269,1015,1707750689316
2884292,2884292,movement,1264,1010,1707750689334
2884292,2884292,movement,1253,1002,1707750689346
2884292,2884292,movement,1215,975,1707750689366
2884292,2884292,movement,1086,898,1707750689382
2884292,2884292,movement,968,819,1707750689398
2884292,2884292,movement,860,753,1707750689415
2884292,2884292,movement,782,704,1707750689431
2884292,2884292,movement,726,669,1707750689450
2884292,2884292,movement,710,658,1707750689464
2884292,2884292,movement,702,653,1707750689476
2884292,2884292,movement,698,652,1707750689497
2884292,2884292,movement,697,651,1707750689510
2884292,2884292,movement,688,651,1707750689816
2884292,2884292,movement,674,653,1707750689838
2884292,2884292,movement,597,653,1707750689848
2884292,2884292,movement,556,648,1707750689869
2884292,2884292,movement,500,618,1707750689890
2884292,2884292,movement,456,573,1707750689917
2884292,2884292,movement,403,508,1707750689942
2884292,2884292,movement,386,479,1707750689953
2884292,2884292,movement,370,451,1707750689968
2884292,2884292,movement,358,434,1707750689984
2884292,2884292,movement,347,415,1707750689997
2884292,2884292,movement,343,409,1707750690014
2884292,2884292,movement,342,405,1707750690026
2884292,2884292,movement,341,402,1707750690046
2884292,2884292,movement,341,399,1707750690063
2884292,2884292,movement,341,398,1707750690076
2884292,2884292,movement,341,396,1707750690092
2884292,2884292,movement,341,392,1707750690110
2884292,2884292,movement,345,388,1707750690127
2884292,2884292,movement,350,380,1707750690162
2884292,2884292,movement,350,379,1707750690179
2884292,2884292,movement,352,378,1707750690550
2884292,2884292,movement,355,377,1707750690558
2884292,2884292,movement,359,377,1707750690563
2884292,2884292,movement,369,374,1707750690593
2884292,2884292,movement,396,366,1707750690640
2884292,2884292,movement,398,366,1707750690650
2884292,2884292,movement,399,366,1707750690664
2884292,2884292,movement,400,366,1707750690676
