Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,movement,442,316,1681477461656
2164619,2164619,movement,442,314,1681477461674
2164619,2164619,movement,440,311,1681477461693
2164619,2164619,movement,434,305,1681477461707
2164619,2164619,movement,425,298,1681477461723
2164619,2164619,movement,419,293,1681477461742
2164619,2164619,movement,414,287,1681477461758
2164619,2164619,movement,408,280,1681477461774
2164619,2164619,movement,402,270,1681477461793
2164619,2164619,movement,400,268,1681477461806
2164619,2164619,movement,392,259,1681477461823
2164619,2164619,movement,384,254,1681477461841
2164619,2164619,movement,369,243,1681477461868
2164619,2164619,movement,361,237,1681477461885
2164619,2164619,movement,340,225,1681477461923
2164619,2164619,movement,330,218,1681477461939
2164619,2164619,movement,320,210,1681477461957
2164619,2164619,movement,316,206,1681477461973
2164619,2164619,movement,314,204,1681477461990
2164619,2164619,movement,312,202,1681477462006
2164619,2164619,movement,309,200,1681477462023
2164619,2164619,movement,307,200,1681477462039
2164619,2164619,movement,305,199,1681477462057
2164619,2164619,movement,303,197,1681477462074
2164619,2164619,movement,300,194,1681477462091
2164619,2164619,movement,298,193,1681477462106
2164619,2164619,movement,296,192,1681477462129
2164619,2164619,movement,292,191,1681477462140
2164619,2164619,movement,290,190,1681477462157
2164619,2164619,movement,288,190,1681477462173
2164619,2164619,movement,286,190,1681477462190
2164619,2164619,movement,285,189,1681477462207
2164619,2164619,movement,281,186,1681477462223
2164619,2164619,movement,274,182,1681477462240
2164619,2164619,movement,270,178,1681477462256
2164619,2164619,movement,266,176,1681477462273
2164619,2164619,movement,263,172,1681477462293
2164619,2164619,movement,262,171,1681477462318
2164619,2164619,movement,263,171,1681477462441
2164619,2164619,movement,265,171,1681477462457
2164619,2164619,movement,266,171,1681477462474
2164619,2164619,movement,267,171,1681477462499
2164619,2164619,movement,268,171,1681477462517
2164619,2164619,movement,268,172,1681477462554
2164619,2164619,mousedown,268,172,1681477462556
2164619,2164619,movement,268,172,1681477462674
2164619,2164619,movement,269,172,1681477462709
2164619,2164619,movement,270,172,1681477462723
2164619,2164619,mouseup,270,172,1681477462758
2164619,2164619,singleclick,270,172,1681477462759
2164619,2164619,movement,270,173,1681477463258
2164619,2164619,movement,270,173,1681477463373
2164619,2164619,movement,271,175,1681477463389
2164619,2164619,movement,271,176,1681477463406
2164619,2164619,movement,272,177,1681477463423
2164619,2164619,movement,272,178,1681477463440
2164619,2164619,movement,272,178,1681477463471
2164619,2164619,movement,272,179,1681477463488
2164619,2164619,movement,272,180,1681477463511
2164619,2164619,movement,273,180,1681477463544
2164619,2164619,movement,273,181,1681477463557
2164619,2164619,movement,274,181,1681477463573
2164619,2164619,movement,274,182,1681477463589
2164619,2164619,movement,276,184,1681477463608
2164619,2164619,movement,278,186,1681477463625
2164619,2164619,movement,287,192,1681477463658
2164619,2164619,movement,292,195,1681477463673
2164619,2164619,movement,297,199,1681477463681
2164619,2164619,movement,307,205,1681477463694
2164619,2164619,movement,323,216,1681477463711
2164619,2164619,movement,352,236,1681477463736
2164619,2164619,movement,372,252,1681477463741
2164619,2164619,movement,380,260,1681477463760
2164619,2164619,movement,397,274,1681477463778
2164619,2164619,movement,412,289,1681477463793
2164619,2164619,movement,414,292,1681477463806
2164619,2164619,movement,426,305,1681477463827
2164619,2164619,movement,442,318,1681477463841
2164619,2164619,movement,464,332,1681477463856
2164619,2164619,movement,486,347,1681477463880
2164619,2164619,movement,504,358,1681477463893
2164619,2164619,movement,510,361,1681477463907
2164619,2164619,movement,514,363,1681477463923
2164619,2164619,movement,518,366,1681477463940
2164619,2164619,movement,522,368,1681477463956
2164619,2164619,movement,524,370,1681477463973
2164619,2164619,movement,526,372,1681477463989
2164619,2164619,movement,531,375,1681477464008
2164619,2164619,movement,537,380,1681477464023
2164619,2164619,movement,540,383,1681477464039
2164619,2164619,movement,550,388,1681477464060
2164619,2164619,movement,558,393,1681477464073
2164619,2164619,movement,562,393,1681477464089
2164619,2164619,movement,566,393,1681477464107
2164619,2164619,movement,570,392,1681477464123
2164619,2164619,movement,574,391,1681477464139
2164619,2164619,movement,578,390,1681477464156
2164619,2164619,movement,583,388,1681477464172
2164619,2164619,movement,589,387,1681477464190
2164619,2164619,movement,594,386,1681477464206
2164619,2164619,movement,622,383,1681477464238
2164619,2164619,movement,632,382,1681477464243
2164619,2164619,movement,651,380,1681477464259
2164619,2164619,movement,670,378,1681477464273
2164619,2164619,movement,686,378,1681477464290
2164619,2164619,movement,695,379,1681477464306
2164619,2164619,movement,701,380,1681477464323
2164619,2164619,movement,710,383,1681477464340
2164619,2164619,movement,720,386,1681477464361
2164619,2164619,movement,730,387,1681477464373
2164619,2164619,movement,744,387,1681477464391
2164619,2164619,movement,770,387,1681477464406
2164619,2164619,movement,793,387,1681477464423
2164619,2164619,movement,819,386,1681477464440
2164619,2164619,movement,834,385,1681477464456
2164619,2164619,movement,910,369,1681477464478
2164619,2164619,movement,986,348,1681477464492
2164619,2164619,movement,1071,320,1681477464510
2164619,2164619,movement,1156,285,1681477464528
2164619,2164619,movement,1232,252,1681477464542
2164619,2164619,movement,1291,228,1681477464559
2164619,2164619,movement,1354,208,1681477464589
2164619,2164619,movement,1362,205,1681477464595
2164619,2164619,movement,1368,202,1681477464606
2164619,2164619,movement,1370,202,1681477464624
2164619,2164619,movement,1374,202,1681477464640
2164619,2164619,movement,1376,202,1681477464656
2164619,2164619,movement,1377,202,1681477464673
2164619,2164619,movement,1382,202,1681477464690
2164619,2164619,movement,1388,202,1681477464706
2164619,2164619,movement,1397,202,1681477464727
2164619,2164619,movement,1410,201,1681477464740
2164619,2164619,movement,1424,198,1681477464756
2164619,2164619,movement,1435,194,1681477464777
2164619,2164619,movement,1436,194,1681477464790
2164619,2164619,movement,1437,193,1681477464806
2164619,2164619,movement,1437,192,1681477464825
2164619,2164619,movement,1438,192,1681477464840
2164619,2164619,movement,1438,191,1681477464875
2164619,2164619,movement,1437,190,1681477464908
2164619,2164619,movement,1437,188,1681477464925
2164619,2164619,movement,1436,186,1681477464940
2164619,2164619,movement,1434,184,1681477464970
2164619,2164619,movement,1434,184,1681477464990
2164619,2164619,movement,1434,183,1681477465088
2164619,2164619,movement,1434,182,1681477465095
2164619,2164619,movement,1434,182,1681477465107
2164619,2164619,movement,1434,180,1681477465123
2164619,2164619,movement,1435,179,1681477465139
2164619,2164619,movement,1436,178,1681477465157
2164619,2164619,movement,1436,177,1681477465174
2164619,2164619,movement,1438,174,1681477465190
2164619,2164619,movement,1438,172,1681477465207
2164619,2164619,movement,1440,170,1681477465223
2164619,2164619,movement,1440,170,1681477465239
2164619,2164619,movement,1440,169,1681477465290
2164619,2164619,movement,1441,168,1681477465306
2164619,2164619,movement,1441,166,1681477465324
2164619,2164619,movement,1441,166,1681477465340
2164619,2164619,mousedown,1441,166,1681477465347
2164619,2164619,movement,1442,165,1681477465374
2164619,2164619,movement,1442,165,1681477465407
2164619,2164619,mouseup,1442,165,1681477465488
2164619,2164619,movement,1442,163,1681477465891
2164619,2164619,singleclick,1442,163,1681477465489
2164619,2164619,movement,1442,162,1681477465907
2164619,2164619,movement,1442,161,1681477465923
2164619,2164619,movement,1442,160,1681477465939
2164619,2164619,movement,1441,159,1681477465956
2164619,2164619,movement,1441,158,1681477465973
2164619,2164619,movement,1441,158,1681477465991
2164619,2164619,movement,1437,158,1681477466127
2164619,2164619,movement,1423,162,1681477466140
2164619,2164619,movement,1367,181,1681477466163
2164619,2164619,movement,1252,222,1681477466178
2164619,2164619,movement,1177,250,1681477466191
2164619,2164619,movement,1110,275,1681477466210
2164619,2164619,movement,1063,294,1681477466226
2164619,2164619,movement,1012,312,1681477466241
2164619,2164619,movement,973,326,1681477466258
2164619,2164619,movement,943,335,1681477466277
2164619,2164619,movement,926,339,1681477466311
2164619,2164619,mousedown,926,339,1681477466405
2164619,2164619,mouseup,926,339,1681477466528
2164619,2164619,singleclick,926,339,1681477466540
2164619,2164619,movement,923,337,1681477467283
2164619,2164619,movement,920,336,1681477467290
2164619,2164619,movement,900,329,1681477467307
2164619,2164619,movement,882,324,1681477467323
2164619,2164619,movement,776,298,1681477467341
2164619,2164619,movement,734,288,1681477467357
2164619,2164619,movement,644,273,1681477467372
2164619,2164619,movement,538,258,1681477467391
2164619,2164619,movement,392,244,1681477467409
2164619,2164619,movement,338,238,1681477467422
2164619,2164619,movement,316,229,1681477467440
2164619,2164619,movement,315,225,1681477467457
2164619,2164619,movement,316,219,1681477467473
2164619,2164619,movement,316,214,1681477467489
2164619,2164619,movement,316,210,1681477467505
2164619,2164619,movement,310,203,1681477467537
2164619,2164619,movement,306,202,1681477467555
2164619,2164619,movement,302,202,1681477467568
2164619,2164619,movement,302,201,1681477467572
2164619,2164619,movement,300,200,1681477467784
2164619,2164619,movement,299,197,1681477467790
2164619,2164619,movement,297,196,1681477467807
2164619,2164619,movement,292,193,1681477467823
2164619,2164619,movement,284,188,1681477467847
2164619,2164619,movement,280,187,1681477467856
2164619,2164619,movement,279,186,1681477467875
2164619,2164619,mousedown,279,186,1681477467956
2164619,2164619,mouseup,279,186,1681477468091
2164619,2164619,movement,286,186,1681477468239
2164619,2164619,movement,296,191,1681477468256
2164619,2164619,movement,304,195,1681477468274
2164619,2164619,movement,312,200,1681477468276
2164619,2164619,movement,330,217,1681477468291
2164619,2164619,movement,351,236,1681477468309
2164619,2164619,movement,379,265,1681477468329
2164619,2164619,movement,411,298,1681477468343
2164619,2164619,movement,446,336,1681477468358
2164619,2164619,movement,480,370,1681477468373
2164619,2164619,movement,506,396,1681477468393
2164619,2164619,movement,533,426,1681477468409
2164619,2164619,movement,550,450,1681477468439
2164619,2164619,movement,553,462,1681477468463
2164619,2164619,movement,553,466,1681477468476
2164619,2164619,movement,553,468,1681477468489
2164619,2164619,singleclick,553,468,1681477468094
2164619,2164619,movement,553,468,1681477468530
2164619,2164619,movement,553,469,1681477468556
2164619,2164619,movement,554,470,1681477468580
2164619,2164619,movement,556,470,1681477468637
2164619,2164619,movement,561,472,1681477468694
2164619,2164619,movement,565,474,1681477468708
2164619,2164619,movement,567,474,1681477468745
2164619,2164619,movement,572,476,1681477468754
2164619,2164619,movement,573,477,1681477468756
2164619,2164619,movement,575,478,1681477468777
2164619,2164619,movement,576,479,1681477468806
2164619,2164619,movement,576,480,1681477468888
2164619,2164619,movement,577,480,1681477468896
2164619,2164619,movement,578,481,1681477468933
2164619,2164619,movement,578,479,1681477468942
2164619,2164619,movement,577,478,1681477468957
2164619,2164619,movement,576,477,1681477468975
2164619,2164619,movement,576,476,1681477468990
2164619,2164619,movement,576,475,1681477469009
2164619,2164619,movement,578,474,1681477469023
2164619,2164619,movement,579,474,1681477469040
2164619,2164619,movement,580,474,1681477469059
2164619,2164619,movement,580,474,1681477469078
2164619,2164619,movement,582,474,1681477469094
2164619,2164619,movement,583,474,1681477469106
2164619,2164619,movement,585,474,1681477469126
2164619,2164619,movement,587,475,1681477469139
2164619,2164619,movement,588,476,1681477469158
2164619,2164619,movement,588,477,1681477469173
2164619,2164619,movement,590,482,1681477469190
2164619,2164619,movement,591,484,1681477469206
2164619,2164619,movement,591,485,1681477469223
2164619,2164619,movement,592,485,1681477469311
2164619,2164619,movement,592,485,1681477469323
2164619,2164619,movement,594,486,1681477469340
2164619,2164619,movement,597,488,1681477469356
2164619,2164619,movement,600,490,1681477469373
2164619,2164619,movement,601,492,1681477469390
2164619,2164619,movement,603,495,1681477469408
2164619,2164619,movement,605,505,1681477469427
2164619,2164619,movement,607,515,1681477469441
2164619,2164619,movement,607,520,1681477469457
2164619,2164619,movement,607,533,1681477469480
2164619,2164619,movement,607,538,1681477469492
2164619,2164619,movement,607,550,1681477469512
2164619,2164619,movement,606,561,1681477469527
2164619,2164619,movement,604,571,1681477469541
2164619,2164619,movement,604,578,1681477469559
2164619,2164619,movement,603,581,1681477469573
2164619,2164619,movement,603,583,1681477469590
2164619,2164619,movement,603,584,1681477469765
2164619,2164619,movement,603,585,1681477469780
2164619,2164619,movement,603,591,1681477469792
2164619,2164619,movement,603,599,1681477469809
2164619,2164619,movement,604,605,1681477469824
2164619,2164619,movement,604,611,1681477469840
2164619,2164619,movement,606,614,1681477469860
2164619,2164619,movement,606,616,1681477469873
2164619,2164619,movement,606,617,1681477469890
2164619,2164619,movement,606,618,1681477469907
2164619,2164619,movement,606,620,1681477469924
2164619,2164619,movement,607,622,1681477469940
2164619,2164619,movement,607,622,1681477469957
2164619,2164619,mousedown,607,622,1681477470099
2164619,2164619,mouseup,607,622,1681477470309
2164619,2164619,singleclick,607,622,1681477470316
2164619,2164619,movement,606,622,1681477470999
2164619,2164619,movement,606,621,1681477471007
2164619,2164619,movement,604,618,1681477471023
2164619,2164619,movement,604,616,1681477471039
2164619,2164619,movement,604,616,1681477471057
2164619,2164619,movement,604,615,1681477471074
2164619,2164619,movement,603,615,1681477471090
2164619,2164619,movement,603,614,1681477471621
2164619,2164619,movement,602,613,1681477471629
2164619,2164619,movement,602,611,1681477471640
2164619,2164619,movement,602,610,1681477471656
2164619,2164619,movement,601,608,1681477471674
2164619,2164619,movement,600,606,1681477471698
2164619,2164619,movement,599,605,1681477471706
2164619,2164619,movement,599,604,1681477471723
2164619,2164619,movement,598,603,1681477471740
2164619,2164619,movement,598,602,1681477471756
2164619,2164619,movement,598,601,1681477471773
2164619,2164619,movement,597,601,1681477471790
2164619,2164619,movement,597,600,1681477472072
2164619,2164619,movement,596,597,1681477472076
2164619,2164619,movement,596,595,1681477472091
2164619,2164619,movement,595,593,1681477472108
2164619,2164619,movement,594,590,1681477472124
2164619,2164619,movement,590,586,1681477472140
2164619,2164619,movement,585,580,1681477472156
2164619,2164619,movement,578,574,1681477472173
2164619,2164619,movement,572,567,1681477472191
2164619,2164619,movement,559,555,1681477472206
2164619,2164619,movement,538,530,1681477472223
2164619,2164619,movement,527,516,1681477472240
2164619,2164619,movement,517,500,1681477472256
2164619,2164619,movement,507,484,1681477472273
2164619,2164619,movement,498,466,1681477472289
2164619,2164619,movement,486,446,1681477472307
2164619,2164619,movement,468,419,1681477472323
2164619,2164619,movement,450,398,1681477472339
2164619,2164619,movement,432,378,1681477472356
2164619,2164619,movement,416,364,1681477472373
2164619,2164619,movement,395,346,1681477472389
2164619,2164619,movement,388,338,1681477472407
2164619,2164619,movement,386,333,1681477472423
2164619,2164619,movement,386,332,1681477472440
2164619,2164619,movement,386,331,1681477472457
2164619,2164619,movement,387,331,1681477472528
2164619,2164619,movement,389,331,1681477472540
2164619,2164619,movement,395,332,1681477472556
2164619,2164619,movement,400,333,1681477472573
2164619,2164619,movement,402,333,1681477472590
2164619,2164619,movement,400,332,1681477472686
2164619,2164619,movement,397,331,1681477472693
2164619,2164619,movement,394,330,1681477472706
2164619,2164619,movement,383,327,1681477472723
2164619,2164619,movement,376,323,1681477472740
2164619,2164619,movement,372,321,1681477472756
2164619,2164619,movement,372,320,1681477472775
2164619,2164619,movement,372,320,1681477472790
2164619,2164619,movement,370,320,1681477472806
2164619,2164619,movement,368,320,1681477472823
2164619,2164619,movement,364,320,1681477472840
2164619,2164619,movement,358,319,1681477472856
2164619,2164619,movement,350,316,1681477472874
2164619,2164619,movement,339,312,1681477472914
2164619,2164619,movement,325,302,1681477472919
2164619,2164619,movement,315,292,1681477472923
2164619,2164619,movement,289,264,1681477472940
2164619,2164619,movement,258,229,1681477472960
2164619,2164619,movement,228,200,1681477472977
2164619,2164619,movement,203,180,1681477472989
2164619,2164619,movement,188,166,1681477473006
2164619,2164619,movement,186,159,1681477473023
2164619,2164619,movement,187,156,1681477473040
2164619,2164619,movement,189,153,1681477473057
2164619,2164619,movement,191,151,1681477473073
2164619,2164619,movement,192,150,1681477473090
2164619,2164619,movement,194,148,1681477473109
2164619,2164619,movement,196,147,1681477473123
2164619,2164619,movement,204,144,1681477473140
2164619,2164619,movement,210,141,1681477473156
2164619,2164619,movement,221,138,1681477473174
2164619,2164619,movement,232,138,1681477473190
2164619,2164619,movement,239,139,1681477473206
2164619,2164619,movement,244,143,1681477473226
2164619,2164619,movement,248,147,1681477473240
2164619,2164619,movement,250,151,1681477473259
2164619,2164619,movement,254,155,1681477473273
2164619,2164619,movement,261,160,1681477473292
2164619,2164619,movement,265,163,1681477473318
2164619,2164619,movement,268,165,1681477473322
2164619,2164619,movement,269,167,1681477473339
2164619,2164619,movement,270,168,1681477473358
2164619,2164619,movement,270,169,1681477473374
2164619,2164619,movement,270,170,1681477473559
2164619,2164619,movement,272,171,1681477473578
2164619,2164619,movement,273,171,1681477473589
2164619,2164619,movement,274,171,1681477473606
2164619,2164619,mousedown,274,171,1681477473610
2164619,2164619,movement,274,171,1681477473640
2164619,2164619,mouseup,274,171,1681477473730
2164619,2164619,movement,274,172,1681477473812
2164619,2164619,movement,276,174,1681477473852
2164619,2164619,movement,279,176,1681477473899
2164619,2164619,movement,283,178,1681477473946
2164619,2164619,movement,286,180,1681477473991
2164619,2164619,movement,290,183,1681477474052
2164619,2164619,movement,292,184,1681477474073
2164619,2164619,movement,293,184,1681477474089
2164619,2164619,movement,296,186,1681477474106
2164619,2164619,movement,299,186,1681477474128
2164619,2164619,movement,302,188,1681477474140
2164619,2164619,singleclick,302,188,1681477473731
2164619,2164619,movement,306,189,1681477474157
2164619,2164619,movement,310,191,1681477474172
2164619,2164619,movement,318,192,1681477474190
2164619,2164619,movement,330,194,1681477474212
2164619,2164619,movement,341,196,1681477474224
2164619,2164619,movement,358,199,1681477474246
2164619,2164619,movement,377,203,1681477474258
2164619,2164619,movement,400,209,1681477474274
2164619,2164619,movement,418,214,1681477474296
2164619,2164619,movement,441,223,1681477474307
2164619,2164619,movement,464,234,1681477474329
2164619,2164619,movement,484,247,1681477474339
2164619,2164619,movement,505,263,1681477474361
2164619,2164619,movement,529,285,1681477474378
2164619,2164619,movement,549,304,1681477474396
2164619,2164619,movement,584,330,1681477474424
2164619,2164619,movement,611,354,1681477474433
2164619,2164619,movement,622,365,1681477474452
2164619,2164619,movement,624,369,1681477474456
2164619,2164619,movement,630,378,1681477474483
2164619,2164619,movement,636,386,1681477474511
2164619,2164619,movement,638,388,1681477474522
2164619,2164619,movement,638,388,1681477474540
2164619,2164619,movement,639,389,1681477474557
2164619,2164619,movement,639,390,1681477474588
2164619,2164619,movement,640,390,1681477474646
2164619,2164619,movement,640,390,1681477474887
2164619,2164619,movement,643,392,1681477474896
2164619,2164619,movement,644,393,1681477474906
2164619,2164619,movement,650,397,1681477474926
2164619,2164619,movement,654,401,1681477474940
2164619,2164619,movement,656,404,1681477474956
2164619,2164619,movement,658,405,1681477474972
2164619,2164619,movement,660,407,1681477474990
2164619,2164619,movement,665,409,1681477475006
2164619,2164619,movement,671,410,1681477475022
2164619,2164619,movement,674,410,1681477475040
2164619,2164619,movement,677,410,1681477475057
2164619,2164619,movement,680,410,1681477475073
2164619,2164619,movement,684,410,1681477475090
2164619,2164619,movement,687,408,1681477475107
2164619,2164619,movement,691,407,1681477475124
2164619,2164619,movement,695,405,1681477475140
2164619,2164619,movement,699,404,1681477475156
2164619,2164619,movement,700,403,1681477475173
2164619,2164619,movement,702,403,1681477475190
2164619,2164619,movement,702,402,1681477475207
2164619,2164619,movement,702,401,1681477475223
2164619,2164619,movement,704,398,1681477475240
2164619,2164619,movement,714,387,1681477475261
2164619,2164619,movement,732,374,1681477475278
2164619,2164619,movement,769,350,1681477475289
2164619,2164619,movement,841,308,1681477475312
2164619,2164619,movement,922,270,1681477475328
2164619,2164619,movement,1013,235,1681477475345
2164619,2164619,movement,1100,206,1681477475362
2164619,2164619,movement,1230,171,1681477475386
2164619,2164619,movement,1326,152,1681477475391
2164619,2164619,movement,1365,146,1681477475407
2164619,2164619,movement,1443,139,1681477475424
2164619,2164619,movement,1504,138,1681477475441
2164619,2164619,movement,1536,140,1681477475457
2164619,2164619,movement,1536,144,1681477475473
2164619,2164619,movement,1529,156,1681477475492
2164619,2164619,movement,1522,162,1681477475508
2164619,2164619,movement,1511,170,1681477475523
2164619,2164619,movement,1494,178,1681477475540
2164619,2164619,movement,1474,183,1681477475562
2164619,2164619,movement,1462,184,1681477475574
2164619,2164619,movement,1460,183,1681477475591
2164619,2164619,movement,1460,182,1681477475608
2164619,2164619,movement,1460,174,1681477475623
2164619,2164619,movement,1465,165,1681477475641
2164619,2164619,movement,1470,159,1681477475656
2164619,2164619,movement,1477,151,1681477475674
2164619,2164619,movement,1487,141,1681477475691
2164619,2164619,movement,1496,135,1681477475709
2164619,2164619,movement,1500,135,1681477475724
2164619,2164619,movement,1501,135,1681477475739
2164619,2164619,movement,1502,135,1681477475760
2164619,2164619,movement,1502,138,1681477475776
2164619,2164619,movement,1495,147,1681477475790
2164619,2164619,movement,1492,152,1681477475808
2164619,2164619,movement,1479,162,1681477475827
2164619,2164619,movement,1421,187,1681477475842
2164619,2164619,movement,1358,205,1681477475864
2164619,2164619,movement,1318,217,1681477475877
2164619,2164619,movement,1306,219,1681477475895
2164619,2164619,movement,1307,219,1681477475916
2164619,2164619,movement,1309,218,1681477475924
2164619,2164619,movement,1318,216,1681477475944
2164619,2164619,movement,1327,211,1681477475956
2164619,2164619,movement,1342,204,1681477475973
2164619,2164619,movement,1355,200,1681477475990
2164619,2164619,movement,1380,193,1681477476003
2164619,2164619,movement,1409,187,1681477476008
2164619,2164619,movement,1433,183,1681477476030
2164619,2164619,movement,1444,182,1681477476040
2164619,2164619,movement,1449,181,1681477476057
2164619,2164619,movement,1449,180,1681477476106
2164619,2164619,movement,1449,179,1681477476123
2164619,2164619,movement,1448,178,1681477476139
2164619,2164619,movement,1445,177,1681477476156
2164619,2164619,movement,1443,176,1681477476172
2164619,2164619,movement,1440,176,1681477476190
2164619,2164619,movement,1435,173,1681477476206
2164619,2164619,movement,1432,171,1681477476223
2164619,2164619,movement,1431,170,1681477476240
2164619,2164619,movement,1431,168,1681477476257
2164619,2164619,movement,1430,167,1681477476273
2164619,2164619,movement,1430,164,1681477476289
2164619,2164619,movement,1430,163,1681477476307
2164619,2164619,movement,1430,162,1681477476323
2164619,2164619,movement,1430,162,1681477476340
2164619,2164619,movement,1430,161,1681477476356
2164619,2164619,movement,1430,160,1681477476374
2164619,2164619,movement,1430,163,1681477476440
2164619,2164619,movement,1430,174,1681477476457
2164619,2164619,movement,1430,187,1681477476473
2164619,2164619,movement,1429,196,1681477476487
2164619,2164619,movement,1427,207,1681477476495
2164619,2164619,movement,1423,226,1681477476512
2164619,2164619,movement,1418,246,1681477476523
2164619,2164619,movement,1414,267,1681477476546
2164619,2164619,movement,1417,299,1681477476557
2164619,2164619,movement,1421,314,1681477476578
2164619,2164619,movement,1439,372,1681477476597
2164619,2164619,movement,1462,447,1681477476630
2164619,2164619,movement,1468,473,1681477476636
2164619,2164619,movement,1486,541,1681477476640
2164619,2164619,movement,1519,670,1681477476668
2164619,2164619,movement,1532,714,1681477476673
2164619,2164619,movement,1536,785,1681477476689
2164619,2164619,movement,1536,820,1681477476707
2164619,2164619,movement,1534,831,1681477476722
2164619,2164619,movement,1527,835,1681477476740
2164619,2164619,movement,1520,835,1681477476757
2164619,2164619,movement,1503,833,1681477476774
2164619,2164619,movement,1483,834,1681477476790
2164619,2164619,movement,1468,836,1681477476802
2164619,2164619,movement,1451,837,1681477476806
2164619,2164619,movement,1400,844,1681477476825
2164619,2164619,movement,1382,846,1681477476840
2164619,2164619,movement,1352,850,1681477476856
2164619,2164619,movement,1342,851,1681477476873
2164619,2164619,movement,1339,851,1681477476889
2164619,2164619,movement,1338,852,1681477476907
2164619,2164619,movement,1336,853,1681477476923
2164619,2164619,movement,1334,855,1681477476940
2164619,2164619,movement,1328,860,1681477476957
2164619,2164619,movement,1316,863,1681477476972
2164619,2164619,movement,1312,863,1681477476990
2164619,2164619,movement,1282,870,1681477477006
2164619,2164619,movement,1230,894,1681477477023
2164619,2164619,movement,1197,908,1681477477039
2164619,2164619,movement,928,910,1681477477468
2164619,2164619,movement,923,908,1681477477473
2164619,2164619,movement,912,905,1681477477490
2164619,2164619,movement,898,903,1681477477507
2164619,2164619,movement,876,903,1681477477523
2164619,2164619,movement,860,903,1681477477540
2164619,2164619,movement,856,903,1681477477567
2164619,2164619,movement,854,902,1681477477574
2164619,2164619,movement,854,901,1681477477589
2164619,2164619,movement,853,901,1681477477607
2164619,2164619,movement,852,901,1681477477623
2164619,2164619,movement,850,903,1681477477641
2164619,2164619,movement,845,907,1681477477656
2164619,2164619,movement,840,908,1681477477674
2164619,2164619,movement,834,910,1681477477686
2164619,2164619,movement,1194,898,1681477500176
2164619,2164619,movement,1151,872,1681477500179
2164619,2164619,movement,1100,842,1681477500183
2164619,2164619,movement,982,775,1681477500204
2164619,2164619,movement,940,749,1681477500214
2164619,2164619,movement,916,735,1681477500230
2164619,2164619,movement,893,719,1681477500247
2164619,2164619,movement,888,709,1681477500263
2164619,2164619,movement,888,703,1681477500283
2164619,2164619,movement,888,695,1681477500294
2164619,2164619,movement,888,688,1681477500314
2164619,2164619,movement,886,685,1681477500328
2164619,2164619,movement,880,680,1681477500345
2164619,2164619,movement,872,675,1681477500361
2164619,2164619,movement,864,670,1681477500381
2164619,2164619,movement,856,663,1681477500399
2164619,2164619,movement,853,661,1681477500411
2164619,2164619,movement,852,658,1681477500428
2164619,2164619,movement,852,656,1681477500444
2164619,2164619,movement,852,654,1681477500460
2164619,2164619,movement,851,654,1681477500478
2164619,2164619,movement,851,653,1681477500768
2164619,2164619,movement,851,652,1681477500777
2164619,2164619,movement,852,652,1681477500795
2164619,2164619,movement,852,651,1681477500810
2164619,2164619,movement,852,650,1681477500831
2164619,2164619,movement,851,649,1681477500844
2164619,2164619,movement,849,648,1681477500860
2164619,2164619,movement,848,646,1681477500877
2164619,2164619,movement,846,646,1681477500894
2164619,2164619,movement,843,644,1681477500911
2164619,2164619,movement,835,643,1681477500931
2164619,2164619,movement,829,642,1681477500944
2164619,2164619,movement,823,641,1681477500965
2164619,2164619,movement,813,639,1681477500978
2164619,2164619,movement,808,637,1681477500995
2164619,2164619,movement,802,633,1681477501015
2164619,2164619,movement,798,630,1681477501028
2164619,2164619,movement,794,626,1681477501044
2164619,2164619,movement,790,622,1681477501065
2164619,2164619,movement,782,614,1681477501078
2164619,2164619,movement,776,608,1681477501098
2164619,2164619,movement,773,604,1681477501111
2164619,2164619,movement,771,601,1681477501127
2164619,2164619,movement,767,593,1681477501147
2164619,2164619,movement,765,588,1681477501160
2164619,2164619,movement,764,586,1681477501177
2164619,2164619,movement,762,583,1681477501197
2164619,2164619,movement,761,582,1681477501210
2164619,2164619,movement,761,580,1681477501227
2164619,2164619,movement,761,580,1681477501245
2164619,2164619,movement,762,580,1681477501369
2164619,2164619,movement,762,580,1681477501378
2164619,2164619,movement,763,580,1681477501395
2164619,2164619,movement,766,580,1681477501413
2164619,2164619,movement,769,580,1681477501428
2164619,2164619,movement,772,580,1681477501449
2164619,2164619,movement,775,580,1681477501460
2164619,2164619,movement,778,579,1681477501486
2164619,2164619,movement,782,578,1681477501497
2164619,2164619,movement,783,578,1681477501511
2164619,2164619,movement,784,578,1681477501528
2164619,2164619,movement,784,578,1681477501667
2164619,2164619,movement,785,578,1681477501678
2164619,2164619,movement,788,578,1681477501694
2164619,2164619,movement,791,580,1681477501710
2164619,2164619,movement,802,585,1681477501730
2164619,2164619,movement,809,587,1681477501744
2164619,2164619,movement,820,592,1681477501762
2164619,2164619,movement,832,599,1681477501778
2164619,2164619,movement,842,606,1681477501797
2164619,2164619,movement,845,612,1681477501811
2164619,2164619,movement,845,613,1681477501833
2164619,2164619,movement,845,613,1681477501912
2164619,2164619,movement,837,610,1681477501933
2164619,2164619,movement,817,599,1681477501948
2164619,2164619,movement,791,581,1681477501966
2164619,2164619,movement,771,564,1681477501984
