Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,1440,294,1709827934011
9779049,9779049,singleclick,1440,294,1709827933583
9779049,9779049,movement,1444,290,1709827934103
9779049,9779049,movement,1446,277,1709827934191
9779049,9779049,movement,1446,276,1709827934396
9779049,9779049,movement,1448,274,1709827934398
9779049,9779049,movement,1450,272,1709827934422
9779049,9779049,movement,1461,263,1709827934461
9779049,9779049,movement,1473,256,1709827934500
9779049,9779049,movement,1492,258,1709827934546
9779049,9779049,movement,1494,296,1709827934650
9779049,9779049,movement,1441,400,1709827934739
9779049,9779049,movement,1426,419,1709827934817
9779049,9779049,movement,1426,420,1709827934852
9779049,9779049,movement,1426,421,1709827934889
9779049,9779049,movement,1426,422,1709827934909
9779049,9779049,movement,1460,427,1709827934956
9779049,9779049,movement,1473,430,1709827934962
9779049,9779049,movement,1494,433,1709827934977
9779049,9779049,movement,1502,434,1709827935045
9779049,9779049,movement,1530,448,1709827935052
9779049,9779049,movement,1526,457,1709827935132
9779049,9779049,movement,1525,448,1709827935219
9779049,9779049,movement,1525,446,1709827935224
9779049,9779049,movement,1523,437,1709827935240
9779049,9779049,movement,1522,434,1709827935271
9779049,9779049,movement,1516,420,1709827935281
9779049,9779049,movement,1512,410,1709827935290
9779049,9779049,movement,1508,396,1709827935306
9779049,9779049,movement,1503,378,1709827935327
9779049,9779049,movement,1493,340,1709827935342
9779049,9779049,movement,1483,309,1709827935360
9779049,9779049,movement,1478,283,1709827935375
9779049,9779049,movement,1458,184,1709827935474
9779049,9779049,movement,1457,181,1709827935551
9779049,9779049,movement,1454,179,1709827935636
9779049,9779049,movement,1434,179,1709827935691
9779049,9779049,movement,1425,179,1709827935696
9779049,9779049,movement,1421,179,1709827935705
9779049,9779049,movement,1416,179,1709827935729
9779049,9779049,movement,1414,179,1709827935738
9779049,9779049,movement,1414,179,1709827935757
9779049,9779049,movement,1414,178,1709827935873
9779049,9779049,mousedown,1414,178,1709827935943
9779049,9779049,movement,1414,178,1709827935946
9779049,9779049,movement,1413,178,1709827935988
9779049,9779049,movement,1413,178,1709827936013
9779049,9779049,mouseup,1413,178,1709827936018
9779049,9779049,movement,1413,179,1709827936040
9779049,9779049,singleclick,1413,179,1709827936037
9779049,9779049,movement,1411,188,1709827936842
9779049,9779049,movement,1403,223,1709827936893
9779049,9779049,movement,1434,306,1709827936996
9779049,9779049,movement,1465,284,1709827937079
9779049,9779049,movement,1473,278,1709827937165
9779049,9779049,movement,1486,282,1709827937234
9779049,9779049,movement,1492,282,1709827937246
9779049,9779049,movement,1494,282,1709827937256
9779049,9779049,movement,1498,282,1709827937273
9779049,9779049,movement,1502,281,1709827937331
9779049,9779049,movement,1502,280,1709827937474
9779049,9779049,mousedown,1502,280,1709827937593
9779049,9779049,movement,1502,280,1709827937681
9779049,9779049,mouseup,1502,280,1709827937685
9779049,9779049,movement,1497,289,1709827937708
9779049,9779049,movement,1466,318,1709827937753
9779049,9779049,movement,1389,378,1709827937806
9779049,9779049,movement,1372,391,1709827937817
9779049,9779049,movement,1366,398,1709827937825
9779049,9779049,movement,1357,406,1709827937837
9779049,9779049,movement,1342,422,1709827937921
9779049,9779049,movement,1338,426,1709827937947
9779049,9779049,movement,1346,415,1709827938094
9779049,9779049,movement,1350,410,1709827938108
9779049,9779049,movement,1354,404,1709827938124
9779049,9779049,movement,1355,401,1709827938140
9779049,9779049,movement,1356,400,1709827938156
9779049,9779049,movement,1358,397,1709827938300
9779049,9779049,movement,1364,388,1709827938361
9779049,9779049,movement,1364,387,1709827938387
9779049,9779049,mousedown,1364,387,1709827938541
9779049,9779049,mouseup,1364,387,1709827938689
9779049,9779049,singleclick,1364,387,1709827938695
9779049,9779049,movement,1362,390,1709827939430
9779049,9779049,movement,1338,402,1709827939467
9779049,9779049,movement,1329,407,1709827939478
9779049,9779049,movement,1314,413,1709827939495
9779049,9779049,movement,1294,419,1709827939517
9779049,9779049,movement,1286,422,1709827939529
9779049,9779049,movement,1282,424,1709827939549
9779049,9779049,movement,1281,424,1709827939567
9779049,9779049,movement,1278,425,1709827939570
9779049,9779049,movement,1277,426,1709827939587
9779049,9779049,movement,1277,426,1709827942112
9779049,9779049,movement,1191,421,1709827942227
9779049,9779049,movement,899,711,1709827942311
9779049,9779049,movement,837,806,1709827942328
9779049,9779049,movement,874,803,1709827942521
9779049,9779049,movement,867,790,1709827942538
9779049,9779049,movement,786,652,1709827942569
9779049,9779049,movement,777,642,1709827942578
9779049,9779049,movement,763,628,1709827942595
9779049,9779049,movement,754,619,1709827942603
9779049,9779049,movement,751,617,1709827942622
9779049,9779049,movement,750,617,1709827942635
9779049,9779049,movement,750,616,1709827942652
9779049,9779049,movement,750,615,1709827942670
9779049,9779049,movement,748,611,1709827942689
9779049,9779049,movement,744,608,1709827942707
9779049,9779049,movement,740,603,1709827942721
9779049,9779049,movement,730,589,1709827942746
9779049,9779049,movement,705,559,1709827942759
9779049,9779049,movement,697,546,1709827942770
9779049,9779049,movement,658,511,1709827942791
9779049,9779049,movement,623,494,1709827942810
9779049,9779049,movement,606,490,1709827942831
9779049,9779049,movement,601,490,1709827942863
9779049,9779049,movement,600,492,1709827942893
9779049,9779049,movement,590,510,1709827942951
9779049,9779049,movement,542,566,1709827943002
9779049,9779049,movement,490,618,1709827943053
9779049,9779049,movement,447,666,1709827943114
9779049,9779049,movement,414,686,1709827943183
9779049,9779049,movement,367,714,1709827943221
9779049,9779049,movement,342,750,1709827943279
9779049,9779049,movement,345,754,1709827943324
9779049,9779049,movement,347,754,1709827943338
9779049,9779049,movement,350,754,1709827943351
9779049,9779049,movement,353,754,1709827943370
9779049,9779049,movement,346,759,1709827943419
9779049,9779049,movement,337,764,1709827943444
9779049,9779049,movement,334,766,1709827943454
9779049,9779049,movement,336,765,1709827943503
9779049,9779049,movement,340,762,1709827943520
9779049,9779049,movement,341,761,1709827943539
9779049,9779049,mousedown,341,761,1709827943638
9779049,9779049,mouseup,341,761,1709827943720
9779049,9779049,movement,1278,362,1709827944939
9779049,9779049,singleclick,1278,362,1709827944821
9779049,9779049,movement,1278,361,1709827945568
9779049,9779049,movement,1393,330,1709827945654
9779049,9779049,movement,1401,325,1709827945702
9779049,9779049,movement,1407,319,1709827945729
9779049,9779049,movement,1430,306,1709827945779
9779049,9779049,movement,1474,281,1709827945884
9779049,9779049,movement,1474,278,1709827946318
9779049,9779049,movement,1474,272,1709827946334
9779049,9779049,movement,1474,266,1709827946351
9779049,9779049,movement,1475,259,1709827946367
9779049,9779049,movement,1479,244,1709827946394
9779049,9779049,movement,1480,238,1709827946406
9779049,9779049,movement,1481,226,1709827946427
9779049,9779049,movement,1471,206,1709827946495
9779049,9779049,movement,1465,198,1709827946579
9779049,9779049,movement,1462,197,1709827946587
9779049,9779049,movement,1410,185,1709827946767
9779049,9779049,movement,1410,184,1709827946858
9779049,9779049,mousedown,1410,184,1709827946910
9779049,9779049,movement,1410,186,1709827947001
9779049,9779049,mouseup,1410,186,1709827947004
9779049,9779049,movement,1410,188,1709827947021
9779049,9779049,movement,1410,186,1709827947169
9779049,9779049,movement,1410,196,1709827947259
9779049,9779049,movement,1410,200,1709827947265
9779049,9779049,movement,1406,298,1709827947372
9779049,9779049,movement,1422,331,1709827947452
9779049,9779049,singleclick,1422,331,1709827947018
9779049,9779049,movement,1439,334,1709827947529
9779049,9779049,movement,1497,290,1709827947698
9779049,9779049,mousedown,1497,290,1709827947885
9779049,9779049,mouseup,1497,290,1709827947954
9779049,9779049,movement,1497,292,1709827947970
9779049,9779049,movement,1497,294,1709827947984
9779049,9779049,movement,1474,319,1709827948025
9779049,9779049,movement,1432,358,1709827948074
9779049,9779049,movement,1393,374,1709827948140
9779049,9779049,movement,1390,376,1709827948178
9779049,9779049,mousedown,1390,376,1709827948387
9779049,9779049,mouseup,1390,376,1709827948496
9779049,9779049,movement,1390,377,1709827948514
9779049,9779049,movement,1386,380,1709827948755
9779049,9779049,singleclick,1386,380,1709827948502
9779049,9779049,movement,1375,377,1709827951183
9779049,9779049,movement,1350,390,1709827951199
9779049,9779049,movement,1265,420,1709827951217
9779049,9779049,movement,1095,496,1709827951236
9779049,9779049,movement,877,601,1709827951251
9779049,9779049,movement,666,721,1709827951278
9779049,9779049,movement,642,740,1709827951284
9779049,9779049,movement,639,754,1709827951304
9779049,9779049,movement,643,764,1709827951317
9779049,9779049,movement,654,770,1709827951333
9779049,9779049,movement,674,769,1709827951362
9779049,9779049,movement,672,760,1709827951516
9779049,9779049,movement,646,717,1709827951535
9779049,9779049,movement,595,641,1709827951562
9779049,9779049,movement,521,565,1709827951601
9779049,9779049,movement,370,550,1709827951936
9779049,9779049,movement,356,699,1709827952086
9779049,9779049,movement,379,572,1709827952199
9779049,9779049,movement,354,507,1709827952276
9779049,9779049,movement,354,506,1709827952284
9779049,9779049,movement,354,508,1709827952316
9779049,9779049,movement,351,524,1709827952332
9779049,9779049,movement,352,555,1709827952350
9779049,9779049,movement,349,639,1709827952381
9779049,9779049,movement,344,678,1709827952403
9779049,9779049,movement,346,686,1709827952442
9779049,9779049,movement,347,690,1709827952516
9779049,9779049,movement,349,698,1709827952532
9779049,9779049,movement,351,710,1709827952550
9779049,9779049,movement,354,716,1709827952558
9779049,9779049,movement,357,725,1709827952570
9779049,9779049,movement,363,735,1709827952597
9779049,9779049,movement,370,741,1709827952626
9779049,9779049,movement,372,740,1709827952651
9779049,9779049,movement,378,730,1709827952689
9779049,9779049,movement,379,728,1709827952721
9779049,9779049,mousedown,379,728,1709827952855
9779049,9779049,mouseup,379,728,1709827952969
9779049,9779049,movement,376,759,1709827953021
9779049,9779049,movement,373,774,1709827953112
9779049,9779049,mousedown,373,774,1709827953140
9779049,9779049,mouseup,373,774,1709827953269
9779049,9779049,doubleclick,373,774,1709827953272
9779049,9779049,movement,373,778,1709827953366
9779049,9779049,movement,382,754,1709827953452
9779049,9779049,movement,382,752,1709827953603
9779049,9779049,mousedown,382,752,1709827953610
9779049,9779049,mouseup,382,752,1709827953720
9779049,9779049,movement,562,801,1709827954193
9779049,9779049,movement,1273,528,1709827954209
9779049,9779049,movement,1272,528,1709827954239
9779049,9779049,movement,1266,526,1709827954275
9779049,9779049,movement,1258,524,1709827954325
9779049,9779049,movement,1257,524,1709827954395
9779049,9779049,singleclick,1257,524,1709827954177
9779049,9779049,movement,1254,524,1709827955516
9779049,9779049,movement,1250,526,1709827955532
9779049,9779049,movement,1223,531,1709827955547
9779049,9779049,movement,1183,541,1709827955564
9779049,9779049,movement,1125,553,1709827955581
9779049,9779049,movement,1031,566,1709827955605
9779049,9779049,movement,1009,567,1709827955614
9779049,9779049,movement,983,567,1709827955632
9779049,9779049,movement,951,562,1709827955648
9779049,9779049,movement,922,558,1709827955665
9779049,9779049,movement,877,552,1709827955681
9779049,9779049,movement,830,537,1709827955698
9779049,9779049,movement,781,515,1709827955717
9779049,9779049,movement,738,487,1709827955732
9779049,9779049,movement,455,321,1709827955859
9779049,9779049,movement,460,298,1709827955880
9779049,9779049,movement,476,279,1709827955907
9779049,9779049,movement,482,271,1709827955917
9779049,9779049,movement,500,258,1709827955931
9779049,9779049,movement,566,221,1709827955948
9779049,9779049,movement,603,198,1709827955963
9779049,9779049,movement,652,168,1709827955975
9779049,9779049,movement,764,104,1709827955986
9779049,9779049,movement,595,197,1709827956522
9779049,9779049,movement,525,284,1709827956542
9779049,9779049,movement,503,322,1709827956563
9779049,9779049,movement,477,409,1709827956589
9779049,9779049,movement,474,517,1709827956634
9779049,9779049,movement,514,570,1709827956686
9779049,9779049,movement,536,580,1709827956699
9779049,9779049,movement,574,586,1709827956728
9779049,9779049,movement,588,586,1709827956730
9779049,9779049,movement,642,586,1709827956781
9779049,9779049,movement,647,586,1709827956804
9779049,9779049,movement,649,585,1709827956848
9779049,9779049,movement,649,586,1709827956987
9779049,9779049,movement,654,587,1709827957006
9779049,9779049,movement,658,586,1709827957027
9779049,9779049,movement,662,585,1709827957050
9779049,9779049,movement,668,586,1709827957086
9779049,9779049,movement,676,583,1709827957128
9779049,9779049,movement,725,576,1709827957191
9779049,9779049,movement,742,573,1709827957268
9779049,9779049,movement,745,573,1709827957314
9779049,9779049,movement,747,573,1709827957333
9779049,9779049,movement,288,278,1709827960231
9779049,9779049,movement,218,272,1709827960256
9779049,9779049,movement,87,302,1709827960307
9779049,9779049,movement,70,315,1709827960325
9779049,9779049,movement,62,324,1709827960336
9779049,9779049,movement,53,333,1709827960353
9779049,9779049,movement,34,361,1709827960369
9779049,9779049,movement,33,370,1709827960383
9779049,9779049,movement,37,378,1709827960397
9779049,9779049,movement,47,383,1709827960420
9779049,9779049,movement,58,387,1709827960431
9779049,9779049,movement,68,387,1709827960446
9779049,9779049,movement,76,387,1709827960463
9779049,9779049,movement,88,383,1709827960483
9779049,9779049,movement,109,374,1709827960498
9779049,9779049,movement,119,370,1709827960512
9779049,9779049,movement,123,370,1709827960530
9779049,9779049,movement,124,370,1709827960547
9779049,9779049,movement,126,368,1709827960563
9779049,9779049,movement,128,364,1709827960579
9779049,9779049,movement,128,354,1709827960599
9779049,9779049,movement,122,345,1709827960617
9779049,9779049,movement,113,333,1709827960629
9779049,9779049,movement,97,314,1709827960647
9779049,9779049,movement,91,298,1709827960666
9779049,9779049,movement,90,281,1709827960685
9779049,9779049,movement,93,266,1709827960699
9779049,9779049,movement,97,254,1709827960718
9779049,9779049,movement,99,250,1709827960731
9779049,9779049,movement,99,249,1709827960748
9779049,9779049,movement,101,248,1709827960781
9779049,9779049,movement,101,247,1709827960831
9779049,9779049,movement,101,246,1709827960846
9779049,9779049,movement,101,246,1709827960992
9779049,9779049,mousedown,101,246,1709827960999
9779049,9779049,movement,101,245,1709827961016
9779049,9779049,movement,101,246,1709827961078
9779049,9779049,mouseup,101,246,1709827961091
9779049,9779049,movement,355,114,1709827961876
9779049,9779049,movement,356,114,1709827962052
9779049,9779049,movement,358,113,1709827962077
9779049,9779049,movement,368,109,1709827962119
9779049,9779049,movement,376,106,1709827962215
9779049,9779049,movement,376,106,1709827962307
9779049,9779049,movement,376,109,1709827962396
9779049,9779049,mousedown,376,109,1709827962657
9779049,9779049,movement,376,108,1709827962673
9779049,9779049,mouseup,376,108,1709827962745
9779049,9779049,movement,375,109,1709827962759
9779049,9779049,movement,377,111,1709827962822
9779049,9779049,movement,381,114,1709827962847
9779049,9779049,movement,384,116,1709827962863
9779049,9779049,movement,385,117,1709827962889
9779049,9779049,movement,385,118,1709827962911
9779049,9779049,movement,386,118,1709827962950
9779049,9779049,singleclick,386,118,1709827962747
9779049,9779049,movement,386,119,1709827964139
9779049,9779049,movement,389,122,1709827964146
9779049,9779049,movement,392,125,1709827964152
9779049,9779049,movement,394,126,1709827964163
9779049,9779049,movement,399,130,1709827964183
9779049,9779049,movement,402,133,1709827964197
9779049,9779049,movement,407,138,1709827964226
9779049,9779049,movement,410,140,1709827964268
9779049,9779049,movement,414,142,1709827964271
9779049,9779049,movement,415,144,1709827964317
9779049,9779049,movement,552,204,1709827966774
9779049,9779049,movement,535,174,1709827966797
9779049,9779049,movement,518,142,1709827966856
9779049,9779049,movement,518,138,1709827966871
9779049,9779049,movement,516,135,1709827966921
9779049,9779049,movement,517,135,1709827967161
9779049,9779049,movement,519,135,1709827967212
9779049,9779049,movement,520,135,1709827967593
9779049,9779049,movement,521,134,1709827967601
9779049,9779049,movement,520,123,1709827972493
9779049,9779049,movement,336,101,1709827975494
9779049,9779049,movement,447,144,1709827975511
9779049,9779049,movement,545,175,1709827975526
9779049,9779049,movement,598,187,1709827975534
9779049,9779049,movement,655,202,1709827975551
9779049,9779049,movement,865,242,1709827975588
9779049,9779049,movement,914,253,1709827975625
9779049,9779049,movement,929,258,1709827975662
9779049,9779049,movement,930,258,1709827975665
9779049,9779049,movement,930,261,1709827975962
9779049,9779049,movement,930,263,1709827975978
9779049,9779049,movement,930,264,1709827975987
9779049,9779049,movement,929,266,1709827975992
9779049,9779049,movement,925,274,1709827976008
9779049,9779049,movement,924,278,1709827976036
9779049,9779049,movement,922,289,1709827976064
9779049,9779049,movement,930,318,1709827976133
9779049,9779049,movement,969,264,1709827979025
9779049,9779049,movement,967,265,1709827979340
9779049,9779049,movement,954,270,1709827979356
9779049,9779049,movement,929,275,1709827979374
9779049,9779049,movement,898,280,1709827979395
9779049,9779049,movement,849,279,1709827979407
9779049,9779049,movement,768,272,1709827979429
9779049,9779049,movement,617,261,1709827979447
9779049,9779049,movement,529,254,1709827979463
9779049,9779049,movement,458,246,1709827979483
9779049,9779049,movement,390,237,1709827979513
9779049,9779049,movement,378,233,1709827979521
9779049,9779049,movement,361,229,1709827979534
9779049,9779049,movement,350,225,1709827979548
9779049,9779049,movement,345,221,1709827979568
9779049,9779049,movement,344,219,1709827979573
9779049,9779049,movement,342,217,1709827979590
9779049,9779049,movement,338,214,1709827979607
9779049,9779049,movement,336,211,1709827979625
9779049,9779049,movement,333,208,1709827979641
9779049,9779049,movement,330,204,1709827979676
9779049,9779049,movement,335,192,1709827979711
9779049,9779049,movement,369,162,1709827979742
9779049,9779049,movement,398,134,1709827979772
9779049,9779049,movement,406,123,1709827979801
9779049,9779049,movement,406,122,1709827979808
9779049,9779049,movement,406,122,1709827979830
9779049,9779049,movement,406,121,1709827979884
9779049,9779049,movement,406,120,1709827979892
9779049,9779049,movement,406,119,1709827979907
9779049,9779049,movement,406,118,1709827979923
9779049,9779049,movement,406,119,1709827980126
9779049,9779049,movement,406,119,1709827980139
9779049,9779049,movement,404,122,1709827980156
9779049,9779049,movement,401,124,1709827980174
9779049,9779049,movement,399,127,1709827980190
9779049,9779049,movement,398,130,1709827980210
9779049,9779049,movement,396,133,1709827980223
9779049,9779049,movement,396,138,1709827980239
9779049,9779049,movement,396,141,1709827980256
9779049,9779049,movement,396,143,1709827980272
9779049,9779049,movement,396,146,1709827980289
9779049,9779049,movement,396,146,1709827980306
9779049,9779049,movement,396,147,1709827980322
9779049,9779049,movement,397,147,1709827980340
9779049,9779049,movement,398,147,1709827980356
9779049,9779049,movement,398,147,1709827980372
9779049,9779049,movement,399,146,1709827980389
9779049,9779049,movement,399,149,1709827982042
9779049,9779049,movement,398,154,1709827982049
9779049,9779049,movement,398,155,1709827982056
9779049,9779049,movement,400,155,1709827982072
9779049,9779049,movement,400,157,1709827982089
9779049,9779049,movement,397,163,1709827982107
9779049,9779049,movement,396,166,1709827982124
9779049,9779049,movement,396,167,1709827982140
9779049,9779049,movement,396,166,1709827982174
9779049,9779049,movement,396,162,1709827982190
9779049,9779049,movement,397,160,1709827982208
9779049,9779049,movement,400,154,1709827982223
9779049,9779049,movement,400,153,1709827982239
9779049,9779049,movement,403,151,1709827982257
9779049,9779049,movement,404,150,1709828002769
9779049,9779049,movement,405,150,1709828002957
9779049,9779049,movement,409,155,1709828002962
9779049,9779049,movement,415,163,1709828002968
9779049,9779049,movement,424,172,1709828002983
9779049,9779049,movement,450,198,1709828003002
9779049,9779049,movement,471,212,1709828003015
9779049,9779049,movement,490,226,1709828003032
9779049,9779049,movement,509,238,1709828003052
9779049,9779049,movement,526,246,1709828003066
9779049,9779049,movement,541,250,1709828003081
9779049,9779049,movement,552,254,1709828003097
9779049,9779049,movement,553,254,1709828003209
9779049,9779049,movement,555,254,1709828003218
9779049,9779049,movement,559,254,1709828003225
9779049,9779049,movement,565,254,1709828003234
9779049,9779049,movement,568,254,1709828003249
9779049,9779049,movement,569,254,1709828003266
9779049,9779049,movement,570,254,1709828003282
9779049,9779049,movement,570,253,1709828003319
9779049,9779049,movement,571,251,1709828003327
9779049,9779049,movement,573,250,1709828003334
9779049,9779049,movement,574,249,1709828003348
9779049,9779049,movement,577,246,1709828003365
9779049,9779049,movement,582,243,1709828003382
9779049,9779049,movement,592,243,1709828003398
9779049,9779049,movement,607,246,1709828003415
9779049,9779049,movement,625,260,1709828003432
9779049,9779049,movement,638,278,1709828003448
9779049,9779049,movement,651,302,1709828003464
9779049,9779049,movement,670,338,1709828003481
9779049,9779049,movement,685,354,1709828003498
9779049,9779049,movement,696,370,1709828003515
9779049,9779049,movement,702,380,1709828003531
9779049,9779049,movement,702,382,1709828003548
9779049,9779049,movement,703,382,1709828003607
9779049,9779049,movement,703,381,1709828003682
9779049,9779049,movement,702,381,1709828003689
9779049,9779049,movement,701,381,1709828003698
9779049,9779049,movement,700,379,1709828003715
9779049,9779049,movement,699,378,1709828003732
9779049,9779049,movement,699,375,1709828003748
9779049,9779049,movement,702,361,1709828003764
9779049,9779049,movement,702,290,1709828003781
9779049,9779049,movement,703,211,1709828003800
9779049,9779049,movement,716,122,1709828003818
9779049,9779049,movement,530,102,1709828004385
9779049,9779049,movement,502,155,1709828004398
9779049,9779049,movement,489,186,1709828004414
9779049,9779049,movement,476,215,1709828004434
9779049,9779049,movement,461,255,1709828004450
9779049,9779049,movement,450,288,1709828004464
9779049,9779049,movement,444,333,1709828004481
9779049,9779049,movement,440,359,1709828004498
9779049,9779049,movement,435,380,1709828004514
9779049,9779049,movement,433,391,1709828004531
9779049,9779049,movement,433,394,1709828004548
9779049,9779049,movement,438,401,1709828004565
9779049,9779049,movement,456,405,1709828004581
9779049,9779049,movement,485,395,1709828004597
9779049,9779049,movement,496,384,1709828004614
9779049,9779049,movement,498,382,1709828004631
9779049,9779049,movement,498,382,1709828004719
9779049,9779049,movement,499,382,1709828004892
9779049,9779049,movement,501,382,1709828004905
9779049,9779049,movement,502,382,1709828004912
9779049,9779049,movement,504,382,1709828004918
9779049,9779049,movement,505,381,1709828004931
9779049,9779049,movement,508,378,1709828004948
9779049,9779049,movement,510,376,1709828004965
9779049,9779049,movement,513,373,1709828004980
9779049,9779049,movement,527,354,1709828004997
9779049,9779049,movement,545,335,1709828005014
9779049,9779049,movement,566,317,1709828005031
9779049,9779049,movement,584,306,1709828005047
9779049,9779049,movement,599,301,1709828005064
9779049,9779049,movement,610,301,1709828005081
9779049,9779049,movement,612,298,1709828005098
9779049,9779049,movement,650,402,1709828012353
9779049,9779049,movement,639,398,1709828012363
9779049,9779049,movement,609,391,1709828012384
9779049,9779049,movement,582,390,1709828012395
9779049,9779049,movement,555,390,1709828012420
9779049,9779049,movement,534,388,1709828012430
9779049,9779049,movement,518,388,1709828012445
9779049,9779049,movement,505,388,1709828012463
9779049,9779049,movement,492,392,1709828012479
9779049,9779049,movement,478,398,1709828012495
9779049,9779049,movement,473,401,1709828012512
9779049,9779049,movement,470,403,1709828012529
9779049,9779049,movement,470,404,1709828012547
9779049,9779049,movement,470,405,1709828012562
9779049,9779049,movement,473,409,1709828012580
9779049,9779049,movement,479,414,1709828012595
9779049,9779049,movement,490,420,1709828012612
9779049,9779049,movement,506,426,1709828012628
9779049,9779049,movement,527,431,1709828012646
9779049,9779049,movement,556,436,1709828012662
9779049,9779049,movement,565,438,1709828012678
9779049,9779049,movement,566,438,1709828012695
9779049,9779049,movement,566,435,1709828012718
9779049,9779049,movement,565,430,1709828012727
9779049,9779049,movement,554,418,1709828012745
9779049,9779049,movement,530,402,1709828012761
9779049,9779049,movement,489,377,1709828012779
9779049,9779049,movement,422,335,1709828012795
9779049,9779049,movement,310,274,1709828012811
9779049,9779049,movement,251,242,1709828012830
9779049,9779049,movement,193,220,1709828012848
9779049,9779049,movement,150,203,1709828012865
9779049,9779049,movement,115,194,1709828012882
9779049,9779049,movement,91,191,1709828012895
9779049,9779049,movement,71,191,1709828012912
9779049,9779049,movement,66,190,1709828012929
9779049,9779049,movement,63,189,1709828012945
9779049,9779049,movement,62,188,1709828012962
9779049,9779049,movement,61,186,1709828012978
9779049,9779049,movement,60,186,1709828012995
9779049,9779049,movement,60,187,1709828013051
9779049,9779049,movement,59,192,1709828013062
9779049,9779049,movement,56,207,1709828013078
9779049,9779049,movement,53,224,1709828013099
9779049,9779049,movement,53,236,1709828013119
9779049,9779049,movement,58,242,1709828013129
9779049,9779049,movement,67,242,1709828013150
9779049,9779049,movement,73,242,1709828013161
9779049,9779049,movement,75,240,1709828013179
9779049,9779049,movement,76,239,1709828013195
9779049,9779049,movement,76,238,1709828013228
9779049,9779049,mousedown,76,238,1709828013349
9779049,9779049,movement,76,238,1709828013379
9779049,9779049,mouseup,76,238,1709828013463
9779049,9779049,movement,76,240,1709828013620
9779049,9779049,movement,95,247,1709828013659
9779049,9779049,movement,128,254,1709828013682
9779049,9779049,movement,194,266,1709828013720
9779049,9779049,movement,383,303,1709828013739
9779049,9779049,movement,1258,274,1709828013873
9779049,9779049,movement,1248,214,1709828013955
9779049,9779049,movement,1235,146,1709828013981
9779049,9779049,movement,1206,153,1709828014024
9779049,9779049,movement,1200,156,1709828014029
9779049,9779049,movement,1188,164,1709828014046
9779049,9779049,movement,1168,186,1709828014061
9779049,9779049,movement,1151,223,1709828014085
9779049,9779049,movement,1115,306,1709828014115
9779049,9779049,movement,1091,380,1709828014139
9779049,9779049,movement,1184,449,1709828014185
9779049,9779049,movement,1333,452,1709828014214
9779049,9779049,movement,1356,444,1709828014236
9779049,9779049,movement,1394,412,1709828014274
9779049,9779049,movement,1408,374,1709828014320
9779049,9779049,movement,1412,325,1709828014369
9779049,9779049,movement,1416,291,1709828014416
9779049,9779049,movement,1414,266,1709828014454
9779049,9779049,movement,1414,264,1709828014461
9779049,9779049,movement,1413,260,1709828014485
9779049,9779049,movement,1412,259,1709828014495
9779049,9779049,movement,1411,259,1709828014618
9779049,9779049,movement,1411,260,1709828014665
9779049,9779049,movement,1410,262,1709828014678
9779049,9779049,movement,1406,267,1709828014695
9779049,9779049,movement,1403,273,1709828014710
9779049,9779049,movement,1401,278,1709828014730
9779049,9779049,mousedown,1401,278,1709828014880
9779049,9779049,mouseup,1401,278,1709828014985
9779049,9779049,movement,1402,278,1709828015165
9779049,9779049,movement,1404,277,1709828015216
9779049,9779049,movement,1404,276,1709828015302
9779049,9779049,mousedown,1404,276,1709828015338
9779049,9779049,singleclick,1404,276,1709828014999
9779049,9779049,mouseup,1404,276,1709828015444
9779049,9779049,movement,1404,275,1709828015870
9779049,9779049,mousedown,1404,275,1709828015874
9779049,9779049,singleclick,1404,275,1709828015454
9779049,9779049,mouseup,1404,275,1709828015967
9779049,9779049,singleclick,1404,275,1709828015975
9779049,9779049,mousedown,1404,275,1709828016435
9779049,9779049,mouseup,1404,275,1709828016556
9779049,9779049,mousedown,1404,275,1709828016973
9779049,9779049,singleclick,1404,275,1709828016569
9779049,9779049,mouseup,1404,275,1709828017094
9779049,9779049,movement,1074,334,1709828017478
9779049,9779049,movement,302,507,1709828017552
9779049,9779049,singleclick,302,507,1709828017099
9779049,9779049,movement,0,622,1709828017560
9779049,9779049,movement,0,662,1709828017578
9779049,9779049,movement,0,677,1709828017593
9779049,9779049,movement,0,685,1709828017614
9779049,9779049,movement,0,686,1709828017635
9779049,9779049,movement,5,682,1709828017676
9779049,9779049,movement,13,678,1709828017683
9779049,9779049,movement,21,672,1709828017693
9779049,9779049,movement,34,661,1709828017710
9779049,9779049,movement,39,651,1709828017727
9779049,9779049,movement,44,640,1709828017743
9779049,9779049,movement,49,626,1709828017759
9779049,9779049,movement,59,600,1709828017776
9779049,9779049,movement,64,583,1709828017793
9779049,9779049,movement,65,569,1709828017810
9779049,9779049,movement,62,557,1709828017826
9779049,9779049,movement,58,550,1709828017843
9779049,9779049,movement,54,545,1709828017860
9779049,9779049,movement,53,542,1709828017876
9779049,9779049,movement,53,538,1709828017893
9779049,9779049,movement,54,535,1709828017909
9779049,9779049,movement,61,526,1709828017939
9779049,9779049,movement,66,514,1709828017957
9779049,9779049,movement,77,499,1709828017976
9779049,9779049,movement,110,442,1709828018016
9779049,9779049,movement,121,424,1709828018028
9779049,9779049,movement,124,411,1709828018047
9779049,9779049,movement,126,395,1709828018071
