Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,mouseup,466,118,1708545285026
9779049,9779049,singleclick,466,118,1708545285029
9779049,9779049,movement,454,116,1708545299167
9779049,9779049,movement,418,106,1708545299182
9779049,9779049,movement,393,100,1708545299197
9779049,9779049,movement,340,87,1708545299213
9779049,9779049,movement,306,95,1708545299633
9779049,9779049,movement,356,117,1708545299648
9779049,9779049,movement,431,163,1708545299666
9779049,9779049,movement,486,207,1708545299681
9779049,9779049,movement,506,222,1708545299697
9779049,9779049,movement,513,223,1708545299972
9779049,9779049,movement,534,227,1708545299980
9779049,9779049,movement,542,229,1708545299982
9779049,9779049,movement,574,238,1708545299997
9779049,9779049,movement,610,252,1708545300007
9779049,9779049,movement,645,265,1708545300024
9779049,9779049,movement,720,298,1708545300055
9779049,9779049,movement,760,310,1708545300093
9779049,9779049,movement,764,311,1708545300109
9779049,9779049,movement,766,313,1708545300434
9779049,9779049,movement,776,318,1708545300447
9779049,9779049,movement,779,321,1708545300449
9779049,9779049,movement,807,338,1708545300471
9779049,9779049,movement,835,353,1708545300487
9779049,9779049,movement,852,363,1708545300504
9779049,9779049,movement,860,367,1708545300514
9779049,9779049,movement,862,369,1708545300529
9779049,9779049,movement,862,369,1708545300547
9779049,9779049,movement,862,369,1708545300649
9779049,9779049,movement,862,368,1708545300694
9779049,9779049,movement,862,368,1708545300713
9779049,9779049,movement,862,367,1708545300732
9779049,9779049,movement,863,367,1708545300749
9779049,9779049,movement,863,366,1708545300757
9779049,9779049,movement,863,366,1708545300763
9779049,9779049,movement,873,340,1708545300795
9779049,9779049,movement,876,325,1708545300827
9779049,9779049,movement,880,302,1708545300872
9779049,9779049,movement,880,301,1708545300909
9779049,9779049,movement,882,301,1708545300956
9779049,9779049,movement,882,300,1708545300973
9779049,9779049,movement,882,302,1708545301119
9779049,9779049,movement,882,303,1708545301131
9779049,9779049,movement,882,304,1708545301133
9779049,9779049,movement,882,309,1708545301146
9779049,9779049,movement,880,316,1708545301163
9779049,9779049,movement,879,322,1708545301181
9779049,9779049,movement,877,334,1708545301202
9779049,9779049,movement,874,345,1708545301220
9779049,9779049,movement,869,357,1708545301242
9779049,9779049,movement,865,372,1708545301267
9779049,9779049,movement,863,378,1708545301281
9779049,9779049,movement,861,394,1708545301308
9779049,9779049,movement,858,398,1708545301313
9779049,9779049,movement,856,404,1708545301333
9779049,9779049,movement,855,406,1708545301348
9779049,9779049,movement,855,407,1708545301363
9779049,9779049,movement,855,409,1708545301396
9779049,9779049,movement,855,412,1708545301412
9779049,9779049,movement,856,418,1708545301436
9779049,9779049,movement,858,421,1708545301447
9779049,9779049,movement,858,423,1708545301471
9779049,9779049,movement,858,424,1708545301479
9779049,9779049,movement,858,425,1708545301496
9779049,9779049,movement,858,426,1708545301513
9779049,9779049,movement,857,430,1708545301530
9779049,9779049,movement,857,433,1708545301547
9779049,9779049,movement,857,437,1708545301563
9779049,9779049,movement,857,438,1708545301584
9779049,9779049,movement,857,439,1708545301599
9779049,9779049,movement,857,442,1708545301616
9779049,9779049,movement,858,444,1708545301647
9779049,9779049,movement,859,450,1708545301650
9779049,9779049,movement,860,451,1708545301664
9779049,9779049,movement,861,452,1708545301681
9779049,9779049,movement,861,454,1708545301709
9779049,9779049,movement,861,453,1708545301724
9779049,9779049,movement,861,452,1708545301759
9779049,9779049,movement,861,450,1708545301772
9779049,9779049,movement,862,446,1708545301780
9779049,9779049,movement,867,434,1708545301809
9779049,9779049,movement,878,398,1708545301854
9779049,9779049,movement,883,372,1708545301922
9779049,9779049,movement,882,374,1708545302054
9779049,9779049,movement,881,375,1708545302060
9779049,9779049,movement,881,376,1708545302066
9779049,9779049,movement,878,381,1708545302089
9779049,9779049,movement,874,388,1708545302118
9779049,9779049,movement,873,390,1708545302121
9779049,9779049,movement,872,392,1708545302129
9779049,9779049,movement,870,395,1708545302146
9779049,9779049,movement,869,397,1708545302163
9779049,9779049,movement,868,401,1708545302181
9779049,9779049,movement,866,403,1708545302205
9779049,9779049,movement,866,406,1708545302213
9779049,9779049,movement,865,407,1708545302230
9779049,9779049,movement,863,408,1708545302246
9779049,9779049,movement,863,409,1708545302307
9779049,9779049,movement,863,410,1708545302312
9779049,9779049,movement,863,410,1708545302321
9779049,9779049,movement,862,412,1708545302343
9779049,9779049,movement,862,413,1708545302365
9779049,9779049,movement,862,414,1708545302374
9779049,9779049,movement,861,415,1708545302380
9779049,9779049,movement,860,416,1708545302398
9779049,9779049,movement,860,417,1708545302415
9779049,9779049,movement,860,418,1708545302430
9779049,9779049,movement,859,418,1708545302447
9779049,9779049,movement,859,418,1708545302467
9779049,9779049,movement,858,420,1708545302480
9779049,9779049,movement,857,422,1708545302497
9779049,9779049,movement,856,426,1708545302521
9779049,9779049,movement,853,431,1708545302540
9779049,9779049,movement,850,434,1708545302547
9779049,9779049,movement,850,437,1708545302562
9779049,9779049,movement,849,438,1708545302581
9779049,9779049,movement,849,439,1708545302598
9779049,9779049,movement,848,443,1708545303051
9779049,9779049,movement,846,455,1708545303064
9779049,9779049,movement,843,466,1708545303082
9779049,9779049,movement,840,482,1708545303104
9779049,9779049,movement,837,491,1708545303130
9779049,9779049,movement,835,498,1708545303143
9779049,9779049,movement,834,510,1708545303173
9779049,9779049,movement,835,515,1708545303197
9779049,9779049,movement,837,517,1708545303233
9779049,9779049,movement,837,516,1708545303348
9779049,9779049,movement,838,516,1708545303371
9779049,9779049,movement,838,516,1708545303381
9779049,9779049,movement,839,516,1708545303402
9779049,9779049,mousedown,839,516,1708545305153
9779049,9779049,mouseup,839,516,1708545305364
9779049,9779049,singleclick,839,516,1708545305389
9779049,9779049,movement,694,398,1708545308484
9779049,9779049,movement,546,242,1708545308545
9779049,9779049,movement,479,156,1708545308573
9779049,9779049,movement,466,134,1708545308657
9779049,9779049,movement,455,126,1708545308880
9779049,9779049,movement,445,116,1708545308951
9779049,9779049,movement,445,115,1708545309023
9779049,9779049,mousedown,445,115,1708545309224
9779049,9779049,mouseup,445,115,1708545309434
9779049,9779049,singleclick,445,115,1708545309440
9779049,9779049,movement,445,116,1708545314746
9779049,9779049,movement,436,131,1708545314767
9779049,9779049,movement,429,144,1708545314781
9779049,9779049,movement,425,154,1708545314802
9779049,9779049,movement,421,161,1708545314810
9779049,9779049,movement,418,167,1708545314835
9779049,9779049,movement,414,174,1708545314843
9779049,9779049,movement,410,179,1708545314862
9779049,9779049,movement,410,181,1708545314876
9779049,9779049,movement,410,182,1708545314910
9779049,9779049,movement,410,182,1708545314926
9779049,9779049,movement,409,186,1708545314943
9779049,9779049,movement,408,190,1708545314960
9779049,9779049,movement,406,193,1708545314982
9779049,9779049,movement,406,196,1708545314992
9779049,9779049,movement,406,197,1708545315009
9779049,9779049,movement,406,198,1708545315030
9779049,9779049,movement,406,203,1708545315042
9779049,9779049,movement,406,218,1708545315065
9779049,9779049,movement,408,239,1708545315080
9779049,9779049,movement,411,254,1708545315094
9779049,9779049,movement,413,261,1708545315115
9779049,9779049,movement,414,269,1708545315130
9779049,9779049,movement,415,274,1708545315146
9779049,9779049,movement,415,279,1708545315161
9779049,9779049,movement,416,284,1708545315175
9779049,9779049,movement,418,286,1708545315196
9779049,9779049,movement,418,288,1708545315211
9779049,9779049,movement,418,289,1708545315243
9779049,9779049,movement,418,290,1708545315276
9779049,9779049,movement,418,291,1708545315294
9779049,9779049,movement,418,292,1708545315326
9779049,9779049,mouseup,418,292,1708545316768
9779049,9779049,movement,418,292,1708545317397
9779049,9779049,movement,442,289,1708545317434
9779049,9779049,movement,504,300,1708545317472
9779049,9779049,movement,627,361,1708545317519
9779049,9779049,movement,770,506,1708545317676
9779049,9779049,movement,581,334,1708545318710
9779049,9779049,movement,579,330,1708545318719
9779049,9779049,movement,578,324,1708545318729
9779049,9779049,movement,576,311,1708545318774
9779049,9779049,movement,577,307,1708545318835
9779049,9779049,movement,577,306,1708545318841
9779049,9779049,movement,578,306,1708545318862
9779049,9779049,movement,578,306,1708545318885
9779049,9779049,movement,579,306,1708545318911
9779049,9779049,movement,580,306,1708545318920
9779049,9779049,movement,581,306,1708545318947
9779049,9779049,movement,582,306,1708545319028
9779049,9779049,movement,582,306,1708545319043
9779049,9779049,movement,583,306,1708545319081
9779049,9779049,movement,585,306,1708545319152
9779049,9779049,movement,585,306,1708545319163
9779049,9779049,movement,586,306,1708545319173
9779049,9779049,movement,586,305,1708545319182
9779049,9779049,movement,586,305,1708545319191
9779049,9779049,movement,587,305,1708545319208
9779049,9779049,movement,588,304,1708545319224
9779049,9779049,movement,589,304,1708545319240
9779049,9779049,movement,590,304,1708545319262
9779049,9779049,movement,591,303,1708545319289
9779049,9779049,movement,592,303,1708545319335
9779049,9779049,movement,593,303,1708545319385
9779049,9779049,movement,594,303,1708545319404
9779049,9779049,movement,594,302,1708545320555
9779049,9779049,movement,591,302,1708545320561
9779049,9779049,movement,587,299,1708545320574
9779049,9779049,movement,574,286,1708545320594
9779049,9779049,movement,556,262,1708545320609
9779049,9779049,movement,545,242,1708545320628
9779049,9779049,movement,531,211,1708545320644
9779049,9779049,movement,526,199,1708545320652
9779049,9779049,movement,520,190,1708545320665
9779049,9779049,movement,512,176,1708545320674
9779049,9779049,movement,507,164,1708545320697
9779049,9779049,movement,502,146,1708545320710
9779049,9779049,movement,500,137,1708545320727
9779049,9779049,movement,498,114,1708545320745
9779049,9779049,movement,495,94,1708545320762
9779049,9779049,movement,491,86,1708545320776
9779049,9779049,movement,488,86,1708545320906
9779049,9779049,movement,487,89,1708545320924
9779049,9779049,movement,486,93,1708545320944
9779049,9779049,movement,485,98,1708545320959
9779049,9779049,movement,481,104,1708545320973
9779049,9779049,movement,479,107,1708545320994
9779049,9779049,movement,478,110,1708545321008
9779049,9779049,movement,478,111,1708545321024
9779049,9779049,movement,478,112,1708545321041
9779049,9779049,movement,478,112,1708545321056
9779049,9779049,movement,477,116,1708545321074
9779049,9779049,movement,475,118,1708545321090
9779049,9779049,mousedown,475,118,1708545321306
9779049,9779049,mouseup,475,118,1708545321517
9779049,9779049,singleclick,475,118,1708545321525
9779049,9779049,movement,464,122,1708545324781
9779049,9779049,movement,421,178,1708545324866
9779049,9779049,movement,419,179,1708545324945
9779049,9779049,movement,417,164,1708545324996
9779049,9779049,movement,416,155,1708545325004
9779049,9779049,movement,414,138,1708545325026
9779049,9779049,movement,413,116,1708545325042
9779049,9779049,movement,411,95,1708545325060
9779049,9779049,movement,671,97,1708545332037
9779049,9779049,movement,710,129,1708545332055
9779049,9779049,movement,730,150,1708545332074
9779049,9779049,movement,750,170,1708545332092
9779049,9779049,movement,758,177,1708545332106
9779049,9779049,movement,758,176,1708545332119
9779049,9779049,movement,761,174,1708545332136
9779049,9779049,movement,762,169,1708545332157
9779049,9779049,movement,762,165,1708545332171
9779049,9779049,movement,764,165,1708545332493
9779049,9779049,movement,768,165,1708545332501
9779049,9779049,movement,771,165,1708545332507
9779049,9779049,movement,783,169,1708545332520
9779049,9779049,movement,797,174,1708545332545
9779049,9779049,movement,822,186,1708545332555
9779049,9779049,movement,849,199,1708545332575
9779049,9779049,movement,872,210,1708545332592
9779049,9779049,movement,880,213,1708545332602
9779049,9779049,movement,882,214,1708545332619
9779049,9779049,movement,881,214,1708545332646
9779049,9779049,movement,880,214,1708545332673
9779049,9779049,movement,879,214,1708545332699
9779049,9779049,movement,877,214,1708545332746
9779049,9779049,movement,872,214,1708545332758
9779049,9779049,movement,866,216,1708545332770
9779049,9779049,movement,848,224,1708545332786
9779049,9779049,movement,817,247,1708545332803
9779049,9779049,movement,786,271,1708545332828
9779049,9779049,movement,737,316,1708545332862
9779049,9779049,movement,686,360,1708545332900
9779049,9779049,movement,676,366,1708545332917
9779049,9779049,movement,677,366,1708545332950
9779049,9779049,movement,677,366,1708545333170
9779049,9779049,movement,675,374,1708545333183
9779049,9779049,movement,673,387,1708545333200
9779049,9779049,movement,672,392,1708545333203
9779049,9779049,movement,668,402,1708545333222
9779049,9779049,movement,666,407,1708545333238
9779049,9779049,movement,665,411,1708545333252
9779049,9779049,movement,662,414,1708545333279
9779049,9779049,movement,662,415,1708545333292
9779049,9779049,movement,662,416,1708545333308
9779049,9779049,movement,662,416,1708545333333
9779049,9779049,movement,660,419,1708545333352
9779049,9779049,movement,658,421,1708545333373
9779049,9779049,movement,654,424,1708545333405
9779049,9779049,movement,654,425,1708545333409
9779049,9779049,movement,654,426,1708545333420
9779049,9779049,movement,653,426,1708545333436
9779049,9779049,movement,653,428,1708545333452
9779049,9779049,movement,650,430,1708545333469
9779049,9779049,movement,650,431,1708545333486
9779049,9779049,movement,650,432,1708545333502
9779049,9779049,movement,650,434,1708545333519
9779049,9779049,movement,649,434,1708545333546
9779049,9779049,movement,649,435,1708545333553
9779049,9779049,movement,648,436,1708545333575
9779049,9779049,movement,648,437,1708545333586
9779049,9779049,movement,647,437,1708545333617
9779049,9779049,mousedown,647,437,1708545335382
9779049,9779049,mouseup,647,437,1708545335598
9779049,9779049,singleclick,647,437,1708545335612
9779049,9779049,movement,646,440,1708545338063
9779049,9779049,movement,646,454,1708545338070
9779049,9779049,movement,645,459,1708545338072
9779049,9779049,movement,643,478,1708545338087
9779049,9779049,movement,641,510,1708545338104
9779049,9779049,movement,638,530,1708545338120
9779049,9779049,movement,636,546,1708545338136
9779049,9779049,movement,634,554,1708545338152
9779049,9779049,movement,634,558,1708545338168
9779049,9779049,movement,630,554,1708545341686
9779049,9779049,movement,585,523,1708545341700
9779049,9779049,movement,555,498,1708545341715
9779049,9779049,movement,514,461,1708545341733
9779049,9779049,movement,488,440,1708545341752
9779049,9779049,movement,474,430,1708545341769
9779049,9779049,movement,470,429,1708545341783
9779049,9779049,movement,468,429,1708545341800
9779049,9779049,movement,468,430,1708545341817
9779049,9779049,movement,469,430,1708545341834
9779049,9779049,movement,473,435,1708545341853
9779049,9779049,movement,490,454,1708545341868
9779049,9779049,movement,521,493,1708545341889
9779049,9779049,movement,552,530,1708545341904
9779049,9779049,movement,585,567,1708545341916
9779049,9779049,movement,605,588,1708545341936
9779049,9779049,movement,628,609,1708545341950
9779049,9779049,movement,643,626,1708545341966
9779049,9779049,movement,655,636,1708545341985
9779049,9779049,movement,666,648,1708545342002
9779049,9779049,movement,817,480,1708545350907
9779049,9779049,movement,814,480,1708545351233
9779049,9779049,movement,804,480,1708545351237
9779049,9779049,movement,783,481,1708545351246
9779049,9779049,movement,752,489,1708545351263
9779049,9779049,movement,730,499,1708545351282
9779049,9779049,movement,699,516,1708545351299
9779049,9779049,movement,674,537,1708545351316
9779049,9779049,movement,658,560,1708545351335
9779049,9779049,movement,641,584,1708545351352
9779049,9779049,movement,633,594,1708545351363
9779049,9779049,movement,631,598,1708545351379
9779049,9779049,movement,630,599,1708545351396
9779049,9779049,movement,629,599,1708545352648
9779049,9779049,movement,618,599,1708545352663
9779049,9779049,movement,594,594,1708545352679
9779049,9779049,movement,554,581,1708545352697
9779049,9779049,movement,506,554,1708545352715
9779049,9779049,movement,454,522,1708545352729
9779049,9779049,movement,418,502,1708545352746
9779049,9779049,movement,389,489,1708545352764
9779049,9779049,movement,374,482,1708545352782
9779049,9779049,movement,366,478,1708545352799
9779049,9779049,movement,363,477,1708545352812
9779049,9779049,movement,362,477,1708545352830
9779049,9779049,movement,362,475,1708545352847
9779049,9779049,movement,362,473,1708545352863
9779049,9779049,movement,362,469,1708545352878
9779049,9779049,movement,362,467,1708545352898
9779049,9779049,movement,362,467,1708545352972
9779049,9779049,movement,363,467,1708545352980
9779049,9779049,movement,365,467,1708545352989
9779049,9779049,movement,370,468,1708545353011
9779049,9779049,movement,373,469,1708545353015
9779049,9779049,movement,378,470,1708545353028
9779049,9779049,movement,390,476,1708545353045
9779049,9779049,movement,407,486,1708545353065
9779049,9779049,movement,414,490,1708545353079
9779049,9779049,movement,430,498,1708545353097
9779049,9779049,movement,442,502,1708545353113
9779049,9779049,movement,446,503,1708545353129
9779049,9779049,movement,449,505,1708545353146
9779049,9779049,movement,450,505,1708545353162
9779049,9779049,movement,451,505,1708545353179
9779049,9779049,movement,452,505,1708545353197
9779049,9779049,movement,453,505,1708545353216
9779049,9779049,movement,453,504,1708545353326
9779049,9779049,movement,454,504,1708545353332
9779049,9779049,movement,454,503,1708545353340
9779049,9779049,movement,454,503,1708545353346
9779049,9779049,movement,454,502,1708545353363
9779049,9779049,movement,454,500,1708545353378
9779049,9779049,movement,454,498,1708545353395
9779049,9779049,movement,454,498,1708545353415
9779049,9779049,movement,454,497,1708545353432
9779049,9779049,movement,454,494,1708545353448
9779049,9779049,movement,454,493,1708545353462
9779049,9779049,movement,454,492,1708545353479
9779049,9779049,movement,454,491,1708545353512
9779049,9779049,movement,454,490,1708545354069
9779049,9779049,movement,453,490,1708545354086
9779049,9779049,movement,452,490,1708545354099
9779049,9779049,movement,451,490,1708545354123
9779049,9779049,movement,450,490,1708545354142
9779049,9779049,movement,450,490,1708545354167
9779049,9779049,mousedown,450,490,1708545354471
9779049,9779049,mouseup,450,490,1708545354685
9779049,9779049,singleclick,450,490,1708545354693
9779049,9779049,movement,698,235,1708545370708
9779049,9779049,movement,697,236,1708545370950
9779049,9779049,movement,695,240,1708545370968
9779049,9779049,movement,684,251,1708545370981
9779049,9779049,movement,672,259,1708545370996
9779049,9779049,movement,663,264,1708545371008
9779049,9779049,movement,646,273,1708545371035
9779049,9779049,movement,626,289,1708545371043
9779049,9779049,movement,605,311,1708545371059
9779049,9779049,movement,593,330,1708545371081
9779049,9779049,movement,579,362,1708545371093
9779049,9779049,movement,576,379,1708545371110
9779049,9779049,movement,575,382,1708545371123
9779049,9779049,movement,574,387,1708545371404
9779049,9779049,movement,573,389,1708545371405
9779049,9779049,movement,572,394,1708545371412
9779049,9779049,movement,571,396,1708545371424
9779049,9779049,movement,544,334,1708545378842
9779049,9779049,movement,542,334,1708545379324
9779049,9779049,movement,535,332,1708545379330
9779049,9779049,movement,533,332,1708545379338
9779049,9779049,movement,516,329,1708545379354
9779049,9779049,movement,499,327,1708545379374
9779049,9779049,movement,488,326,1708545379387
9779049,9779049,movement,474,325,1708545379403
9779049,9779049,movement,468,325,1708545379421
9779049,9779049,movement,463,325,1708545379437
9779049,9779049,movement,461,324,1708545379454
9779049,9779049,movement,460,322,1708545380203
9779049,9779049,movement,455,320,1708545380208
9779049,9779049,movement,451,318,1708545380225
9779049,9779049,movement,446,314,1708545380237
9779049,9779049,movement,445,314,1708545380255
9779049,9779049,movement,445,310,1708545380275
9779049,9779049,movement,448,302,1708545380288
9779049,9779049,movement,455,297,1708545380305
9779049,9779049,movement,473,290,1708545380323
9779049,9779049,movement,505,285,1708545380343
9779049,9779049,movement,566,281,1708545380358
9779049,9779049,movement,618,281,1708545380372
9779049,9779049,movement,666,289,1708545380387
9779049,9779049,movement,689,293,1708545380407
9779049,9779049,movement,714,294,1708545380420
9779049,9779049,movement,720,294,1708545380678
9779049,9779049,movement,758,282,1708545380690
9779049,9779049,movement,902,262,1708545380704
9779049,9779049,movement,976,263,1708545380719
9779049,9779049,movement,1126,300,1708545380740
9779049,9779049,movement,1232,335,1708545380756
9779049,9779049,movement,1252,331,1708545381019
9779049,9779049,movement,1262,329,1708545381022
9779049,9779049,movement,1325,319,1708545381038
9779049,9779049,movement,1377,314,1708545381052
9779049,9779049,movement,1455,310,1708545381073
9779049,9779049,movement,1505,310,1708545381090
9779049,9779049,movement,1529,310,1708545381102
9779049,9779049,movement,1535,307,1708545381119
9779049,9779049,movement,1534,306,1708545381137
9779049,9779049,movement,1527,302,1708545381153
9779049,9779049,movement,1522,300,1708545381173
9779049,9779049,movement,1514,302,1708545381187
9779049,9779049,movement,1510,304,1708545381203
9779049,9779049,movement,1510,305,1708545381219
9779049,9779049,movement,1510,306,1708545381238
9779049,9779049,movement,1510,306,1708545381253
9779049,9779049,movement,1510,305,1708545381270
9779049,9779049,movement,1512,298,1708545381287
9779049,9779049,movement,1512,287,1708545381303
9779049,9779049,movement,1512,277,1708545381320
9779049,9779049,movement,1509,270,1708545381337
9779049,9779049,movement,1508,265,1708545381359
9779049,9779049,movement,1507,264,1708545381369
9779049,9779049,movement,1507,263,1708545381387
9779049,9779049,movement,1506,263,1708545381403
9779049,9779049,movement,1505,263,1708545381420
9779049,9779049,movement,1497,259,1708545381436
9779049,9779049,movement,1490,258,1708545381454
9779049,9779049,movement,1480,258,1708545381471
9779049,9779049,movement,1471,258,1708545381490
9779049,9779049,movement,1468,261,1708545381500
9779049,9779049,movement,1466,261,1708545381506
9779049,9779049,movement,1464,262,1708545381520
9779049,9779049,movement,1463,262,1708545381542
9779049,9779049,movement,1462,262,1708545381587
9779049,9779049,movement,1462,263,1708545381607
9779049,9779049,movement,1462,264,1708545381636
9779049,9779049,movement,1462,269,1708545381653
9779049,9779049,movement,1460,277,1708545381671
9779049,9779049,movement,1458,287,1708545381688
9779049,9779049,movement,1458,295,1708545381703
9779049,9779049,movement,1456,298,1708545381721
9779049,9779049,movement,1456,299,1708545381738
9779049,9779049,movement,1456,301,1708545381754
9779049,9779049,movement,1456,300,1708545381800
9779049,9779049,movement,1456,299,1708545381811
9779049,9779049,movement,1457,295,1708545381819
9779049,9779049,mousedown,1457,295,1708545382263
9779049,9779049,mouseup,1457,295,1708545382437
9779049,9779049,movement,1457,296,1708545382712
9779049,9779049,movement,1454,303,1708545382720
9779049,9779049,movement,1453,305,1708545382722
9779049,9779049,movement,1443,319,1708545382737
9779049,9779049,movement,1433,332,1708545382756
9779049,9779049,movement,1411,350,1708545382772
9779049,9779049,movement,1392,366,1708545382790
9779049,9779049,movement,1378,372,1708545382806
9779049,9779049,movement,1367,373,1708545382820
9779049,9779049,movement,1362,373,1708545382836
9779049,9779049,singleclick,1362,373,1708545382441
9779049,9779049,movement,1359,373,1708545382853
9779049,9779049,movement,1359,372,1708545382880
9779049,9779049,movement,1358,373,1708545383071
9779049,9779049,movement,1358,373,1708545383079
9779049,9779049,movement,1358,374,1708545383088
9779049,9779049,movement,1358,374,1708545383104
9779049,9779049,movement,1357,374,1708545383124
9779049,9779049,mousedown,1357,374,1708545383332
9779049,9779049,mouseup,1357,374,1708545383556
9779049,9779049,singleclick,1357,374,1708545383563
9779049,9779049,movement,1353,375,1708545384301
9779049,9779049,movement,1330,376,1708545384308
9779049,9779049,movement,1293,378,1708545384319
9779049,9779049,movement,1230,378,1708545384336
9779049,9779049,movement,1086,382,1708545384353
9779049,9779049,movement,937,414,1708545384371
9779049,9779049,movement,818,454,1708545384385
9779049,9779049,movement,752,479,1708545384404
9779049,9779049,movement,721,490,1708545384419
9779049,9779049,movement,705,489,1708545384435
9779049,9779049,movement,703,487,1708545384452
9779049,9779049,movement,696,498,1708545384680
9779049,9779049,movement,691,503,1708545384686
9779049,9779049,movement,666,541,1708545384703
9779049,9779049,movement,640,571,1708545384720
9779049,9779049,movement,603,611,1708545384744
9779049,9779049,movement,582,634,1708545384752
9779049,9779049,movement,569,645,1708545384770
9779049,9779049,movement,554,660,1708545384808
9779049,9779049,movement,553,661,1708545384819
9779049,9779049,movement,444,681,1708545385267
9779049,9779049,movement,443,682,1708545385836
9779049,9779049,movement,431,695,1708545385859
9779049,9779049,movement,418,706,1708545385868
9779049,9779049,movement,410,710,1708545385885
9779049,9779049,movement,403,715,1708545385902
9779049,9779049,movement,394,723,1708545385919
9779049,9779049,movement,384,731,1708545385935
9779049,9779049,movement,378,737,1708545385952
9779049,9779049,movement,376,738,1708545385968
9779049,9779049,movement,374,740,1708545385984
9779049,9779049,movement,374,741,1708545386001
9779049,9779049,movement,374,743,1708545386052
9779049,9779049,movement,372,744,1708545386068
9779049,9779049,movement,370,747,1708545386084
9779049,9779049,movement,367,750,1708545386101
9779049,9779049,movement,366,752,1708545386119
9779049,9779049,movement,364,754,1708545386137
9779049,9779049,movement,363,756,1708545386155
9779049,9779049,movement,362,756,1708545386168
9779049,9779049,movement,362,757,1708545386185
9779049,9779049,movement,362,758,1708545386236
9779049,9779049,movement,361,760,1708545386253
9779049,9779049,movement,360,762,1708545386269
9779049,9779049,movement,360,764,1708545386285
9779049,9779049,movement,359,765,1708545386306
9779049,9779049,movement,358,765,1708545386319
9779049,9779049,movement,358,766,1708545386335
9779049,9779049,movement,358,765,1708545386475
9779049,9779049,movement,358,763,1708545386489
9779049,9779049,movement,363,752,1708545386504
9779049,9779049,movement,368,742,1708545386518
9779049,9779049,movement,386,720,1708545386539
9779049,9779049,movement,409,696,1708545386554
9779049,9779049,movement,431,678,1708545386572
9779049,9779049,movement,452,666,1708545386585
9779049,9779049,movement,471,657,1708545386601
9779049,9779049,movement,476,654,1708545386620
9779049,9779049,movement,472,658,1708545389318
9779049,9779049,movement,434,705,1708545389340
9779049,9779049,movement,394,746,1708545389352
9779049,9779049,movement,362,784,1708545389380
9779049,9779049,movement,332,813,1708545389403
9779049,9779049,movement,315,814,1708545389554
9779049,9779049,movement,315,814,1708545389567
9779049,9779049,movement,315,808,1708545389583
9779049,9779049,movement,318,802,1708545389595
9779049,9779049,movement,320,793,1708545389603
9779049,9779049,movement,330,766,1708545389621
9779049,9779049,movement,346,739,1708545389639
9779049,9779049,movement,360,718,1708545389650
9779049,9779049,movement,444,640,1708545389734
9779049,9779049,movement,394,711,1708545390570
9779049,9779049,movement,374,755,1708545390636
9779049,9779049,movement,374,756,1708545390697
9779049,9779049,movement,374,756,1708545390872
9779049,9779049,mousedown,374,756,1708545391093
9779049,9779049,mouseup,374,756,1708545391298
9779049,9779049,singleclick,374,756,1708545391346
9779049,9779049,movement,424,732,1708545392472
9779049,9779049,movement,467,711,1708545392482
9779049,9779049,movement,566,676,1708545392511
9779049,9779049,movement,625,666,1708545392537
9779049,9779049,movement,646,663,1708545392550
9779049,9779049,movement,657,663,1708545392569
9779049,9779049,movement,558,111,1708545412219
9779049,9779049,movement,552,118,1708545412581
9779049,9779049,movement,538,127,1708545412593
9779049,9779049,movement,518,138,1708545412595
9779049,9779049,movement,502,147,1708545412613
9779049,9779049,movement,470,166,1708545412640
9779049,9779049,movement,433,178,1708545412655
9779049,9779049,movement,396,186,1708545412668
9779049,9779049,movement,358,182,1708545412685
9779049,9779049,movement,339,179,1708545412701
9779049,9779049,movement,313,168,1708545412715
9779049,9779049,movement,299,160,1708545412731
9779049,9779049,movement,294,158,1708545412743
9779049,9779049,movement,294,157,1708545412812
9779049,9779049,movement,294,151,1708545412849
9779049,9779049,movement,290,154,1708545413109
9779049,9779049,movement,255,169,1708545413116
9779049,9779049,movement,224,188,1708545413127
9779049,9779049,movement,162,222,1708545413145
9779049,9779049,movement,113,255,1708545413163
9779049,9779049,movement,87,267,1708545413182
9779049,9779049,movement,66,272,1708545413199
9779049,9779049,movement,60,270,1708545413216
9779049,9779049,movement,60,272,1708545413457
9779049,9779049,movement,60,273,1708545413460
9779049,9779049,movement,59,279,1708545413475
9779049,9779049,movement,58,287,1708545413492
9779049,9779049,movement,58,291,1708545413510
9779049,9779049,movement,58,300,1708545413527
9779049,9779049,movement,58,310,1708545413544
9779049,9779049,movement,60,321,1708545413558
9779049,9779049,movement,62,330,1708545413579
9779049,9779049,movement,65,335,1708545413595
9779049,9779049,movement,67,338,1708545413611
9779049,9779049,movement,69,341,1708545413625
9779049,9779049,movement,70,342,1708545413642
9779049,9779049,movement,72,343,1708545413658
9779049,9779049,movement,74,345,1708545413675
9779049,9779049,movement,74,345,1708545413698
9779049,9779049,movement,75,345,1708545413709
9779049,9779049,movement,77,345,1708545413726
9779049,9779049,movement,77,346,1708545414128
9779049,9779049,movement,77,348,1708545414143
9779049,9779049,movement,76,353,1708545414161
9779049,9779049,movement,76,357,1708545414179
9779049,9779049,movement,76,358,1708545414195
9779049,9779049,movement,77,359,1708545414940
