Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,1288,225,1697138558758
8058937,8058937,movement,1286,225,1697138558778
8058937,8058937,movement,1282,225,1697138558793
8058937,8058937,movement,1275,225,1697138558809
8058937,8058937,movement,1271,225,1697138558825
8058937,8058937,movement,1268,225,1697138558843
8058937,8058937,movement,1266,225,1697138558859
8058937,8058937,movement,1265,225,1697138558877
8058937,8058937,movement,1264,225,1697138558893
8058937,8058937,mousedown,1264,225,1697138559148
8058937,8058937,mouseup,1264,225,1697138559294
8058937,8058937,movement,919,470,1697138559961
8058937,8058937,singleclick,919,470,1697138559295
8058937,8058937,movement,919,468,1697138560811
8058937,8058937,movement,921,466,1697138560814
8058937,8058937,movement,922,463,1697138560825
8058937,8058937,movement,923,457,1697138560842
8058937,8058937,movement,925,452,1697138560858
8058937,8058937,movement,925,434,1697138560880
8058937,8058937,movement,925,421,1697138560896
8058937,8058937,movement,925,405,1697138560915
8058937,8058937,movement,922,388,1697138560931
8058937,8058937,movement,920,377,1697138560947
8058937,8058937,movement,918,369,1697138560963
8058937,8058937,movement,917,363,1697138560976
8058937,8058937,movement,916,360,1697138560996
8058937,8058937,movement,916,358,1697138561008
8058937,8058937,movement,915,356,1697138561043
8058937,8058937,movement,915,355,1697138561058
8058937,8058937,movement,915,354,1697138561095
8058937,8058937,movement,915,353,1697138561130
8058937,8058937,movement,915,352,1697138561141
8058937,8058937,movement,915,351,1697138561159
8058937,8058937,movement,915,350,1697138561175
8058937,8058937,movement,915,349,1697138561205
8058937,8058937,movement,916,348,1697138561220
8058937,8058937,movement,917,347,1697138561249
8058937,8058937,movement,918,346,1697138561271
8058937,8058937,movement,919,346,1697138561276
8058937,8058937,movement,920,346,1697138561292
8058937,8058937,movement,921,344,1697138561308
8058937,8058937,movement,923,344,1697138561326
8058937,8058937,movement,924,343,1697138561342
8058937,8058937,movement,925,343,1697138561358
8058937,8058937,movement,926,342,1697138561375
8058937,8058937,movement,927,342,1697138561392
8058937,8058937,movement,928,342,1697138561423
8058937,8058937,movement,928,341,1697138561700
8058937,8058937,movement,928,340,1697138561704
8058937,8058937,movement,929,339,1697138561710
8058937,8058937,movement,930,337,1697138561727
8058937,8058937,movement,931,335,1697138561741
8058937,8058937,movement,932,330,1697138561763
8058937,8058937,movement,934,328,1697138561776
8058937,8058937,movement,934,326,1697138561792
8058937,8058937,movement,935,324,1697138561813
8058937,8058937,movement,936,323,1697138561825
8058937,8058937,movement,937,322,1697138561844
8058937,8058937,movement,937,321,1697138561880
8058937,8058937,movement,938,321,1697138561915
8058937,8058937,mousedown,938,321,1697138562199
8058937,8058937,mouseup,938,321,1697138562328
8058937,8058937,singleclick,938,321,1697138562339
8058937,8058937,movement,938,319,1697138570926
8058937,8058937,movement,938,315,1697138570944
8058937,8058937,movement,936,312,1697138570959
8058937,8058937,movement,893,293,1697138570976
8058937,8058937,movement,786,273,1697138570992
8058937,8058937,movement,675,270,1697138571009
8058937,8058937,movement,574,288,1697138571026
8058937,8058937,movement,448,345,1697138571044
8058937,8058937,movement,379,395,1697138571061
8058937,8058937,movement,335,437,1697138571077
8058937,8058937,movement,299,478,1697138571093
8058937,8058937,movement,274,519,1697138571109
8058937,8058937,movement,267,541,1697138571126
8058937,8058937,movement,263,555,1697138571143
8058937,8058937,movement,261,565,1697138571159
8058937,8058937,movement,261,571,1697138571175
8058937,8058937,movement,261,575,1697138571192
8058937,8058937,movement,261,576,1697138571209
8058937,8058937,movement,262,579,1697138571227
8058937,8058937,movement,266,580,1697138571242
8058937,8058937,movement,273,580,1697138571260
8058937,8058937,movement,290,580,1697138571277
8058937,8058937,movement,345,574,1697138571293
8058937,8058937,movement,434,564,1697138571311
8058937,8058937,movement,539,551,1697138571329
8058937,8058937,movement,628,541,1697138571344
8058937,8058937,movement,724,538,1697138571361
8058937,8058937,movement,768,538,1697138571379
8058937,8058937,movement,778,538,1697138571394
8058937,8058937,movement,803,539,1697138571411
8058937,8058937,movement,816,544,1697138571429
8058937,8058937,movement,824,549,1697138571445
8058937,8058937,movement,829,555,1697138571460
8058937,8058937,movement,831,558,1697138571477
8058937,8058937,movement,831,560,1697138571495
8058937,8058937,movement,831,561,1697138571511
8058937,8058937,mousedown,831,561,1697138756358
8058937,8058937,mouseup,831,561,1697138756481
8058937,8058937,movement,832,558,1697138756640
8058937,8058937,movement,842,546,1697138756658
8058937,8058937,movement,887,515,1697138756674
8058937,8058937,movement,974,477,1697138756691
8058937,8058937,movement,1055,453,1697138756708
8058937,8058937,movement,1141,442,1697138756725
8058937,8058937,movement,1173,439,1697138756739
8058937,8058937,movement,1189,439,1697138756755
8058937,8058937,movement,1197,439,1697138756773
8058937,8058937,movement,1201,439,1697138756789
8058937,8058937,singleclick,1201,439,1697138756499
8058937,8058937,movement,1201,438,1697138758039
8058937,8058937,movement,1189,416,1697138758056
8058937,8058937,movement,1167,388,1697138758072
8058937,8058937,movement,1127,354,1697138758089
8058937,8058937,movement,1048,315,1697138758109
8058937,8058937,movement,929,280,1697138758125
8058937,8058937,movement,866,280,1697138758139
8058937,8058937,movement,818,291,1697138758158
8058937,8058937,movement,780,304,1697138758173
8058937,8058937,movement,756,322,1697138758188
8058937,8058937,movement,743,337,1697138758211
8058937,8058937,movement,736,348,1697138758223
8058937,8058937,movement,734,357,1697138758239
8058937,8058937,movement,735,380,1697138758256
8058937,8058937,movement,741,394,1697138758272
8058937,8058937,movement,751,410,1697138758288
8058937,8058937,movement,778,437,1697138758305
8058937,8058937,movement,798,452,1697138758322
8058937,8058937,movement,815,462,1697138758339
8058937,8058937,movement,811,454,1697138761056
8058937,8058937,movement,800,441,1697138761072
8058937,8058937,movement,773,413,1697138761090
8058937,8058937,movement,735,378,1697138761107
8058937,8058937,movement,698,350,1697138761128
8058937,8058937,movement,680,340,1697138761139
8058937,8058937,movement,664,334,1697138761157
8058937,8058937,movement,653,332,1697138761176
8058937,8058937,movement,647,332,1697138761189
8058937,8058937,movement,644,332,1697138761205
8058937,8058937,movement,643,332,1697138761223
8058937,8058937,movement,642,332,1697138761240
8058937,8058937,movement,641,333,1697138761273
8058937,8058937,movement,641,334,1697138761290
8058937,8058937,movement,641,337,1697138761306
8058937,8058937,movement,641,338,1697138761339
8058937,8058937,movement,642,338,1697138761441
8058937,8058937,movement,643,338,1697138761458
8058937,8058937,mousedown,643,338,1697138761706
8058937,8058937,mouseup,643,338,1697138761836
8058937,8058937,singleclick,643,338,1697138761865
8058937,8058937,movement,662,346,1697138763657
8058937,8058937,movement,677,354,1697138763678
8058937,8058937,movement,688,361,1697138763691
8058937,8058937,movement,692,363,1697138763707
8058937,8058937,movement,693,363,1697138763723
8058937,8058937,movement,694,363,1697138763740
8058937,8058937,movement,692,361,1697138763840
8058937,8058937,movement,690,358,1697138763857
8058937,8058937,movement,688,352,1697138763874
8058937,8058937,movement,690,333,1697138763892
8058937,8058937,movement,697,321,1697138763912
8058937,8058937,movement,710,311,1697138763926
8058937,8058937,movement,766,286,1697138763941
8058937,8058937,movement,884,260,1697138763957
8058937,8058937,movement,931,260,1697138763973
8058937,8058937,movement,953,265,1697138763990
8058937,8058937,movement,963,269,1697138764005
8058937,8058937,movement,975,275,1697138764023
8058937,8058937,movement,978,275,1697138764292
8058937,8058937,movement,1022,265,1697138764308
8058937,8058937,movement,1119,252,1697138764328
8058937,8058937,movement,1231,248,1697138764342
8058937,8058937,movement,1269,248,1697138764351
8058937,8058937,movement,1315,249,1697138764360
8058937,8058937,movement,1365,261,1697138764375
8058937,8058937,movement,1365,268,1697138764391
8058937,8058937,movement,1365,272,1697138764406
8058937,8058937,movement,1365,274,1697138764423
8058937,8058937,movement,1365,269,1697138764523
8058937,8058937,movement,1365,265,1697138764540
8058937,8058937,movement,1365,261,1697138764556
8058937,8058937,movement,1365,259,1697138764573
8058937,8058937,movement,1364,256,1697138764589
8058937,8058937,movement,1362,254,1697138764606
8058937,8058937,movement,1358,253,1697138764623
8058937,8058937,movement,1344,251,1697138764639
8058937,8058937,movement,1328,250,1697138764656
8058937,8058937,movement,1316,250,1697138764669
8058937,8058937,movement,1305,250,1697138764675
8058937,8058937,movement,1287,250,1697138764693
8058937,8058937,movement,1269,250,1697138764712
8058937,8058937,movement,1261,250,1697138764723
8058937,8058937,movement,1256,250,1697138764741
8058937,8058937,movement,1254,249,1697138764756
8058937,8058937,movement,1253,249,1697138764790
8058937,8058937,movement,1253,248,1697138764890
8058937,8058937,movement,1253,247,1697138764906
8058937,8058937,movement,1253,244,1697138764922
8058937,8058937,movement,1253,243,1697138764933
8058937,8058937,movement,1253,241,1697138764941
8058937,8058937,movement,1256,234,1697138764958
8058937,8058937,movement,1257,230,1697138764974
8058937,8058937,movement,1258,229,1697138764991
8058937,8058937,movement,1259,228,1697138765009
8058937,8058937,movement,1261,226,1697138765023
8058937,8058937,movement,1263,226,1697138765040
8058937,8058937,movement,1264,225,1697138765073
8058937,8058937,movement,1265,225,1697138765140
8058937,8058937,mousedown,1265,225,1697138765416
8058937,8058937,mouseup,1265,225,1697138765545
8058937,8058937,movement,988,213,1697138765902
8058937,8058937,movement,929,225,1697138765916
8058937,8058937,movement,546,413,1697138765991
8058937,8058937,singleclick,546,413,1697138765554
8058937,8058937,movement,522,440,1697138766071
8058937,8058937,movement,702,304,1697138766429
8058937,8058937,movement,1022,369,1697138766522
8058937,8058937,movement,1057,392,1697138766597
8058937,8058937,movement,1056,392,1697138766625
8058937,8058937,movement,1045,392,1697138766641
8058937,8058937,movement,1007,385,1697138766656
8058937,8058937,movement,957,382,1697138766675
8058937,8058937,movement,889,380,1697138766695
8058937,8058937,movement,808,388,1697138766708
8058937,8058937,movement,664,429,1697138766731
8058937,8058937,movement,575,472,1697138766755
8058937,8058937,movement,522,514,1697138766784
8058937,8058937,movement,470,572,1697138766819
8058937,8058937,movement,459,593,1697138766840
8058937,8058937,movement,456,599,1697138766858
8058937,8058937,movement,455,602,1697138766873
8058937,8058937,movement,455,604,1697138766889
8058937,8058937,movement,461,596,1697138769790
8058937,8058937,movement,539,537,1697138769809
8058937,8058937,movement,661,470,1697138769823
8058937,8058937,movement,786,413,1697138769843
8058937,8058937,movement,890,391,1697138769856
8058937,8058937,movement,1009,392,1697138769872
8058937,8058937,movement,1066,405,1697138769889
8058937,8058937,movement,1115,419,1697138769910
8058937,8058937,movement,1139,428,1697138769923
8058937,8058937,movement,1165,440,1697138769939
8058937,8058937,movement,1175,446,1697138769957
8058937,8058937,movement,1180,449,1697138769973
8058937,8058937,movement,1185,453,1697138769990
8058937,8058937,movement,1186,455,1697138770006
8058937,8058937,movement,1183,455,1697138770123
8058937,8058937,movement,1172,450,1697138770140
8058937,8058937,movement,1144,441,1697138770156
8058937,8058937,movement,1049,416,1697138770176
8058937,8058937,movement,908,399,1697138770189
8058937,8058937,movement,820,397,1697138770206
8058937,8058937,movement,744,410,1697138770223
8058937,8058937,movement,648,437,1697138770240
8058937,8058937,movement,611,452,1697138770257
8058937,8058937,movement,590,466,1697138770278
8058937,8058937,movement,575,475,1697138770290
8058937,8058937,movement,562,490,1697138770306
8058937,8058937,movement,553,506,1697138770322
8058937,8058937,movement,549,529,1697138770340
8058937,8058937,movement,549,542,1697138770357
8058937,8058937,movement,549,556,1697138770373
8058937,8058937,movement,550,560,1697138770389
8058937,8058937,movement,552,564,1697138770406
8058937,8058937,movement,554,565,1697138770424
8058937,8058937,movement,559,567,1697138770440
8058937,8058937,movement,564,568,1697138770456
8058937,8058937,movement,573,569,1697138770473
8058937,8058937,movement,583,571,1697138770490
8058937,8058937,movement,589,573,1697138770506
8058937,8058937,movement,593,574,1697138770523
8058937,8058937,movement,595,575,1697138770541
8058937,8058937,movement,597,577,1697138770557
8058937,8058937,movement,598,578,1697138770572
8058937,8058937,movement,600,579,1697138770590
8058937,8058937,movement,601,581,1697138770607
8058937,8058937,movement,602,582,1697138770623
8058937,8058937,movement,599,579,1697138770856
8058937,8058937,movement,570,556,1697138770872
8058937,8058937,movement,490,510,1697138770891
8058937,8058937,movement,417,477,1697138770906
8058937,8058937,movement,372,459,1697138770923
8058937,8058937,movement,311,452,1697138770942
8058937,8058937,movement,285,458,1697138770956
8058937,8058937,movement,263,473,1697138770973
8058937,8058937,movement,246,491,1697138770993
8058937,8058937,movement,229,521,1697138771011
8058937,8058937,movement,224,538,1697138771024
8058937,8058937,movement,221,560,1697138771045
8058937,8058937,movement,222,579,1697138771058
8058937,8058937,movement,229,597,1697138771077
8058937,8058937,movement,238,616,1697138771092
8058937,8058937,movement,247,630,1697138771110
8058937,8058937,movement,254,640,1697138771124
8058937,8058937,movement,259,647,1697138771162
8058937,8058937,movement,262,653,1697138771167
8058937,8058937,movement,270,650,1697138771861
8058937,8058937,movement,285,642,1697138771874
8058937,8058937,movement,376,613,1697138771898
8058937,8058937,movement,439,603,1697138771907
8058937,8058937,movement,476,601,1697138771926
8058937,8058937,movement,517,603,1697138771943
8058937,8058937,movement,533,608,1697138771956
8058937,8058937,movement,548,614,1697138771973
8058937,8058937,movement,563,622,1697138771991
8058937,8058937,movement,582,633,1697138772010
8058937,8058937,movement,596,643,1697138772023
8058937,8058937,movement,608,653,1697138772044
8058937,8058937,movement,617,661,1697138772057
8058937,8058937,movement,622,666,1697138772073
8058937,8058937,movement,625,672,1697138772090
8058937,8058937,movement,627,677,1697138772107
8058937,8058937,movement,628,677,1697138773340
8058937,8058937,movement,624,677,1697138773390
8058937,8058937,movement,604,673,1697138773406
8058937,8058937,movement,586,668,1697138773426
8058937,8058937,movement,562,665,1697138773441
8058937,8058937,movement,545,665,1697138773457
8058937,8058937,movement,526,665,1697138773473
8058937,8058937,movement,518,668,1697138773489
8058937,8058937,movement,514,668,1697138773507
8058937,8058937,movement,513,669,1697138773523
8058937,8058937,movement,513,670,1697138773540
8058937,8058937,movement,513,671,1697138773573
8058937,8058937,movement,521,675,1697138773592
8058937,8058937,movement,531,678,1697138773607
8058937,8058937,movement,541,679,1697138773624
8058937,8058937,movement,558,681,1697138773640
8058937,8058937,movement,582,681,1697138773656
8058937,8058937,movement,594,681,1697138773673
8058937,8058937,movement,604,681,1697138773690
8058937,8058937,movement,611,681,1697138773707
8058937,8058937,movement,619,682,1697138773723
8058937,8058937,movement,625,683,1697138773740
8058937,8058937,movement,628,685,1697138773758
8058937,8058937,movement,632,686,1697138773772
8058937,8058937,movement,634,687,1697138773790
8058937,8058937,movement,635,687,1697138773807
8058937,8058937,movement,640,684,1697138774075
8058937,8058937,movement,656,678,1697138774091
8058937,8058937,movement,677,671,1697138774107
8058937,8058937,movement,709,664,1697138774126
8058937,8058937,movement,756,658,1697138774143
8058937,8058937,movement,801,658,1697138774156
8058937,8058937,movement,823,659,1697138774173
8058937,8058937,movement,835,663,1697138774192
8058937,8058937,movement,844,669,1697138774208
8058937,8058937,movement,848,670,1697138774225
8058937,8058937,movement,849,671,1697138774240
8058937,8058937,movement,850,672,1697138774257
8058937,8058937,movement,851,673,1697138774273
8058937,8058937,movement,851,672,1697138776759
8058937,8058937,movement,849,665,1697138776773
8058937,8058937,movement,843,653,1697138776792
8058937,8058937,movement,812,605,1697138776810
8058937,8058937,movement,779,556,1697138776828
8058937,8058937,movement,759,531,1697138776845
8058937,8058937,movement,732,503,1697138776865
8058937,8058937,movement,718,493,1697138776879
8058937,8058937,movement,703,487,1697138776895
8058937,8058937,movement,686,485,1697138776906
8058937,8058937,movement,673,485,1697138776924
8058937,8058937,movement,656,492,1697138776942
8058937,8058937,movement,648,496,1697138776957
8058937,8058937,movement,642,500,1697138776976
8058937,8058937,movement,632,505,1697138776991
8058937,8058937,movement,626,508,1697138777007
8058937,8058937,movement,621,511,1697138777024
8058937,8058937,movement,616,513,1697138777041
8058937,8058937,movement,612,514,1697138777059
8058937,8058937,movement,611,514,1697138777074
8058937,8058937,movement,610,514,1697138777089
8058937,8058937,movement,609,514,1697138777124
8058937,8058937,movement,607,514,1697138777190
8058937,8058937,movement,606,514,1697138777206
8058937,8058937,movement,604,514,1697138777224
8058937,8058937,movement,601,513,1697138777241
8058937,8058937,movement,597,507,1697138777257
8058937,8058937,movement,595,504,1697138777273
8058937,8058937,movement,593,501,1697138777290
8058937,8058937,movement,591,499,1697138777309
8058937,8058937,movement,590,497,1697138777324
8058937,8058937,movement,589,496,1697138777340
8058937,8058937,movement,589,495,1697138777357
8058937,8058937,movement,588,493,1697138777373
8058937,8058937,movement,588,492,1697138777390
8058937,8058937,movement,588,491,1697138777409
8058937,8058937,movement,588,490,1697138777424
8058937,8058937,movement,595,486,1697138777440
8058937,8058937,movement,607,483,1697138777457
8058937,8058937,movement,624,480,1697138777474
8058937,8058937,movement,641,479,1697138777490
8058937,8058937,movement,662,479,1697138777507
8058937,8058937,movement,673,481,1697138777524
8058937,8058937,movement,687,482,1697138777540
8058937,8058937,movement,705,482,1697138777557
8058937,8058937,movement,715,482,1697138777573
8058937,8058937,movement,727,482,1697138777590
8058937,8058937,movement,739,482,1697138777607
8058937,8058937,movement,757,482,1697138777624
8058937,8058937,movement,771,480,1697138777640
8058937,8058937,movement,785,478,1697138777656
8058937,8058937,movement,796,476,1697138777674
8058937,8058937,movement,810,475,1697138777690
8058937,8058937,movement,817,475,1697138777707
8058937,8058937,movement,819,475,1697138777723
8058937,8058937,movement,821,475,1697138777740
8058937,8058937,movement,827,473,1697138778006
8058937,8058937,movement,842,469,1697138778025
8058937,8058937,movement,874,464,1697138778043
8058937,8058937,movement,942,458,1697138778057
8058937,8058937,movement,967,457,1697138778073
8058937,8058937,movement,987,457,1697138778090
8058937,8058937,movement,1000,457,1697138778107
8058937,8058937,movement,1010,455,1697138778123
8058937,8058937,movement,1016,454,1697138778140
8058937,8058937,movement,1022,452,1697138778157
8058937,8058937,movement,1029,450,1697138778174
8058937,8058937,movement,1036,448,1697138778190
8058937,8058937,movement,1039,447,1697138778207
8058937,8058937,movement,1041,447,1697138778223
8058937,8058937,movement,1040,447,1697138778357
8058937,8058937,movement,1028,450,1697138778374
8058937,8058937,movement,1015,452,1697138778390
8058937,8058937,movement,987,456,1697138778407
8058937,8058937,movement,917,465,1697138778426
8058937,8058937,movement,799,481,1697138778442
8058937,8058937,movement,731,491,1697138778457
8058937,8058937,movement,700,497,1697138778476
8058937,8058937,movement,676,501,1697138778493
8058937,8058937,movement,653,502,1697138778507
8058937,8058937,movement,641,502,1697138778524
8058937,8058937,movement,628,500,1697138778541
8058937,8058937,movement,614,497,1697138778559
8058937,8058937,movement,605,494,1697138778574
8058937,8058937,movement,601,493,1697138778591
8058937,8058937,movement,598,490,1697138778610
8058937,8058937,movement,594,488,1697138778623
8058937,8058937,movement,593,488,1697138778640
8058937,8058937,movement,593,487,1697138778657
8058937,8058937,movement,592,487,1697138778673
8058937,8058937,movement,592,486,1697138778723
8058937,8058937,movement,599,482,1697138778740
8058937,8058937,movement,629,475,1697138778757
8058937,8058937,movement,671,468,1697138778774
8058937,8058937,movement,744,459,1697138778794
8058937,8058937,movement,808,452,1697138778807
8058937,8058937,movement,892,446,1697138778823
8058937,8058937,movement,930,446,1697138778840
8058937,8058937,movement,953,446,1697138778857
8058937,8058937,movement,986,452,1697138778873
8058937,8058937,movement,1007,456,1697138778890
8058937,8058937,movement,1026,460,1697138778907
8058937,8058937,movement,1050,462,1697138778924
8058937,8058937,movement,1078,463,1697138778940
8058937,8058937,movement,1093,463,1697138778958
8058937,8058937,movement,1108,463,1697138778976
8058937,8058937,movement,1115,463,1697138778990
8058937,8058937,movement,1124,463,1697138779006
8058937,8058937,movement,1130,463,1697138779023
8058937,8058937,movement,1133,463,1697138779040
8058937,8058937,movement,1135,463,1697138779056
8058937,8058937,movement,1136,463,1697138779073
8058937,8058937,movement,1131,463,1697138779124
8058937,8058937,movement,1116,464,1697138779140
8058937,8058937,movement,1081,466,1697138779159
8058937,8058937,movement,1016,472,1697138779176
8058937,8058937,movement,888,487,1697138779190
8058937,8058937,movement,799,500,1697138779208
8058937,8058937,movement,720,509,1697138779226
8058937,8058937,movement,661,515,1697138779242
8058937,8058937,movement,624,518,1697138779256
8058937,8058937,movement,606,518,1697138779276
8058937,8058937,movement,593,518,1697138779291
8058937,8058937,movement,584,515,1697138779307
8058937,8058937,movement,576,511,1697138779324
8058937,8058937,movement,573,509,1697138779340
8058937,8058937,movement,571,508,1697138779357
8058937,8058937,movement,570,507,1697138779373
8058937,8058937,movement,569,506,1697138779390
8058937,8058937,movement,568,506,1697138779424
8058937,8058937,movement,568,505,1697138779440
8058937,8058937,movement,569,504,1697138779456
8058937,8058937,movement,580,501,1697138779474
8058937,8058937,movement,594,500,1697138779490
8058937,8058937,movement,633,499,1697138779509
8058937,8058937,movement,673,499,1697138779524
8058937,8058937,movement,700,499,1697138779540
8058937,8058937,movement,724,502,1697138779559
8058937,8058937,movement,748,508,1697138779574
8058937,8058937,movement,756,512,1697138779590
8058937,8058937,movement,759,514,1697138779607
8058937,8058937,movement,763,516,1697138779624
8058937,8058937,movement,766,520,1697138779642
8058937,8058937,movement,768,522,1697138779657
8058937,8058937,movement,769,525,1697138779676
8058937,8058937,movement,770,530,1697138779690
8058937,8058937,movement,770,534,1697138779709
8058937,8058937,movement,770,540,1697138779727
8058937,8058937,movement,767,558,1697138779743
8058937,8058937,movement,756,587,1697138779757
8058937,8058937,movement,745,610,1697138779777
8058937,8058937,movement,731,640,1697138779793
8058937,8058937,movement,715,670,1697138779808
8058937,8058937,movement,706,685,1697138779826
8058937,8058937,movement,698,697,1697138779841
8058937,8058937,movement,698,696,1697138781196
8058937,8058937,movement,693,684,1697138781209
8058937,8058937,movement,664,636,1697138781230
8058937,8058937,movement,597,554,1697138781246
8058937,8058937,movement,510,466,1697138781260
8058937,8058937,movement,374,344,1697138781278
8058937,8058937,movement,308,297,1697138781293
8058937,8058937,movement,275,281,1697138781307
8058937,8058937,movement,261,276,1697138781317
8058937,8058937,movement,251,274,1697138781326
8058937,8058937,movement,228,273,1697138781341
8058937,8058937,movement,222,273,1697138781357
8058937,8058937,movement,218,277,1697138781378
8058937,8058937,movement,208,295,1697138781393
8058937,8058937,movement,205,310,1697138781409
8058937,8058937,movement,205,319,1697138781424
8058937,8058937,movement,205,326,1697138781443
8058937,8058937,movement,207,331,1697138781459
8058937,8058937,movement,207,333,1697138781474
8058937,8058937,movement,209,335,1697138781492
8058937,8058937,movement,210,335,1697138781507
8058937,8058937,movement,214,335,1697138781524
8058937,8058937,movement,221,330,1697138781542
8058937,8058937,movement,234,318,1697138781560
8058937,8058937,movement,248,302,1697138781576
8058937,8058937,movement,254,295,1697138781581
8058937,8058937,movement,262,287,1697138781596
8058937,8058937,movement,269,280,1697138781608
8058937,8058937,movement,272,276,1697138781624
8058937,8058937,movement,277,272,1697138781640
8058937,8058937,movement,277,271,1697138781657
8058937,8058937,movement,278,270,1697138781675
8058937,8058937,movement,278,268,1697138781690
8058937,8058937,movement,278,265,1697138781707
8058937,8058937,movement,278,264,1697138781724
8058937,8058937,movement,278,262,1697138781740
8058937,8058937,movement,278,261,1697138781757
8058937,8058937,movement,278,257,1697138781774
8058937,8058937,movement,278,254,1697138781791
8058937,8058937,movement,277,252,1697138781807
8058937,8058937,movement,277,248,1697138781823
8058937,8058937,movement,277,244,1697138781838
8058937,8058937,movement,277,241,1697138781842
8058937,8058937,movement,277,238,1697138781857
8058937,8058937,movement,278,236,1697138781879
8058937,8058937,movement,278,233,1697138781890
8058937,8058937,movement,279,233,1697138781907
8058937,8058937,movement,279,232,1697138781925
8058937,8058937,movement,279,231,1697138781941
8058937,8058937,movement,279,230,1697138781958
8058937,8058937,movement,280,230,1697138781974
8058937,8058937,movement,281,229,1697138782009
8058937,8058937,mousedown,281,229,1697138782212
8058937,8058937,mouseup,281,229,1697138782355
8058937,8058937,movement,982,194,1697138782716
8058937,8058937,movement,1195,290,1697138782718
8058937,8058937,movement,1205,294,1697138782743
8058937,8058937,movement,1206,295,1697138782767
8058937,8058937,singleclick,1206,295,1697138782357
8058937,8058937,movement,1222,261,1697138782836
8058937,8058937,movement,1233,224,1697138782841
8058937,8058937,movement,1237,186,1697138782918
8058937,8058937,movement,1241,184,1697138783007
8058937,8058937,movement,1246,184,1697138783092
8058937,8058937,movement,1247,192,1697138783141
8058937,8058937,movement,1247,195,1697138783159
8058937,8058937,movement,1247,198,1697138783177
8058937,8058937,movement,1247,201,1697138783192
8058937,8058937,movement,1247,202,1697138783208
8058937,8058937,movement,1247,203,1697138783224
8058937,8058937,movement,1248,204,1697138783422
8058937,8058937,movement,1248,205,1697138783436
8058937,8058937,movement,1249,206,1697138783495
8058937,8058937,movement,1251,210,1697138783521
8058937,8058937,movement,1254,215,1697138783550
8058937,8058937,movement,1255,217,1697138783582
8058937,8058937,mousedown,1255,217,1697138783930
8058937,8058937,mouseup,1255,217,1697138784079
8058937,8058937,singleclick,1255,217,1697138784081
8058937,8058937,movement,1232,213,1697138784521
8058937,8058937,movement,1214,211,1697138784531
8058937,8058937,movement,783,356,1697138784957
8058937,8058937,movement,782,356,1697138785466
8058937,8058937,movement,779,356,1697138785473
8058937,8058937,movement,775,356,1697138785480
8058937,8058937,movement,772,355,1697138785490
8058937,8058937,movement,759,353,1697138785507
8058937,8058937,movement,749,352,1697138785524
8058937,8058937,movement,724,343,1697138785541
8058937,8058937,movement,713,337,1697138785561
8058937,8058937,movement,706,333,1697138785579
8058937,8058937,movement,700,328,1697138785591
8058937,8058937,movement,697,323,1697138785612
8058937,8058937,movement,694,318,1697138785623
8058937,8058937,movement,691,313,1697138785640
8058937,8058937,movement,690,308,1697138785657
8058937,8058937,movement,689,306,1697138785677
8058937,8058937,movement,689,305,1697138785694
8058937,8058937,movement,689,304,1697138785723
8058937,8058937,movement,689,303,1697138785751
8058937,8058937,movement,691,302,1697138785767
8058937,8058937,movement,692,302,1697138785781
8058937,8058937,movement,692,301,1697138785791
8058937,8058937,movement,693,301,1697138785807
8058937,8058937,movement,694,301,1697138785848
8058937,8058937,mousedown,694,301,1697138786072
8058937,8058937,mouseup,694,301,1697138786201
8058937,8058937,movement,692,300,1697138786488
8058937,8058937,movement,687,299,1697138786495
8058937,8058937,movement,681,299,1697138786503
8058937,8058937,movement,618,297,1697138786541
8058937,8058937,movement,321,413,1697138786788
8058937,8058937,singleclick,321,413,1697138786209
8058937,8058937,movement,509,384,1697138786869
8058937,8058937,movement,602,395,1697138786954
8058937,8058937,movement,611,411,1697138787027
8058937,8058937,movement,481,378,1697138787366
8058937,8058937,movement,381,386,1697138787391
8058937,8058937,movement,337,400,1697138787408
8058937,8058937,movement,321,411,1697138787426
8058937,8058937,movement,312,419,1697138787440
8058937,8058937,movement,306,425,1697138787458
8058937,8058937,movement,302,431,1697138787474
8058937,8058937,movement,302,434,1697138787490
8058937,8058937,movement,302,436,1697138787508
8058937,8058937,movement,303,438,1697138787524
8058937,8058937,movement,307,443,1697138787541
8058937,8058937,movement,310,446,1697138787557
8058937,8058937,movement,313,453,1697138787574
8058937,8058937,movement,329,443,1697138789743
8058937,8058937,movement,459,382,1697138789766
8058937,8058937,movement,737,323,1697138789797
8058937,8058937,movement,956,336,1697138789833
8058937,8058937,movement,1072,391,1697138789890
8058937,8058937,movement,1121,434,1697138789946
8058937,8058937,movement,1142,459,1697138790015
8058937,8058937,movement,1143,459,1697138790024
8058937,8058937,movement,1144,462,1697138790043
8058937,8058937,movement,1144,463,1697138790058
8058937,8058937,movement,1144,464,1697138790091
8058937,8058937,movement,1144,465,1697138790108
8058937,8058937,movement,1142,467,1697138790125
8058937,8058937,movement,1136,469,1697138790142
8058937,8058937,movement,1124,469,1697138790158
8058937,8058937,movement,1050,467,1697138790177
8058937,8058937,movement,956,459,1697138790191
8058937,8058937,movement,809,456,1697138790217
