Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,366,679,1693585817681
8058937,8058937,movement,372,685,1693585817722
8058937,8058937,movement,379,693,1693585817788
8058937,8058937,movement,376,701,1693585817842
8058937,8058937,movement,374,705,1693585817850
8058937,8058937,movement,374,706,1693585817868
8058937,8058937,mousedown,374,706,1693585818142
8058937,8058937,mouseup,374,706,1693585818233
8058937,8058937,movement,368,704,1693585818641
8058937,8058937,movement,356,700,1693585818651
8058937,8058937,singleclick,356,700,1693585818244
8058937,8058937,movement,339,698,1693585818675
8058937,8058937,movement,332,698,1693585818687
8058937,8058937,movement,328,698,1693585818703
8058937,8058937,movement,326,698,1693585818835
8058937,8058937,movement,326,697,1693585818869
8058937,8058937,movement,326,698,1693585818918
8058937,8058937,movement,327,697,1693585818952
8058937,8058937,movement,332,694,1693585818968
8058937,8058937,movement,343,689,1693585818992
8058937,8058937,movement,349,685,1693585819003
8058937,8058937,movement,352,683,1693585819020
8058937,8058937,movement,355,680,1693585819036
8058937,8058937,movement,360,677,1693585819064
8058937,8058937,movement,375,669,1693585819082
8058937,8058937,movement,380,667,1693585819089
8058937,8058937,movement,383,665,1693585819104
8058937,8058937,movement,385,664,1693585819119
8058937,8058937,movement,385,663,1693585819219
8058937,8058937,mousedown,385,663,1693585820567
8058937,8058937,mouseup,385,663,1693585820665
8058937,8058937,movement,385,664,1693585821577
8058937,8058937,movement,945,588,1693585821591
8058937,8058937,movement,951,569,1693585821674
8058937,8058937,movement,868,552,1693585821757
8058937,8058937,movement,788,563,1693585821849
8058937,8058937,movement,746,580,1693585821917
8058937,8058937,singleclick,746,580,1693585821565
8058937,8058937,movement,739,583,1693585822008
8058937,8058937,movement,723,570,1693585822456
8058937,8058937,movement,622,447,1693585822504
8058937,8058937,movement,606,420,1693585822520
8058937,8058937,movement,591,396,1693585822536
8058937,8058937,movement,578,376,1693585822552
8058937,8058937,movement,565,359,1693585822568
8058937,8058937,movement,552,336,1693585822586
8058937,8058937,movement,547,324,1693585822602
8058937,8058937,movement,538,306,1693585822627
8058937,8058937,movement,536,302,1693585822632
8058937,8058937,movement,532,295,1693585822649
8058937,8058937,movement,527,288,1693585822668
8058937,8058937,movement,526,287,1693585822682
8058937,8058937,movement,522,284,1693585822700
8058937,8058937,movement,513,281,1693585822716
8058937,8058937,movement,503,278,1693585822737
8058937,8058937,movement,490,274,1693585822753
8058937,8058937,movement,475,270,1693585822766
8058937,8058937,movement,443,261,1693585822792
8058937,8058937,movement,434,259,1693585822800
8058937,8058937,movement,406,248,1693585822821
8058937,8058937,movement,370,233,1693585822859
8058937,8058937,movement,333,219,1693585822899
8058937,8058937,movement,323,210,1693585822963
8058937,8058937,movement,319,205,1693585823035
8058937,8058937,movement,317,202,1693585823050
8058937,8058937,movement,315,199,1693585823067
8058937,8058937,movement,312,197,1693585823083
8058937,8058937,movement,310,194,1693585823103
8058937,8058937,movement,305,189,1693585823115
8058937,8058937,movement,301,186,1693585823145
8058937,8058937,movement,288,181,1693585823154
8058937,8058937,movement,283,179,1693585823169
8058937,8058937,movement,276,175,1693585823185
8058937,8058937,movement,274,172,1693585823201
8058937,8058937,movement,272,170,1693585823218
8058937,8058937,movement,272,169,1693585823295
8058937,8058937,mousedown,272,169,1693585823345
8058937,8058937,mouseup,272,169,1693585823458
8058937,8058937,movement,271,171,1693585823482
8058937,8058937,movement,505,710,1693585823851
8058937,8058937,movement,510,712,1693585823867
8058937,8058937,movement,527,698,1693585823907
8058937,8058937,movement,528,693,1693585823907
8058937,8058937,singleclick,528,693,1693585823460
8058937,8058937,movement,535,669,1693585823963
8058937,8058937,movement,538,650,1693585824052
8058937,8058937,movement,538,645,1693585824115
8058937,8058937,movement,538,643,1693585824185
8058937,8058937,movement,538,640,1693585824204
8058937,8058937,movement,538,638,1693585824216
8058937,8058937,movement,538,636,1693585824233
8058937,8058937,movement,538,635,1693585824249
8058937,8058937,movement,538,633,1693585824266
8058937,8058937,movement,538,632,1693585824283
8058937,8058937,movement,538,631,1693585824302
8058937,8058937,movement,538,628,1693585824342
8058937,8058937,movement,538,627,1693585824362
8058937,8058937,movement,538,622,1693585824405
8058937,8058937,movement,529,593,1693585824500
8058937,8058937,movement,513,550,1693585824551
8058937,8058937,movement,507,545,1693585824560
8058937,8058937,movement,502,544,1693585824569
8058937,8058937,movement,496,540,1693585824590
8058937,8058937,movement,493,539,1693585824599
8058937,8058937,movement,492,539,1693585824616
8058937,8058937,movement,491,539,1693585824736
8058937,8058937,movement,488,546,1693585824768
8058937,8058937,movement,485,555,1693585824772
8058937,8058937,movement,482,565,1693585824812
8058937,8058937,movement,481,573,1693585824850
8058937,8058937,movement,479,579,1693585824902
8058937,8058937,movement,479,580,1693585824957
8058937,8058937,movement,479,581,1693585825052
8058937,8058937,movement,479,582,1693585825527
8058937,8058937,movement,478,585,1693585825549
8058937,8058937,movement,475,596,1693585825554
8058937,8058937,movement,473,602,1693585825587
8058937,8058937,movement,469,609,1693585825596
8058937,8058937,movement,468,610,1693585825601
8058937,8058937,movement,467,613,1693585825657
8058937,8058937,movement,467,612,1693585825813
8058937,8058937,movement,467,608,1693585825828
8058937,8058937,movement,468,604,1693585825851
8058937,8058937,movement,470,600,1693585825878
8058937,8058937,movement,473,593,1693585825885
8058937,8058937,movement,475,588,1693585825900
8058937,8058937,movement,477,583,1693585825924
8058937,8058937,movement,479,577,1693585825951
8058937,8058937,movement,482,571,1693585825970
8058937,8058937,movement,486,557,1693585826000
8058937,8058937,movement,486,552,1693585826007
8058937,8058937,movement,486,550,1693585826018
8058937,8058937,movement,488,547,1693585826034
8058937,8058937,movement,488,545,1693585826050
8058937,8058937,movement,488,544,1693585826080
8058937,8058937,movement,488,543,1693585826107
8058937,8058937,movement,490,537,1693585826161
8058937,8058937,movement,490,528,1693585826211
8058937,8058937,movement,491,524,1693585826229
8058937,8058937,movement,492,522,1693585826246
8058937,8058937,movement,492,520,1693585826259
8058937,8058937,movement,493,516,1693585826276
8058937,8058937,movement,493,515,1693585826284
8058937,8058937,movement,494,512,1693585826301
8058937,8058937,movement,494,508,1693585826316
8058937,8058937,movement,495,506,1693585826333
8058937,8058937,movement,496,505,1693585826350
8058937,8058937,movement,496,504,1693585826368
8058937,8058937,movement,496,503,1693585826469
8058937,8058937,movement,496,502,1693585826567
8058937,8058937,movement,496,501,1693585826569
8058937,8058937,mousedown,496,501,1693585826629
8058937,8058937,mouseup,496,501,1693585826721
8058937,8058937,movement,496,503,1693585826752
8058937,8058937,movement,871,538,1693585827042
8058937,8058937,movement,1365,417,1693585827044
8058937,8058937,movement,1365,359,1693585827049
8058937,8058937,movement,1365,346,1693585827085
8058937,8058937,movement,1329,237,1693585827128
8058937,8058937,movement,1295,228,1693585827135
8058937,8058937,movement,1245,219,1693585827203
8058937,8058937,movement,1228,223,1693585827269
8058937,8058937,movement,1204,237,1693585827339
8058937,8058937,movement,1182,334,1693585827422
8058937,8058937,movement,1196,402,1693585827500
8058937,8058937,movement,1242,333,1693585827584
8058937,8058937,movement,1249,290,1693585827676
8058937,8058937,movement,1254,277,1693585827751
8058937,8058937,movement,1260,276,1693585827838
8058937,8058937,movement,1263,277,1693585827918
8058937,8058937,mousedown,1263,277,1693585827993
8058937,8058937,movement,1262,278,1693585828058
8058937,8058937,mouseup,1262,278,1693585828067
8058937,8058937,movement,1178,402,1693585828275
8058937,8058937,movement,1108,412,1693585828389
8058937,8058937,movement,1089,387,1693585828469
8058937,8058937,movement,1089,370,1693585828539
8058937,8058937,movement,1090,366,1693585828598
8058937,8058937,movement,1090,363,1693585828669
8058937,8058937,movement,1239,305,1693585828755
8058937,8058937,movement,1255,307,1693585828835
8058937,8058937,movement,1016,586,1693585828939
8058937,8058937,movement,865,617,1693585829023
8058937,8058937,movement,711,591,1693585829111
8058937,8058937,movement,698,580,1693585829187
8058937,8058937,movement,667,537,1693585829268
8058937,8058937,movement,606,531,1693585829355
8058937,8058937,movement,573,519,1693585829440
8058937,8058937,movement,568,514,1693585829516
8058937,8058937,movement,562,504,1693585829608
8058937,8058937,movement,562,502,1693585829684
8058937,8058937,movement,561,500,1693585829757
8058937,8058937,mousedown,561,500,1693585829760
8058937,8058937,movement,561,500,1693585829856
8058937,8058937,mouseup,561,500,1693585829858
8058937,8058937,movement,561,501,1693585829934
8058937,8058937,movement,561,499,1693585830103
8058937,8058937,movement,564,491,1693585830183
8058937,8058937,movement,564,490,1693585830266
8058937,8058937,movement,545,494,1693585830358
8058937,8058937,movement,523,499,1693585830453
8058937,8058937,movement,497,499,1693585830539
8058937,8058937,movement,401,502,1693585830617
8058937,8058937,movement,358,511,1693585830706
8058937,8058937,movement,382,502,1693585830790
8058937,8058937,singleclick,382,502,1693585826747
8058937,8058937,movement,408,493,1693585830873
8058937,8058937,movement,429,502,1693585830962
8058937,8058937,singleclick,429,502,1693585828073
8058937,8058937,movement,628,566,1693585831050
8058937,8058937,singleclick,628,566,1693585829862
8058937,8058937,movement,1256,700,1693585831163
8058937,8058937,movement,1302,716,1693585831167
8058937,8058937,movement,1315,708,1693585831236
8058937,8058937,movement,1319,704,1693585831254
8058937,8058937,movement,1325,698,1693585831265
8058937,8058937,movement,1331,692,1693585831290
8058937,8058937,movement,1334,688,1693585831305
8058937,8058937,movement,1341,680,1693585831321
8058937,8058937,movement,1345,676,1693585831333
8058937,8058937,movement,1345,675,1693585831351
8058937,8058937,movement,1345,674,1693585831373
8058937,8058937,movement,1345,673,1693585831403
8058937,8058937,movement,1344,673,1693585831420
8058937,8058937,movement,1341,674,1693585831436
8058937,8058937,movement,1332,675,1693585831451
8058937,8058937,movement,1312,676,1693585831474
8058937,8058937,movement,1297,676,1693585831488
8058937,8058937,movement,1286,676,1693585831505
8058937,8058937,movement,1274,672,1693585831529
8058937,8058937,movement,1265,667,1693585831542
8058937,8058937,movement,1263,666,1693585831554
8058937,8058937,movement,1260,663,1693585831568
8058937,8058937,movement,1256,658,1693585831601
8058937,8058937,movement,1252,651,1693585831643
8058937,8058937,movement,1250,648,1693585831714
8058937,8058937,movement,1250,647,1693585831793
8058937,8058937,movement,1250,646,1693585831878
8058937,8058937,movement,1250,648,1693585832041
8058937,8058937,movement,1250,649,1693585832234
8058937,8058937,movement,1250,650,1693585832311
8058937,8058937,mousedown,1250,650,1693585832457
8058937,8058937,mouseup,1250,650,1693585832539
8058937,8058937,movement,1250,651,1693585832588
8058937,8058937,movement,1250,652,1693585832666
8058937,8058937,movement,1252,653,1693585832683
8058937,8058937,movement,1255,654,1693585832700
8058937,8058937,movement,1260,655,1693585832717
8058937,8058937,movement,1267,656,1693585832734
8058937,8058937,movement,1277,658,1693585832754
8058937,8058937,movement,1281,659,1693585832768
8058937,8058937,movement,1285,659,1693585832784
8058937,8058937,movement,1287,659,1693585832803
8058937,8058937,movement,1288,659,1693585832818
8058937,8058937,movement,1289,660,1693585832887
8058937,8058937,movement,1294,668,1693585832929
8058937,8058937,movement,1295,672,1693585832943
8058937,8058937,movement,1295,673,1693585832952
8058937,8058937,movement,1296,673,1693585832968
8058937,8058937,movement,1296,674,1693585832984
8058937,8058937,movement,1297,674,1693585833001
8058937,8058937,singleclick,1297,674,1693585832584
8058937,8058937,movement,1304,674,1693585833041
8058937,8058937,movement,1305,674,1693585833085
8058937,8058937,movement,1305,673,1693585833119
8058937,8058937,movement,1305,672,1693585833143
8058937,8058937,mousedown,1305,672,1693585833154
8058937,8058937,mouseup,1305,672,1693585833754
8058937,8058937,movement,1261,145,1693585833977
8058937,8058937,movement,1246,276,1693585833994
8058937,8058937,movement,1246,278,1693585833998
8058937,8058937,movement,1247,278,1693585834046
8058937,8058937,movement,1256,278,1693585834084
8058937,8058937,movement,1256,277,1693585834189
8058937,8058937,mousedown,1256,277,1693585834277
8058937,8058937,movement,1256,276,1693585834284
8058937,8058937,movement,1256,277,1693585834295
8058937,8058937,movement,1256,278,1693585834301
8058937,8058937,mouseup,1256,278,1693585834304
8058937,8058937,movement,1257,290,1693585834369
8058937,8058937,movement,1258,302,1693585834399
8058937,8058937,movement,1258,307,1693585834416
8058937,8058937,movement,1258,311,1693585834433
8058937,8058937,movement,1258,316,1693585834451
8058937,8058937,movement,1258,321,1693585834468
8058937,8058937,movement,1255,329,1693585834489
8058937,8058937,movement,1251,337,1693585834502
8058937,8058937,movement,1247,340,1693585834519
8058937,8058937,movement,1238,346,1693585834536
8058937,8058937,movement,1226,350,1693585834552
8058937,8058937,movement,1216,353,1693585834570
8058937,8058937,movement,1205,354,1693585834591
8058937,8058937,movement,1183,354,1693585834603
8058937,8058937,movement,1167,354,1693585834620
8058937,8058937,movement,1154,354,1693585834635
8058937,8058937,movement,1140,353,1693585834657
8058937,8058937,movement,1129,352,1693585834671
8058937,8058937,movement,1120,350,1693585834685
8058937,8058937,movement,1116,350,1693585834701
8058937,8058937,movement,1114,350,1693585834718
8058937,8058937,movement,1113,349,1693585834825
8058937,8058937,movement,1113,350,1693585835036
8058937,8058937,movement,1112,351,1693585835055
8058937,8058937,movement,1111,352,1693585835117
8058937,8058937,movement,1111,354,1693585835144
8058937,8058937,movement,1110,355,1693585835156
8058937,8058937,movement,1109,359,1693585835208
8058937,8058937,movement,1109,361,1693585835340
8058937,8058937,mousedown,1109,361,1693585835422
8058937,8058937,mouseup,1109,361,1693585835508
8058937,8058937,movement,1109,370,1693585835677
8058937,8058937,movement,1107,377,1693585835688
8058937,8058937,movement,1107,381,1693585835709
8058937,8058937,movement,1096,410,1693585835746
8058937,8058937,movement,1073,456,1693585835793
8058937,8058937,movement,1034,507,1693585835839
8058937,8058937,movement,1026,524,1693585835894
8058937,8058937,singleclick,1026,524,1693585835511
8058937,8058937,movement,1022,528,1693585835918
8058937,8058937,movement,1020,531,1693585835934
8058937,8058937,movement,1014,539,1693585835955
8058937,8058937,movement,1008,550,1693585835968
8058937,8058937,movement,1002,562,1693585835986
8058937,8058937,movement,997,571,1693585836007
8058937,8058937,movement,986,583,1693585836032
8058937,8058937,movement,953,613,1693585836070
8058937,8058937,movement,903,643,1693585836093
8058937,8058937,movement,876,655,1693585836123
8058937,8058937,movement,862,660,1693585836161
8058937,8058937,movement,858,660,1693585836202
8058937,8058937,movement,857,660,1693585836224
8058937,8058937,movement,855,659,1693585836236
8058937,8058937,movement,854,658,1693585836253
8058937,8058937,movement,853,657,1693585836270
8058937,8058937,movement,852,657,1693585836286
8058937,8058937,movement,851,657,1693585836438
8058937,8058937,movement,854,656,1693585836879
8058937,8058937,movement,806,669,1693585841987
8058937,8058937,movement,692,703,1693585842018
8058937,8058937,movement,601,703,1693585842022
8058937,8058937,movement,590,691,1693585842047
8058937,8058937,movement,585,688,1693585842064
8058937,8058937,movement,583,689,1693585842103
8058937,8058937,movement,580,692,1693585842107
8058937,8058937,movement,571,700,1693585842129
8058937,8058937,movement,554,721,1693585842188
8058937,8058937,movement,353,718,1693585842320
8058937,8058937,movement,333,712,1693585842336
8058937,8058937,movement,325,710,1693585842357
8058937,8058937,movement,315,706,1693585842360
8058937,8058937,movement,313,704,1693585842370
8058937,8058937,movement,311,703,1693585842405
8058937,8058937,movement,311,702,1693585842468
8058937,8058937,movement,313,700,1693585842511
8058937,8058937,movement,325,696,1693585842551
8058937,8058937,movement,339,696,1693585842586
8058937,8058937,movement,346,694,1693585842603
8058937,8058937,movement,347,693,1693585842619
8058937,8058937,movement,347,692,1693585842637
8058937,8058937,movement,348,692,1693585842754
8058937,8058937,movement,350,695,1693585842776
8058937,8058937,movement,352,695,1693585842791
8058937,8058937,movement,354,695,1693585842834
8058937,8058937,movement,355,696,1693585842860
8058937,8058937,movement,355,697,1693585842873
8058937,8058937,movement,356,700,1693585843016
8058937,8058937,movement,357,701,1693585843066
8058937,8058937,movement,358,703,1693585843167
8058937,8058937,movement,358,704,1693585843184
8058937,8058937,movement,360,702,1693585843619
8058937,8058937,movement,366,698,1693585843641
8058937,8058937,movement,367,697,1693585843656
8058937,8058937,movement,370,695,1693585843671
8058937,8058937,movement,376,691,1693585843686
8058937,8058937,movement,381,685,1693585843713
8058937,8058937,movement,384,681,1693585843719
8058937,8058937,movement,386,678,1693585843736
8058937,8058937,movement,387,677,1693585843752
8058937,8058937,movement,387,676,1693585843873
8058937,8058937,movement,386,675,1693585843958
8058937,8058937,movement,383,653,1693585844044
8058937,8058937,movement,378,610,1693585844119
8058937,8058937,movement,382,577,1693585844129
8058937,8058937,movement,383,569,1693585844137
8058937,8058937,movement,385,556,1693585844154
8058937,8058937,movement,387,548,1693585844168
8058937,8058937,movement,387,545,1693585844194
8058937,8058937,movement,387,544,1693585844204
8058937,8058937,movement,387,545,1693585844237
8058937,8058937,movement,382,554,1693585844257
8058937,8058937,movement,378,566,1693585844279
8058937,8058937,movement,377,572,1693585844289
8058937,8058937,movement,376,583,1693585844306
8058937,8058937,movement,376,593,1693585844326
8058937,8058937,movement,379,605,1693585844342
8058937,8058937,movement,388,627,1693585844362
8058937,8058937,movement,392,639,1693585844408
8058937,8058937,movement,393,642,1693585844436
8058937,8058937,movement,393,644,1693585844534
8058937,8058937,movement,382,653,1693585844554
8058937,8058937,movement,378,661,1693585844561
8058937,8058937,movement,376,662,1693585844573
8058937,8058937,movement,375,664,1693585844587
8058937,8058937,mousedown,375,664,1693585844746
8058937,8058937,mouseup,375,664,1693585844781
8058937,8058937,movement,484,723,1693585845407
8058937,8058937,singleclick,484,723,1693585845367
8058937,8058937,movement,582,346,1693585845962
8058937,8058937,movement,563,294,1693585846050
8058937,8058937,movement,506,291,1693585846167
8058937,8058937,movement,440,247,1693585846255
8058937,8058937,movement,385,220,1693585846345
8058937,8058937,movement,344,202,1693585846428
8058937,8058937,movement,342,200,1693585846460
8058937,8058937,movement,320,186,1693585846511
8058937,8058937,movement,310,178,1693585846609
8058937,8058937,movement,309,178,1693585846706
8058937,8058937,movement,302,181,1693585846853
8058937,8058937,movement,299,182,1693585846902
8058937,8058937,mousedown,299,182,1693585847342
8058937,8058937,movement,298,182,1693585847379
8058937,8058937,movement,298,183,1693585847441
8058937,8058937,mouseup,298,183,1693585847453
8058937,8058937,movement,298,184,1693585847456
8058937,8058937,movement,298,185,1693585847663
8058937,8058937,movement,430,451,1693585847688
8058937,8058937,movement,619,620,1693585847798
8058937,8058937,movement,631,611,1693585847890
8058937,8058937,singleclick,631,611,1693585847454
8058937,8058937,movement,645,581,1693585847955
8058937,8058937,movement,648,568,1693585848027
8058937,8058937,movement,648,565,1693585848052
8058937,8058937,movement,648,564,1693585848076
8058937,8058937,movement,648,563,1693585849456
8058937,8058937,movement,648,562,1693585849478
8058937,8058937,movement,649,560,1693585849592
8058937,8058937,movement,650,556,1693585849594
8058937,8058937,movement,650,551,1693585849619
8058937,8058937,movement,651,544,1693585849654
8058937,8058937,movement,656,533,1693585849713
8058937,8058937,movement,665,518,1693585849828
8058937,8058937,movement,667,512,1693585849935
8058937,8058937,movement,667,511,1693585850011
8058937,8058937,mousedown,667,511,1693585850021
8058937,8058937,mouseup,667,511,1693585850109
8058937,8058937,movement,667,512,1693585850151
8058937,8058937,movement,677,522,1693585850407
8058937,8058937,movement,736,536,1693585850425
8058937,8058937,movement,776,538,1693585850440
8058937,8058937,movement,821,535,1693585850472
8058937,8058937,movement,937,512,1693585850502
8058937,8058937,movement,1026,465,1693585850541
8058937,8058937,movement,1092,394,1693585850587
8058937,8058937,movement,1143,309,1693585850640
8058937,8058937,movement,1152,288,1693585850712
8058937,8058937,movement,1171,280,1693585850870
8058937,8058937,movement,1252,280,1693585850959
8058937,8058937,movement,1259,289,1693585851044
8058937,8058937,movement,1260,293,1693585851128
8058937,8058937,movement,1261,287,1693585851713
8058937,8058937,movement,1262,285,1693585851791
8058937,8058937,movement,1262,283,1693585851874
8058937,8058937,mousedown,1262,283,1693585852626
8058937,8058937,mouseup,1262,283,1693585852723
8058937,8058937,movement,1260,284,1693585852964
8058937,8058937,movement,1188,303,1693585853036
8058937,8058937,movement,1106,326,1693585853133
8058937,8058937,movement,1090,340,1693585853205
8058937,8058937,movement,1082,348,1693585853296
8058937,8058937,movement,1082,349,1693585853376
8058937,8058937,mousedown,1082,349,1693585853593
8058937,8058937,mouseup,1082,349,1693585853673
8058937,8058937,movement,1062,371,1693585853972
8058937,8058937,movement,958,432,1693585854121
8058937,8058937,movement,839,489,1693585854212
8058937,8058937,movement,745,542,1693585854298
8058937,8058937,movement,731,554,1693585854383
8058937,8058937,movement,731,555,1693585854469
8058937,8058937,movement,638,622,1693585856103
8058937,8058937,movement,585,663,1693585856174
8058937,8058937,movement,577,656,1693585856264
8058937,8058937,movement,578,633,1693585856342
8058937,8058937,movement,597,581,1693585856440
8058937,8058937,movement,604,571,1693585856517
8058937,8058937,movement,606,565,1693585856593
8058937,8058937,movement,607,564,1693585856678
8058937,8058937,movement,608,561,1693585856768
8058937,8058937,movement,608,559,1693585856824
8058937,8058937,mousedown,608,559,1693585856827
8058937,8058937,mouseup,608,559,1693585856953
8058937,8058937,movement,611,557,1693585857022
8058937,8058937,movement,614,551,1693585857115
8058937,8058937,movement,614,550,1693585857188
8058937,8058937,movement,617,543,1693585857359
8058937,8058937,mousedown,617,543,1693585857491
8058937,8058937,movement,617,544,1693585857607
8058937,8058937,mouseup,617,544,1693585857614
8058937,8058937,movement,617,545,1693585857709
8058937,8058937,movement,567,550,1693585857792
8058937,8058937,movement,419,554,1693585857883
8058937,8058937,movement,413,555,1693585857964
8058937,8058937,movement,411,554,1693585858038
8058937,8058937,movement,408,547,1693585858136
8058937,8058937,movement,391,543,1693585858236
8058937,8058937,movement,386,543,1693585858334
8058937,8058937,mousedown,386,543,1693585858357
8058937,8058937,mouseup,386,543,1693585858472
8058937,8058937,movement,386,544,1693585858494
8058937,8058937,movement,386,560,1693585858576
8058937,8058937,movement,399,591,1693585858660
8058937,8058937,mousedown,399,591,1693585858741
8058937,8058937,movement,399,592,1693585858841
8058937,8058937,mouseup,399,592,1693585858844
8058937,8058937,doubleclick,399,592,1693585858852
8058937,8058937,movement,413,568,1693585858943
8058937,8058937,movement,414,557,1693585859037
8058937,8058937,movement,414,556,1693585859218
8058937,8058937,movement,415,555,1693585859495
8058937,8058937,movement,417,549,1693585859582
8058937,8058937,movement,420,547,1693585859669
8058937,8058937,movement,520,560,1693585859762
8058937,8058937,singleclick,520,560,1693585850150
8058937,8058937,singleclick,520,560,1693585852734
8058937,8058937,movement,569,574,1693585859858
8058937,8058937,movement,531,558,1693585859948
8058937,8058937,movement,451,547,1693585860039
8058937,8058937,singleclick,451,547,1693585853679
8058937,8058937,movement,449,543,1693585860134
8058937,8058937,movement,435,555,1693585860248
8058937,8058937,singleclick,435,555,1693585856958
8058937,8058937,singleclick,435,555,1693585857619
8058937,8058937,movement,432,558,1693585860328
8058937,8058937,movement,430,559,1693585860411
8058937,8058937,movement,437,553,1693585860611
8058937,8058937,movement,438,548,1693585860686
8058937,8058937,movement,439,534,1693585860770
8058937,8058937,movement,446,540,1693585861059
8058937,8058937,movement,447,540,1693585868759
8058937,8058937,movement,456,555,1693585868775
8058937,8058937,movement,464,563,1693585868820
8058937,8058937,movement,474,568,1693585868824
8058937,8058937,movement,475,568,1693585868839
8058937,8058937,movement,477,568,1693585868860
8058937,8058937,movement,481,565,1693585868874
8058937,8058937,movement,484,563,1693585868889
8058937,8058937,movement,485,561,1693585868905
8058937,8058937,movement,488,563,1693585869040
8058937,8058937,movement,501,577,1693585869122
8058937,8058937,movement,504,582,1693585869144
8058937,8058937,movement,508,590,1693585869149
8058937,8058937,movement,510,593,1693585869155
8058937,8058937,movement,512,595,1693585869176
8058937,8058937,movement,514,595,1693585869188
8058937,8058937,movement,514,594,1693585869794
8058937,8058937,movement,502,581,1693585869805
8058937,8058937,movement,486,563,1693585869835
8058937,8058937,movement,459,537,1693585869869
8058937,8058937,movement,427,506,1693585869892
8058937,8058937,movement,418,496,1693585869901
8058937,8058937,movement,416,494,1693585869905
8058937,8058937,movement,413,492,1693585869920
8058937,8058937,movement,411,490,1693585869937
8058937,8058937,movement,409,493,1693585870054
8058937,8058937,movement,409,502,1693585870102
8058937,8058937,movement,415,528,1693585870173
8058937,8058937,movement,437,543,1693585870178
8058937,8058937,movement,440,544,1693585870189
8058937,8058937,movement,441,545,1693585870206
8058937,8058937,movement,442,546,1693585870221
8058937,8058937,movement,442,547,1693585870239
8058937,8058937,movement,444,547,1693585870256
8058937,8058937,movement,445,549,1693585870275
8058937,8058937,movement,447,551,1693585870292
8058937,8058937,movement,450,554,1693585870311
8058937,8058937,movement,454,556,1693585870327
8058937,8058937,movement,456,557,1693585870339
8058937,8058937,movement,458,557,1693585870365
8058937,8058937,movement,459,556,1693585870414
8058937,8058937,movement,459,553,1693585870423
8058937,8058937,movement,459,550,1693585870438
8058937,8058937,movement,458,548,1693585870457
8058937,8058937,movement,457,546,1693585870471
8058937,8058937,movement,455,545,1693585870490
8058937,8058937,movement,452,544,1693585870507
8058937,8058937,movement,451,544,1693585870525
8058937,8058937,mousedown,451,544,1693585870704
8058937,8058937,mouseup,451,544,1693585870800
8058937,8058937,movement,451,545,1693585870828
8058937,8058937,movement,451,546,1693585870837
8058937,8058937,movement,451,548,1693585870853
8058937,8058937,movement,453,550,1693585870870
8058937,8058937,movement,456,551,1693585870888
8058937,8058937,movement,460,551,1693585870905
8058937,8058937,movement,463,551,1693585871022
8058937,8058937,movement,463,550,1693585871038
8058937,8058937,singleclick,463,550,1693585870826
8058937,8058937,movement,467,552,1693585872624
8058937,8058937,movement,467,553,1693585872641
8058937,8058937,movement,468,553,1693585872658
8058937,8058937,movement,469,552,1693585872672
8058937,8058937,movement,472,554,1693585872756
8058937,8058937,movement,475,557,1693585872771
8058937,8058937,movement,477,558,1693585872787
8058937,8058937,movement,479,564,1693585872930
8058937,8058937,movement,484,584,1693585872946
8058937,8058937,movement,484,585,1693585872949
8058937,8058937,movement,485,586,1693585872954
8058937,8058937,movement,490,591,1693585873136
8058937,8058937,mouseup,490,591,1693585873206
8058937,8058937,movement,593,551,1693585873370
8058937,8058937,movement,615,539,1693585873447
8058937,8058937,movement,618,537,1693585873524
8058937,8058937,movement,618,536,1693585873609
8058937,8058937,singleclick,618,536,1693585873223
8058937,8058937,movement,618,538,1693585873637
8058937,8058937,movement,610,548,1693585873677
8058937,8058937,movement,610,549,1693585873685
8058937,8058937,movement,608,549,1693585873956
8058937,8058937,movement,607,549,1693585873971
8058937,8058937,movement,606,549,1693585873987
8058937,8058937,movement,590,560,1693585874601
8058937,8058937,movement,583,568,1693585874675
8058937,8058937,movement,582,568,1693585874757
8058937,8058937,movement,578,571,1693585874841
8058937,8058937,movement,577,572,1693585874962
8058937,8058937,movement,576,572,1693585875080
8058937,8058937,movement,574,571,1693585875138
8058937,8058937,movement,567,569,1693585875183
8058937,8058937,movement,524,574,1693585875228
8058937,8058937,movement,465,598,1693585875255
8058937,8058937,movement,449,602,1693585875271
8058937,8058937,movement,437,606,1693585875285
8058937,8058937,movement,414,615,1693585875319
8058937,8058937,movement,408,618,1693585875320
8058937,8058937,movement,401,621,1693585875339
8058937,8058937,movement,398,623,1693585875352
8058937,8058937,movement,390,631,1693585875419
8058937,8058937,movement,379,643,1693585875442
8058937,8058937,movement,369,656,1693585875456
8058937,8058937,movement,360,671,1693585875471
8058937,8058937,movement,353,685,1693585875492
8058937,8058937,movement,349,696,1693585875506
8058937,8058937,movement,348,698,1693585875521
8058937,8058937,movement,348,700,1693585875537
8058937,8058937,movement,348,697,1693585875621
8058937,8058937,movement,348,692,1693585875642
8058937,8058937,movement,348,688,1693585875652
8058937,8058937,movement,348,683,1693585875690
8058937,8058937,movement,349,681,1693585875709
8058937,8058937,movement,353,675,1693585875752
8058937,8058937,movement,365,662,1693585875823
