Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,522,290,1707488926109
4376779,4376779,movement,534,301,1707488926125
4376779,4376779,movement,544,309,1707488926153
4376779,4376779,movement,558,320,1707488926172
4376779,4376779,movement,562,325,1707488926176
4376779,4376779,movement,562,328,1707488926195
4376779,4376779,movement,564,330,1707488926208
4376779,4376779,movement,564,330,1707488926225
4376779,4376779,movement,568,330,1707488928592
4376779,4376779,movement,574,331,1707488928598
4376779,4376779,movement,579,332,1707488928606
4376779,4376779,movement,593,334,1707488928622
4376779,4376779,movement,606,335,1707488928640
4376779,4376779,movement,618,337,1707488928656
4376779,4376779,movement,636,338,1707488928679
4376779,4376779,movement,642,339,1707488928695
4376779,4376779,movement,653,340,1707488928706
4376779,4376779,movement,667,340,1707488928722
4376779,4376779,movement,681,340,1707488928739
4376779,4376779,movement,690,340,1707488928755
4376779,4376779,movement,699,341,1707488928772
4376779,4376779,movement,713,342,1707488928789
4376779,4376779,movement,722,342,1707488928806
4376779,4376779,movement,732,342,1707488928823
4376779,4376779,movement,743,342,1707488928840
4376779,4376779,movement,750,342,1707488928856
4376779,4376779,movement,758,342,1707488928873
4376779,4376779,movement,765,342,1707488928889
4376779,4376779,movement,782,345,1707488928906
4376779,4376779,movement,794,346,1707488928922
4376779,4376779,movement,801,347,1707488928938
4376779,4376779,movement,813,350,1707488928961
4376779,4376779,movement,822,352,1707488928977
4376779,4376779,movement,825,353,1707488928990
4376779,4376779,movement,832,354,1707488929007
4376779,4376779,movement,838,357,1707488929024
4376779,4376779,movement,846,359,1707488929046
4376779,4376779,movement,855,363,1707488929057
4376779,4376779,movement,863,367,1707488929073
4376779,4376779,movement,867,370,1707488929089
4376779,4376779,movement,873,374,1707488929106
4376779,4376779,movement,893,386,1707488929128
4376779,4376779,movement,922,404,1707488929151
4376779,4376779,movement,953,424,1707488929172
4376779,4376779,movement,962,430,1707488929185
4376779,4376779,movement,966,434,1707488929198
4376779,4376779,movement,966,435,1707488929206
4376779,4376779,movement,967,435,1707488929224
4376779,4376779,movement,967,437,1707488929239
4376779,4376779,movement,968,437,1707488929256
4376779,4376779,movement,969,438,1707488929273
4376779,4376779,movement,970,438,1707488929289
4376779,4376779,movement,970,439,1707488929315
4376779,4376779,movement,970,439,1707488929323
4376779,4376779,movement,971,439,1707488929339
4376779,4376779,movement,971,440,1707488929356
4376779,4376779,movement,971,441,1707488929373
4376779,4376779,movement,971,442,1707488929389
4376779,4376779,movement,971,442,1707488929412
4376779,4376779,movement,971,443,1707488929425
4376779,4376779,movement,983,443,1707488934745
4376779,4376779,movement,1001,442,1707488934752
4376779,4376779,movement,1014,442,1707488934759
4376779,4376779,movement,1026,439,1707488934767
4376779,4376779,movement,1046,437,1707488934789
4376779,4376779,movement,1062,434,1707488934801
4376779,4376779,movement,1074,430,1707488934817
4376779,4376779,movement,1077,429,1707488934834
4376779,4376779,movement,1078,429,1707488934850
4376779,4376779,movement,1079,429,1707488934867
4376779,4376779,movement,1080,429,1707488934897
4376779,4376779,movement,1081,429,1707488934919
4376779,4376779,movement,1081,428,1707488935001
4376779,4376779,movement,1081,427,1707488935010
4376779,4376779,movement,1081,426,1707488935042
4376779,4376779,movement,1079,426,1707488935051
4376779,4376779,movement,1077,425,1707488935067
4376779,4376779,movement,1067,421,1707488935084
4376779,4376779,movement,1049,415,1707488935105
4376779,4376779,movement,1033,411,1707488935118
4376779,4376779,movement,1018,408,1707488935134
4376779,4376779,movement,1000,404,1707488935151
4376779,4376779,movement,993,402,1707488935167
4376779,4376779,movement,990,402,1707488935185
4376779,4376779,movement,989,402,1707488935200
4376779,4376779,movement,987,402,1707488935217
4376779,4376779,movement,986,402,1707488935234
4376779,4376779,movement,985,402,1707488935250
4376779,4376779,movement,978,402,1707488935642
4376779,4376779,movement,959,405,1707488935649
4376779,4376779,movement,923,408,1707488935662
4376779,4376779,movement,873,416,1707488935667
4376779,4376779,movement,786,429,1707488935692
4376779,4376779,movement,735,440,1707488935712
4376779,4376779,movement,711,442,1707488935722
4376779,4376779,movement,694,443,1707488935733
4376779,4376779,movement,678,444,1707488935750
4376779,4376779,movement,665,444,1707488935767
4376779,4376779,movement,658,444,1707488935784
4376779,4376779,movement,653,444,1707488935800
4376779,4376779,movement,648,443,1707488935817
4376779,4376779,movement,643,442,1707488935833
4376779,4376779,movement,642,442,1707488935850
4376779,4376779,movement,639,442,1707488935867
4376779,4376779,movement,635,442,1707488935884
4376779,4376779,movement,633,442,1707488935901
4376779,4376779,movement,630,441,1707488935917
4376779,4376779,movement,627,440,1707488935933
4376779,4376779,movement,622,438,1707488935955
4376779,4376779,movement,619,437,1707488935967
4376779,4376779,movement,615,434,1707488935983
4376779,4376779,movement,614,434,1707488936000
4376779,4376779,movement,613,434,1707488936016
4376779,4376779,movement,612,433,1707488936033
4376779,4376779,movement,610,432,1707488936049
4376779,4376779,movement,610,431,1707488936066
4376779,4376779,movement,609,431,1707488936083
4376779,4376779,movement,607,430,1707488936099
4376779,4376779,movement,606,429,1707488936116
4376779,4376779,movement,606,428,1707488936142
4376779,4376779,movement,602,426,1707488936153
4376779,4376779,movement,600,422,1707488936168
4376779,4376779,movement,597,419,1707488936184
4376779,4376779,movement,595,417,1707488936205
4376779,4376779,movement,593,416,1707488936217
4376779,4376779,movement,591,414,1707488936234
4376779,4376779,movement,590,414,1707488936249
4376779,4376779,movement,589,413,1707488936267
4376779,4376779,movement,584,413,1707488936599
4376779,4376779,movement,573,413,1707488936605
4376779,4376779,movement,560,413,1707488936616
4376779,4376779,movement,534,413,1707488936634
4376779,4376779,movement,518,413,1707488936655
4376779,4376779,movement,514,412,1707488936666
4376779,4376779,movement,511,412,1707488936682
4376779,4376779,movement,509,412,1707488936699
4376779,4376779,movement,507,412,1707488936716
4376779,4376779,movement,506,412,1707488936733
4376779,4376779,movement,503,412,1707488936750
4376779,4376779,movement,498,412,1707488936766
4376779,4376779,movement,494,412,1707488936783
4376779,4376779,movement,493,412,1707488936799
4376779,4376779,movement,491,412,1707488936816
4376779,4376779,movement,490,412,1707488936837
4376779,4376779,movement,489,412,1707488936849
4376779,4376779,movement,488,412,1707488936866
4376779,4376779,movement,486,412,1707488936882
4376779,4376779,movement,486,412,1707488936900
4376779,4376779,movement,485,412,1707488936915
4376779,4376779,movement,484,412,1707488936932
4376779,4376779,movement,483,412,1707488936949
4376779,4376779,movement,482,412,1707488936966
4376779,4376779,movement,482,412,1707488937004
4376779,4376779,movement,481,412,1707488937018
4376779,4376779,movement,480,412,1707488937032
4376779,4376779,movement,479,412,1707488937105
4376779,4376779,movement,478,412,1707488937142
4376779,4376779,movement,478,411,1707488937178
4376779,4376779,movement,476,411,1707488937183
4376779,4376779,movement,475,411,1707488937191
4376779,4376779,movement,473,410,1707488937199
4376779,4376779,movement,468,409,1707488937215
4376779,4376779,movement,464,408,1707488937239
4376779,4376779,movement,460,406,1707488937249
4376779,4376779,movement,457,406,1707488937266
4376779,4376779,movement,454,406,1707488937282
4376779,4376779,movement,453,406,1707488937299
4376779,4376779,movement,450,405,1707488937315
4376779,4376779,movement,448,404,1707488937333
4376779,4376779,movement,446,403,1707488937349
4376779,4376779,movement,440,402,1707488937366
4376779,4376779,movement,422,396,1707488937388
4376779,4376779,movement,406,390,1707488937399
4376779,4376779,movement,388,386,1707488937425
4376779,4376779,movement,374,382,1707488937437
4376779,4376779,movement,358,378,1707488937456
4376779,4376779,movement,347,377,1707488937472
4376779,4376779,movement,337,375,1707488937483
4376779,4376779,movement,334,375,1707488937499
4376779,4376779,movement,332,374,1707488937515
4376779,4376779,movement,329,373,1707488937532
4376779,4376779,movement,328,373,1707488937548
4376779,4376779,movement,327,373,1707488937567
4376779,4376779,movement,325,372,1707488937583
4376779,4376779,movement,324,372,1707488937599
4376779,4376779,movement,323,371,1707488937616
4376779,4376779,movement,320,370,1707488937638
4376779,4376779,movement,318,368,1707488937649
4376779,4376779,movement,313,366,1707488937666
4376779,4376779,movement,310,364,1707488937682
4376779,4376779,movement,310,363,1707488937699
4376779,4376779,movement,308,362,1707488937715
4376779,4376779,movement,307,362,1707488937732
4376779,4376779,movement,306,362,1707488937748
4376779,4376779,movement,305,362,1707488937771
4376779,4376779,movement,304,362,1707488937785
4376779,4376779,movement,303,362,1707488937799
4376779,4376779,movement,302,362,1707488937815
4376779,4376779,movement,302,362,1707488937838
4376779,4376779,movement,300,362,1707488937848
4376779,4376779,movement,299,362,1707488937866
4376779,4376779,movement,298,362,1707488937882
4376779,4376779,movement,297,362,1707488937899
4376779,4376779,movement,296,362,1707488937915
4376779,4376779,movement,294,362,1707488937931
4376779,4376779,movement,294,362,1707488937948
4376779,4376779,movement,293,362,1707488937965
4376779,4376779,movement,292,362,1707488937981
4376779,4376779,movement,291,362,1707488938016
4376779,4376779,movement,291,362,1707488938032
4376779,4376779,mousedown,291,362,1707488938234
4376779,4376779,mouseup,291,362,1707488938444
4376779,4376779,singleclick,291,362,1707488938461
4376779,4376779,movement,298,357,1707488939835
4376779,4376779,movement,324,334,1707488939881
4376779,4376779,movement,398,290,1707488939915
4376779,4376779,movement,429,272,1707488939933
4376779,4376779,movement,438,266,1707488939940
4376779,4376779,movement,442,262,1707488939949
4376779,4376779,movement,450,257,1707488939965
4376779,4376779,movement,453,254,1707488939979
4376779,4376779,movement,458,250,1707488939987
4376779,4376779,movement,462,246,1707488940003
4376779,4376779,movement,468,241,1707488940017
4376779,4376779,movement,470,239,1707488940033
4376779,4376779,movement,473,235,1707488940047
4376779,4376779,movement,474,232,1707488940066
4376779,4376779,movement,478,227,1707488940081
4376779,4376779,movement,484,221,1707488940097
4376779,4376779,movement,486,217,1707488940115
4376779,4376779,movement,489,214,1707488940132
4376779,4376779,movement,490,213,1707488940146
4376779,4376779,movement,491,211,1707488940164
4376779,4376779,movement,492,211,1707488940180
4376779,4376779,movement,492,210,1707488940197
4376779,4376779,movement,492,210,1707488940213
4376779,4376779,movement,492,209,1707488940264
4376779,4376779,movement,491,209,1707488940281
4376779,4376779,movement,490,209,1707488940297
4376779,4376779,movement,487,209,1707488940313
4376779,4376779,movement,473,214,1707488940330
4376779,4376779,movement,453,220,1707488940353
4376779,4376779,movement,420,230,1707488940375
4376779,4376779,movement,395,237,1707488940388
4376779,4376779,movement,390,238,1707488940400
4376779,4376779,movement,379,240,1707488940418
4376779,4376779,movement,376,240,1707488940441
4376779,4376779,movement,375,240,1707488940464
4376779,4376779,movement,374,240,1707488940479
4376779,4376779,movement,374,240,1707488940504
4376779,4376779,movement,373,240,1707488940533
4376779,4376779,movement,372,240,1707488940552
4376779,4376779,movement,371,240,1707488940581
4376779,4376779,movement,370,240,1707488940598
4376779,4376779,movement,370,240,1707488940613
4376779,4376779,movement,369,240,1707488940669
4376779,4376779,movement,368,240,1707488940684
4376779,4376779,movement,367,240,1707488940713
4376779,4376779,movement,366,240,1707488940734
4376779,4376779,movement,366,240,1707488940746
4376779,4376779,movement,365,240,1707488940764
4376779,4376779,movement,364,240,1707488940780
4376779,4376779,movement,362,240,1707488940797
4376779,4376779,movement,359,240,1707488940814
4376779,4376779,movement,354,240,1707488940829
4376779,4376779,movement,350,240,1707488940846
4376779,4376779,movement,348,240,1707488940863
4376779,4376779,movement,344,240,1707488940879
4376779,4376779,movement,341,240,1707488940896
4376779,4376779,movement,337,240,1707488940913
4376779,4376779,movement,329,240,1707488940930
4376779,4376779,movement,323,240,1707488940950
4376779,4376779,movement,318,240,1707488940965
4376779,4376779,movement,315,240,1707488940980
4376779,4376779,movement,311,240,1707488940997
4376779,4376779,movement,310,240,1707488941016
4376779,4376779,movement,308,240,1707488941035
4376779,4376779,movement,306,240,1707488941050
4376779,4376779,movement,305,240,1707488941066
4376779,4376779,movement,302,240,1707488941099
4376779,4376779,movement,302,240,1707488941117
4376779,4376779,movement,301,240,1707488941131
4376779,4376779,movement,299,240,1707488941146
4376779,4376779,movement,298,240,1707488941163
4376779,4376779,movement,298,240,1707488941180
4376779,4376779,movement,297,240,1707488941204
4376779,4376779,movement,296,240,1707488941233
4376779,4376779,movement,295,240,1707488941247
4376779,4376779,movement,294,240,1707488941283
4376779,4376779,movement,294,240,1707488941298
4376779,4376779,movement,294,239,1707488941401
4376779,4376779,movement,294,238,1707488941473
4376779,4376779,movement,294,238,1707488941511
4376779,4376779,movement,294,237,1707488941529
4376779,4376779,movement,294,236,1707488941614
4376779,4376779,movement,294,236,1707488942155
4376779,4376779,movement,295,235,1707488942168
4376779,4376779,movement,296,235,1707488942176
4376779,4376779,movement,297,235,1707488942193
4376779,4376779,movement,298,235,1707488942201
4376779,4376779,movement,298,235,1707488942216
4376779,4376779,movement,299,235,1707488942230
4376779,4376779,movement,300,235,1707488942246
4376779,4376779,movement,301,235,1707488942265
4376779,4376779,movement,302,235,1707488942280
4376779,4376779,movement,302,235,1707488942299
4376779,4376779,movement,303,235,1707488942331
4376779,4376779,movement,304,235,1707488942348
4376779,4376779,mousedown,304,235,1707488942984
4376779,4376779,mouseup,304,235,1707488943206
4376779,4376779,singleclick,304,235,1707488943216
4376779,4376779,movement,306,235,1707488944636
4376779,4376779,movement,307,234,1707488944644
4376779,4376779,movement,309,234,1707488944651
4376779,4376779,movement,310,234,1707488944670
4376779,4376779,movement,311,234,1707488944678
4376779,4376779,movement,312,234,1707488944703
4376779,4376779,movement,314,234,1707488944710
4376779,4376779,movement,316,234,1707488944726
4376779,4376779,movement,318,234,1707488944744
4376779,4376779,movement,320,234,1707488944765
4376779,4376779,movement,323,234,1707488944777
4376779,4376779,movement,328,233,1707488944801
4376779,4376779,movement,334,232,1707488944816
4376779,4376779,movement,340,231,1707488944827
4376779,4376779,movement,345,230,1707488944845
4376779,4376779,movement,349,230,1707488944863
4376779,4376779,movement,354,229,1707488944883
4376779,4376779,movement,357,228,1707488944896
4376779,4376779,movement,358,228,1707488944911
4376779,4376779,movement,361,228,1707488944927
4376779,4376779,movement,362,228,1707488944942
4376779,4376779,movement,364,228,1707488944960
4376779,4376779,movement,365,228,1707488944976
4376779,4376779,movement,366,228,1707488944994
4376779,4376779,movement,367,228,1707488945008
4376779,4376779,movement,368,228,1707488945026
4376779,4376779,movement,369,228,1707488945042
4376779,4376779,movement,370,228,1707488945059
4376779,4376779,movement,373,228,1707488945076
4376779,4376779,movement,374,228,1707488945093
4376779,4376779,movement,377,228,1707488945110
4376779,4376779,movement,380,228,1707488945126
4376779,4376779,movement,384,227,1707488945142
4376779,4376779,movement,391,226,1707488945159
4376779,4376779,movement,402,226,1707488945176
4376779,4376779,movement,409,225,1707488945193
4376779,4376779,movement,420,223,1707488945209
4376779,4376779,movement,442,222,1707488945231
4376779,4376779,movement,460,219,1707488945255
4376779,4376779,movement,475,217,1707488945269
4376779,4376779,movement,480,216,1707488945277
4376779,4376779,movement,487,215,1707488945295
4376779,4376779,movement,494,214,1707488945312
4376779,4376779,movement,495,214,1707488945330
4376779,4376779,movement,496,214,1707488945347
4376779,4376779,movement,498,214,1707488945376
4376779,4376779,movement,498,214,1707488945409
4376779,4376779,movement,499,214,1707488945442
4376779,4376779,movement,500,214,1707488945459
4376779,4376779,movement,501,214,1707488945494
4376779,4376779,movement,502,214,1707488945510
4376779,4376779,movement,502,214,1707488945525
4376779,4376779,movement,502,215,1707488945573
4376779,4376779,movement,502,216,1707488945579
4376779,4376779,movement,502,217,1707488945602
4376779,4376779,movement,502,218,1707488945608
4376779,4376779,movement,502,219,1707488945630
4376779,4376779,movement,501,221,1707488945643
4376779,4376779,movement,498,223,1707488945659
4376779,4376779,movement,491,227,1707488945680
4376779,4376779,movement,487,229,1707488945693
4376779,4376779,movement,485,230,1707488945711
4376779,4376779,movement,482,230,1707488945726
4376779,4376779,movement,481,230,1707488945744
4376779,4376779,movement,481,231,1707488945760
4376779,4376779,movement,479,232,1707488945781
4376779,4376779,movement,478,232,1707488945803
4376779,4376779,movement,477,232,1707488945810
4376779,4376779,movement,475,232,1707488945827
4376779,4376779,movement,474,232,1707488945859
4376779,4376779,movement,474,232,1707488945876
4376779,4376779,movement,473,232,1707488945892
4376779,4376779,movement,472,232,1707488945921
4376779,4376779,movement,471,232,1707488945936
4376779,4376779,movement,470,232,1707488945980
4376779,4376779,movement,471,232,1707488946637
4376779,4376779,movement,474,232,1707488946643
4376779,4376779,movement,476,233,1707488946658
4376779,4376779,movement,487,234,1707488946675
4376779,4376779,movement,502,234,1707488946696
4376779,4376779,movement,521,235,1707488946723
4376779,4376779,movement,531,235,1707488946737
4376779,4376779,movement,537,235,1707488946752
4376779,4376779,movement,538,235,1707488946777
4376779,4376779,movement,540,235,1707488946796
4376779,4376779,movement,542,235,1707488946843
4376779,4376779,movement,542,235,1707488946861
4376779,4376779,movement,543,235,1707488946893
4376779,4376779,movement,544,235,1707488946912
4376779,4376779,movement,547,235,1707488947810
4376779,4376779,movement,550,235,1707488947817
4376779,4376779,movement,552,235,1707488947824
4376779,4376779,movement,555,235,1707488947840
4376779,4376779,movement,557,235,1707488947861
4376779,4376779,movement,558,235,1707488947875
4376779,4376779,movement,559,235,1707488947891
4376779,4376779,movement,560,235,1707488947912
4376779,4376779,movement,562,235,1707488947924
4376779,4376779,movement,562,235,1707488947945
4376779,4376779,movement,563,235,1707488947959
4376779,4376779,movement,564,235,1707488947997
4376779,4376779,movement,566,235,1707488948008
4376779,4376779,movement,567,235,1707488948046
4376779,4376779,movement,569,235,1707488948059
4376779,4376779,movement,570,235,1707488948090
4376779,4376779,movement,570,235,1707488948107
4376779,4376779,movement,571,235,1707488948128
4376779,4376779,movement,572,235,1707488948157
4376779,4376779,movement,573,235,1707488948178
4376779,4376779,movement,574,235,1707488948193
4376779,4376779,movement,574,235,1707488948230
4376779,4376779,movement,580,235,1707488948657
4376779,4376779,movement,586,235,1707488948662
4376779,4376779,movement,590,235,1707488948673
4376779,4376779,movement,599,235,1707488948689
4376779,4376779,movement,604,235,1707488948711
4376779,4376779,movement,610,235,1707488948726
4376779,4376779,movement,611,235,1707488948742
4376779,4376779,movement,613,235,1707488948758
4376779,4376779,movement,614,235,1707488948774
4376779,4376779,movement,614,235,1707488948792
4376779,4376779,movement,615,235,1707488948807
4376779,4376779,movement,616,235,1707488948842
4376779,4376779,movement,617,235,1707488948861
4376779,4376779,movement,618,235,1707488948890
4376779,4376779,movement,618,235,1707488948908
4376779,4376779,movement,619,235,1707488949467
4376779,4376779,movement,621,235,1707488949472
4376779,4376779,movement,622,235,1707488949482
4376779,4376779,movement,625,235,1707488949489
4376779,4376779,movement,633,234,1707488949505
4376779,4376779,movement,646,230,1707488949525
4376779,4376779,movement,659,230,1707488949544
4376779,4376779,movement,662,230,1707488949559
4376779,4376779,movement,663,230,1707488949574
4376779,4376779,movement,665,230,1707488949595
4376779,4376779,movement,666,230,1707488949612
4376779,4376779,movement,667,230,1707488949623
4376779,4376779,movement,668,230,1707488949656
4376779,4376779,movement,669,230,1707488949674
4376779,4376779,movement,670,230,1707488949693
4376779,4376779,movement,670,230,1707488949724
4376779,4376779,movement,671,230,1707488949742
4376779,4376779,movement,672,230,1707488949773
4376779,4376779,movement,673,230,1707488949792
4376779,4376779,movement,674,230,1707488949806
4376779,4376779,movement,674,230,1707488949851
4376779,4376779,mousedown,674,230,1707488951038
4376779,4376779,mouseup,674,230,1707488951196
4376779,4376779,singleclick,674,230,1707488951198
4376779,4376779,movement,678,234,1707488953600
4376779,4376779,movement,688,240,1707488953614
4376779,4376779,movement,697,249,1707488953621
4376779,4376779,movement,716,266,1707488953634
4376779,4376779,movement,732,282,1707488953654
4376779,4376779,movement,747,298,1707488953668
4376779,4376779,movement,765,317,1707488953688
4376779,4376779,movement,771,323,1707488953705
4376779,4376779,movement,774,326,1707488953720
4376779,4376779,movement,775,326,1707488953735
4376779,4376779,movement,775,328,1707488953754
4376779,4376779,movement,775,329,1707488953786
4376779,4376779,movement,775,330,1707488953806
4376779,4376779,movement,775,330,1707488953820
4376779,4376779,movement,776,330,1707488953857
4376779,4376779,movement,777,331,1707488953867
4376779,4376779,movement,778,333,1707488953884
4376779,4376779,movement,781,336,1707488953902
4376779,4376779,movement,783,339,1707488953918
4376779,4376779,movement,784,341,1707488953935
4376779,4376779,movement,784,342,1707488953952
4376779,4376779,movement,784,343,1707488953968
4376779,4376779,mousedown,784,343,1707488954185
4376779,4376779,mouseup,784,343,1707488954409
4376779,4376779,singleclick,784,343,1707488954411
4376779,4376779,movement,779,343,1707488955202
4376779,4376779,movement,766,343,1707488955216
4376779,4376779,movement,754,343,1707488955234
4376779,4376779,movement,741,343,1707488955251
4376779,4376779,movement,725,343,1707488955267
4376779,4376779,movement,718,343,1707488955283
4376779,4376779,movement,715,343,1707488955300
4376779,4376779,movement,712,343,1707488955317
4376779,4376779,movement,710,343,1707488955334
4376779,4376779,movement,707,343,1707488955351
4376779,4376779,movement,705,342,1707488955367
4376779,4376779,movement,700,342,1707488955384
4376779,4376779,movement,695,342,1707488955400
4376779,4376779,movement,686,341,1707488955417
4376779,4376779,movement,664,339,1707488955434
4376779,4376779,movement,654,338,1707488955460
4376779,4376779,movement,648,338,1707488955467
4376779,4376779,movement,642,338,1707488955499
4376779,4376779,movement,640,338,1707488955520
4376779,4376779,movement,638,338,1707488955541
4376779,4376779,movement,632,339,1707488955591
4376779,4376779,movement,610,339,1707488955645
4376779,4376779,movement,541,338,1707488955710
4376779,4376779,movement,525,337,1707488955725
4376779,4376779,movement,514,336,1707488955740
4376779,4376779,movement,506,336,1707488955751
4376779,4376779,movement,503,336,1707488955766
4376779,4376779,movement,378,328,1707488956021
4376779,4376779,movement,365,328,1707488956022
4376779,4376779,movement,356,328,1707488956031
4376779,4376779,movement,341,327,1707488956048
4376779,4376779,movement,334,326,1707488956065
4376779,4376779,movement,326,326,1707488956082
4376779,4376779,movement,322,326,1707488956106
4376779,4376779,movement,318,325,1707488956116
4376779,4376779,movement,314,325,1707488956132
4376779,4376779,movement,308,323,1707488956149
4376779,4376779,movement,306,323,1707488956165
4376779,4376779,movement,305,323,1707488956183
4376779,4376779,movement,303,323,1707488956200
4376779,4376779,movement,302,323,1707488956222
4376779,4376779,movement,301,323,1707488956233
4376779,4376779,movement,300,323,1707488956250
4376779,4376779,movement,299,323,1707488956266
4376779,4376779,movement,298,323,1707488956283
4376779,4376779,movement,297,323,1707488956316
4376779,4376779,movement,296,323,1707488956330
4376779,4376779,movement,295,323,1707488956344
4376779,4376779,movement,294,323,1707488956381
4376779,4376779,movement,294,323,1707488956403
4376779,4376779,movement,293,323,1707488956551
4376779,4376779,movement,292,324,1707488956567
4376779,4376779,movement,291,324,1707488956594
4376779,4376779,movement,291,326,1707488956609
4376779,4376779,movement,291,326,1707488956623
4376779,4376779,movement,291,328,1707488956636
4376779,4376779,movement,291,330,1707488956655
4376779,4376779,movement,291,331,1707488956670
4376779,4376779,movement,291,333,1707488956687
4376779,4376779,movement,291,334,1707488956701
4376779,4376779,movement,291,335,1707488956717
4376779,4376779,movement,291,336,1707488956767
4376779,4376779,mousedown,291,336,1707488956951
4376779,4376779,mouseup,291,336,1707488957169
4376779,4376779,movement,291,337,1707488957459
4376779,4376779,movement,291,338,1707488957466
4376779,4376779,movement,291,341,1707488957482
4376779,4376779,movement,290,344,1707488957499
4376779,4376779,movement,290,345,1707488957515
4376779,4376779,movement,290,347,1707488957531
4376779,4376779,movement,289,350,1707488957560
4376779,4376779,movement,288,353,1707488957575
4376779,4376779,movement,288,354,1707488957582
4376779,4376779,movement,287,355,1707488957603
4376779,4376779,singleclick,287,355,1707488957188
4376779,4376779,movement,286,357,1707488957618
4376779,4376779,movement,286,358,1707488957634
4376779,4376779,movement,286,358,1707488957653
4376779,4376779,movement,285,360,1707488957666
4376779,4376779,movement,284,360,1707488957700
4376779,4376779,movement,284,362,1707488957716
4376779,4376779,movement,284,362,1707488957733
4376779,4376779,movement,284,363,1707488957764
4376779,4376779,movement,284,364,1707488957777
4376779,4376779,movement,284,365,1707488957814
4376779,4376779,mousedown,284,365,1707488958001
4376779,4376779,mouseup,284,365,1707488958216
4376779,4376779,movement,284,366,1707488958385
4376779,4376779,movement,284,369,1707488958398
4376779,4376779,movement,284,373,1707488958414
4376779,4376779,movement,284,375,1707488958430
4376779,4376779,movement,284,378,1707488958448
4376779,4376779,movement,284,380,1707488958464
4376779,4376779,movement,284,382,1707488958481
4376779,4376779,movement,284,383,1707488958497
4376779,4376779,movement,284,385,1707488958514
4376779,4376779,movement,284,387,1707488958531
4376779,4376779,movement,284,390,1707488958560
4376779,4376779,movement,286,400,1707488958577
4376779,4376779,movement,287,402,1707488958581
4376779,4376779,movement,287,405,1707488958601
4376779,4376779,movement,288,406,1707488958618
4376779,4376779,movement,288,408,1707488958633
4376779,4376779,singleclick,288,408,1707488958231
4376779,4376779,movement,288,410,1707488958651
4376779,4376779,movement,288,410,1707488958665
4376779,4376779,movement,288,411,1707488958683
4376779,4376779,movement,288,412,1707488958715
4376779,4376779,mousedown,288,412,1707488958891
4376779,4376779,mouseup,288,412,1707488959108
4376779,4376779,movement,289,422,1707488959296
4376779,4376779,movement,291,443,1707488959327
4376779,4376779,movement,293,458,1707488959356
4376779,4376779,movement,293,460,1707488959373
4376779,4376779,movement,293,461,1707488959379
4376779,4376779,movement,293,462,1707488959399
4376779,4376779,movement,293,462,1707488959412
4376779,4376779,movement,293,463,1707488959450
4376779,4376779,movement,293,464,1707488959465
4376779,4376779,movement,293,465,1707488959486
4376779,4376779,singleclick,293,465,1707488959124
4376779,4376779,movement,292,465,1707488959574
4376779,4376779,movement,291,465,1707488959619
4376779,4376779,movement,290,464,1707488959632
4376779,4376779,movement,290,463,1707488959648
4376779,4376779,movement,290,461,1707488959687
4376779,4376779,movement,290,459,1707488959696
4376779,4376779,movement,290,457,1707488959715
4376779,4376779,movement,290,453,1707488959731
4376779,4376779,movement,290,452,1707488959748
4376779,4376779,movement,289,451,1707488959764
4376779,4376779,movement,289,450,1707488959780
4376779,4376779,movement,288,449,1707488959795
4376779,4376779,movement,287,448,1707488959812
4376779,4376779,movement,286,448,1707488959830
4376779,4376779,movement,286,447,1707488959846
4376779,4376779,mousedown,286,447,1707488960067
4376779,4376779,mouseup,286,447,1707488960288
4376779,4376779,movement,305,431,1707488960492
4376779,4376779,movement,335,407,1707488960511
4376779,4376779,movement,406,370,1707488960543
4376779,4376779,movement,449,346,1707488960575
4376779,4376779,movement,494,321,1707488960601
4376779,4376779,movement,517,310,1707488960617
4376779,4376779,movement,539,298,1707488960629
4376779,4376779,movement,567,286,1707488960643
4376779,4376779,movement,574,282,1707488960648
4376779,4376779,movement,586,274,1707488960663
4376779,4376779,movement,599,269,1707488960678
4376779,4376779,movement,613,263,1707488960694
4376779,4376779,movement,617,261,1707488960711
4376779,4376779,singleclick,617,261,1707488960303
4376779,4376779,movement,619,258,1707488960728
4376779,4376779,movement,628,253,1707488960749
4376779,4376779,movement,639,246,1707488960767
4376779,4376779,movement,650,240,1707488960786
4376779,4376779,movement,661,235,1707488960799
4376779,4376779,movement,666,234,1707488960817
4376779,4376779,movement,671,231,1707488960831
4376779,4376779,movement,675,230,1707488960846
4376779,4376779,movement,681,229,1707488960865
4376779,4376779,movement,683,229,1707488960882
4376779,4376779,movement,685,229,1707488960897
4376779,4376779,movement,692,228,1707488960912
4376779,4376779,movement,702,226,1707488960932
4376779,4376779,movement,711,226,1707488960956
4376779,4376779,movement,715,226,1707488960974
4376779,4376779,movement,716,226,1707488960998
4376779,4376779,movement,718,226,1707488961014
4376779,4376779,movement,718,226,1707488961036
4376779,4376779,movement,719,226,1707488961062
4376779,4376779,movement,720,226,1707488961065
4376779,4376779,movement,721,226,1707488961078
4376779,4376779,movement,722,226,1707488961112
4376779,4376779,movement,722,226,1707488961145
