Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,1086,252,1688937838097
4064487,4064487,movement,1086,252,1688937838124
4064487,4064487,movement,1090,252,1688937838147
4064487,4064487,movement,1092,251,1688937838151
4064487,4064487,movement,1099,248,1688937838171
4064487,4064487,movement,1115,244,1688937838207
4064487,4064487,movement,1136,256,1688937838399
4064487,4064487,movement,1133,257,1688937838464
4064487,4064487,movement,1133,257,1688937838479
4064487,4064487,movement,1132,257,1688937838496
4064487,4064487,movement,1130,254,1688937838513
4064487,4064487,movement,1128,253,1688937838530
4064487,4064487,movement,1124,250,1688937838550
4064487,4064487,movement,1121,245,1688937838563
4064487,4064487,movement,1117,242,1688937838580
4064487,4064487,movement,1116,240,1688937838596
4064487,4064487,movement,1114,236,1688937838612
4064487,4064487,movement,1114,236,1688937838630
4064487,4064487,movement,1113,236,1688937838647
4064487,4064487,movement,1113,237,1688937838687
4064487,4064487,movement,1113,238,1688937838708
4064487,4064487,movement,1112,238,1688937838715
4064487,4064487,movement,1112,238,1688937838730
4064487,4064487,movement,1112,239,1688937838747
4064487,4064487,movement,1112,240,1688937838763
4064487,4064487,movement,1111,241,1688937838780
4064487,4064487,movement,1111,242,1688937838796
4064487,4064487,movement,1107,248,1688937838813
4064487,4064487,movement,1092,265,1688937838834
4064487,4064487,movement,1081,279,1688937838847
4064487,4064487,movement,1070,291,1688937838866
4064487,4064487,movement,1059,306,1688937838886
4064487,4064487,movement,1046,323,1688937838899
4064487,4064487,movement,1038,334,1688937838919
4064487,4064487,movement,1029,348,1688937838931
4064487,4064487,movement,1026,352,1688937838947
4064487,4064487,movement,1023,356,1688937838963
4064487,4064487,movement,1022,357,1688937838980
4064487,4064487,movement,1022,357,1688937838996
4064487,4064487,movement,1021,356,1688937839014
4064487,4064487,movement,1021,355,1688937839029
4064487,4064487,movement,1020,353,1688937839047
4064487,4064487,movement,1019,351,1688937839063
4064487,4064487,movement,1016,349,1688937839080
4064487,4064487,movement,1015,346,1688937839096
4064487,4064487,movement,1012,344,1688937839114
4064487,4064487,movement,1010,342,1688937839133
4064487,4064487,movement,1009,341,1688937839146
4064487,4064487,movement,1008,340,1688937839164
4064487,4064487,movement,1007,340,1688937839180
4064487,4064487,movement,1006,340,1688937839197
4064487,4064487,movement,1006,340,1688937839220
4064487,4064487,movement,1007,340,1688937839300
4064487,4064487,movement,1007,342,1688937839316
4064487,4064487,movement,1007,342,1688937839329
4064487,4064487,mousedown,1007,342,1688937839576
4064487,4064487,mouseup,1007,342,1688937839802
4064487,4064487,singleclick,1007,342,1688937839812
4064487,4064487,movement,1006,338,1688937848651
4064487,4064487,movement,996,327,1688937848667
4064487,4064487,movement,962,304,1688937848686
4064487,4064487,movement,918,283,1688937848702
4064487,4064487,movement,853,264,1688937848719
4064487,4064487,movement,730,235,1688937848735
4064487,4064487,movement,648,220,1688937848751
4064487,4064487,movement,562,213,1688937848766
4064487,4064487,movement,462,212,1688937848784
4064487,4064487,movement,415,214,1688937848800
4064487,4064487,movement,373,220,1688937848816
4064487,4064487,movement,338,229,1688937848832
4064487,4064487,movement,297,241,1688937848851
4064487,4064487,movement,275,246,1688937848865
4064487,4064487,movement,258,251,1688937848883
4064487,4064487,movement,240,253,1688937848901
4064487,4064487,movement,233,252,1688937848920
4064487,4064487,movement,228,249,1688937848932
4064487,4064487,movement,228,241,1688937848949
4064487,4064487,movement,231,229,1688937848965
4064487,4064487,movement,235,218,1688937848984
4064487,4064487,movement,241,208,1688937849000
4064487,4064487,movement,246,200,1688937849015
4064487,4064487,movement,249,196,1688937849032
4064487,4064487,movement,250,195,1688937849049
4064487,4064487,movement,250,194,1688937849065
4064487,4064487,movement,250,194,1688937849099
4064487,4064487,movement,250,195,1688937849116
4064487,4064487,movement,254,194,1688937849166
4064487,4064487,movement,256,191,1688937849184
4064487,4064487,movement,260,189,1688937849199
4064487,4064487,movement,262,188,1688937849224
4064487,4064487,movement,264,188,1688937849233
4064487,4064487,movement,264,188,1688937849248
4064487,4064487,movement,267,188,1688937849266
4064487,4064487,movement,268,188,1688937849282
4064487,4064487,movement,268,188,1688937849298
4064487,4064487,movement,269,189,1688937849316
4064487,4064487,movement,270,190,1688937849333
4064487,4064487,movement,271,190,1688937849349
4064487,4064487,movement,272,190,1688937849366
4064487,4064487,movement,274,190,1688937849383
4064487,4064487,movement,274,190,1688937849399
4064487,4064487,movement,274,189,1688937849415
4064487,4064487,movement,274,189,1688937849431
4064487,4064487,mousedown,274,189,1688937849754
4064487,4064487,mouseup,274,189,1688937849979
4064487,4064487,movement,717,634,1688937850866
4064487,4064487,movement,718,639,1688937850883
4064487,4064487,movement,720,646,1688937850902
4064487,4064487,movement,721,652,1688937850916
4064487,4064487,movement,723,660,1688937850937
4064487,4064487,movement,724,669,1688937850951
4064487,4064487,movement,724,675,1688937850966
4064487,4064487,movement,723,681,1688937850983
4064487,4064487,movement,722,686,1688937851002
4064487,4064487,movement,721,694,1688937851021
4064487,4064487,movement,720,699,1688937851032
4064487,4064487,movement,722,687,1688937852196
4064487,4064487,movement,724,676,1688937852205
4064487,4064487,movement,725,664,1688937852219
4064487,4064487,movement,727,642,1688937852232
4064487,4064487,movement,728,613,1688937852255
4064487,4064487,movement,728,597,1688937852268
4064487,4064487,movement,728,584,1688937852287
4064487,4064487,movement,727,564,1688937852299
4064487,4064487,movement,727,556,1688937852319
4064487,4064487,movement,727,549,1688937852337
4064487,4064487,movement,727,544,1688937852351
4064487,4064487,movement,728,537,1688937852369
4064487,4064487,movement,729,535,1688937852381
4064487,4064487,movement,729,533,1688937852399
4064487,4064487,movement,729,531,1688937852415
4064487,4064487,movement,729,530,1688937852432
4064487,4064487,movement,730,529,1688937852448
4064487,4064487,movement,730,528,1688937852465
4064487,4064487,movement,730,526,1688937852482
4064487,4064487,movement,731,524,1688937852501
4064487,4064487,movement,732,522,1688937852517
4064487,4064487,movement,736,516,1688937852532
4064487,4064487,movement,738,512,1688937852553
4064487,4064487,movement,740,508,1688937852565
4064487,4064487,movement,742,502,1688937852585
4064487,4064487,movement,743,499,1688937852598
4064487,4064487,movement,744,497,1688937852616
4064487,4064487,movement,744,495,1688937852632
4064487,4064487,movement,744,492,1688937852649
4064487,4064487,movement,744,491,1688937852666
4064487,4064487,movement,744,491,1688937852682
4064487,4064487,mousedown,744,491,1688937852988
4064487,4064487,mouseup,744,491,1688937853207
4064487,4064487,singleclick,744,491,1688937853217
4064487,4064487,singleclick,274,189,1688937849982
4064487,4064487,movement,282,189,1688937850430
4064487,4064487,movement,294,191,1688937850435
4064487,4064487,movement,306,194,1688937850451
4064487,4064487,movement,321,196,1688937850457
4064487,4064487,movement,366,210,1688937850468
4064487,4064487,movement,417,235,1688937850483
4064487,4064487,movement,466,267,1688937850505
4064487,4064487,movement,532,329,1688937850520
4064487,4064487,movement,569,374,1688937850535
4064487,4064487,movement,612,454,1688937850558
4064487,4064487,movement,632,500,1688937850568
4064487,4064487,movement,646,534,1688937850586
4064487,4064487,movement,658,560,1688937850602
4064487,4064487,movement,670,585,1688937850619
4064487,4064487,movement,675,594,1688937850632
4064487,4064487,movement,678,601,1688937850649
4064487,4064487,movement,682,604,1688937850669
4064487,4064487,movement,685,606,1688937850694
4064487,4064487,movement,687,607,1688937850698
4064487,4064487,movement,690,607,1688937850716
4064487,4064487,movement,692,606,1688937850732
4064487,4064487,movement,695,606,1688937850749
4064487,4064487,movement,697,607,1688937850766
4064487,4064487,movement,702,610,1688937850782
4064487,4064487,movement,705,615,1688937850805
4064487,4064487,movement,708,619,1688937850816
4064487,4064487,movement,711,623,1688937850835
4064487,4064487,movement,714,630,1688937850852
4064487,4064487,movement,746,488,1688937865410
4064487,4064487,movement,761,468,1688937865424
4064487,4064487,movement,766,462,1688937865440
4064487,4064487,movement,774,451,1688937865474
4064487,4064487,movement,774,446,1688937866251
4064487,4064487,movement,771,440,1688937866258
4064487,4064487,movement,767,437,1688937866272
4064487,4064487,movement,739,425,1688937866288
4064487,4064487,movement,693,417,1688937866308
4064487,4064487,movement,623,408,1688937866324
4064487,4064487,movement,492,392,1688937866340
4064487,4064487,movement,404,377,1688937866355
4064487,4064487,movement,334,358,1688937866372
4064487,4064487,movement,279,340,1688937866390
4064487,4064487,movement,259,331,1688937866396
4064487,4064487,movement,238,319,1688937866408
4064487,4064487,movement,222,306,1688937866423
4064487,4064487,movement,210,295,1688937866439
4064487,4064487,movement,201,281,1688937866457
4064487,4064487,movement,198,275,1688937866472
4064487,4064487,movement,194,270,1688937866489
4064487,4064487,movement,191,261,1688937866507
4064487,4064487,movement,190,255,1688937866524
4064487,4064487,movement,187,249,1688937866540
4064487,4064487,movement,184,243,1688937866556
4064487,4064487,movement,184,238,1688937866572
4064487,4064487,movement,184,234,1688937866591
4064487,4064487,movement,185,230,1688937866605
4064487,4064487,movement,187,225,1688937866623
4064487,4064487,movement,191,218,1688937866639
4064487,4064487,movement,199,208,1688937866656
4064487,4064487,movement,215,191,1688937866672
4064487,4064487,movement,228,181,1688937866689
4064487,4064487,movement,241,171,1688937866705
4064487,4064487,movement,254,159,1688937866721
4064487,4064487,movement,260,156,1688937866741
4064487,4064487,movement,264,154,1688937866761
4064487,4064487,movement,266,154,1688937866771
4064487,4064487,movement,266,154,1688937866789
4064487,4064487,movement,266,154,1688937866822
4064487,4064487,movement,267,155,1688937866838
4064487,4064487,movement,267,156,1688937866856
4064487,4064487,movement,268,157,1688937866872
4064487,4064487,movement,268,159,1688937866889
4064487,4064487,movement,268,160,1688937866906
4064487,4064487,movement,269,160,1688937866921
4064487,4064487,movement,270,162,1688937866939
4064487,4064487,movement,272,163,1688937866955
4064487,4064487,movement,273,164,1688937866972
4064487,4064487,movement,276,165,1688937866988
4064487,4064487,movement,279,166,1688937867005
4064487,4064487,movement,281,166,1688937867021
4064487,4064487,movement,282,166,1688937867038
4064487,4064487,movement,282,166,1688937867055
4064487,4064487,mousedown,282,166,1688937867303
4064487,4064487,mouseup,282,166,1688937867533
4064487,4064487,movement,287,164,1688937867893
4064487,4064487,movement,294,157,1688937867905
4064487,4064487,movement,327,133,1688937867924
4064487,4064487,movement,365,110,1688937867940
4064487,4064487,movement,396,94,1688937867951
4064487,4064487,singleclick,396,94,1688937867535
4064487,4064487,movement,1235,87,1688937868110
4064487,4064487,movement,1243,92,1688937868121
4064487,4064487,movement,1258,108,1688937868140
4064487,4064487,movement,1266,118,1688937868156
4064487,4064487,movement,1271,125,1688937868172
4064487,4064487,movement,1277,132,1688937868190
4064487,4064487,movement,1280,134,1688937868205
4064487,4064487,movement,1281,137,1688937868231
4064487,4064487,movement,1281,139,1688937868237
4064487,4064487,movement,1281,140,1688937868254
4064487,4064487,movement,1281,141,1688937868272
4064487,4064487,movement,1279,142,1688937868288
4064487,4064487,movement,1275,146,1688937868305
4064487,4064487,movement,1270,152,1688937868322
4064487,4064487,movement,1266,156,1688937868340
4064487,4064487,movement,1264,158,1688937868355
4064487,4064487,movement,1264,160,1688937868372
4064487,4064487,movement,1264,160,1688937868388
4064487,4064487,movement,1267,161,1688937868406
4064487,4064487,movement,1270,162,1688937868421
4064487,4064487,movement,1274,163,1688937868438
4064487,4064487,movement,1279,164,1688937868454
4064487,4064487,movement,1281,166,1688937868471
4064487,4064487,movement,1284,166,1688937868488
4064487,4064487,movement,1285,166,1688937868505
4064487,4064487,movement,1286,167,1688937868521
4064487,4064487,movement,1287,167,1688937868538
4064487,4064487,movement,1288,168,1688937868554
4064487,4064487,movement,1289,168,1688937868572
4064487,4064487,movement,1290,168,1688937868588
4064487,4064487,movement,1290,169,1688937868605
4064487,4064487,mousedown,1290,169,1688937868876
4064487,4064487,mouseup,1290,169,1688937869108
4064487,4064487,singleclick,1290,169,1688937869109
4064487,4064487,movement,1288,172,1688937871698
4064487,4064487,movement,1286,175,1688937871704
4064487,4064487,movement,1283,180,1688937871711
4064487,4064487,movement,1276,185,1688937871718
4064487,4064487,movement,1268,192,1688937871733
4064487,4064487,movement,1258,198,1688937871739
4064487,4064487,movement,1238,210,1688937871752
4064487,4064487,movement,1218,222,1688937871767
4064487,4064487,movement,1191,243,1688937871788
4064487,4064487,movement,1178,254,1688937871800
4064487,4064487,movement,1169,263,1688937871817
4064487,4064487,movement,1162,271,1688937871833
4064487,4064487,movement,1161,274,1688937871856
4064487,4064487,movement,1161,275,1688937871867
4064487,4064487,movement,1161,277,1688937871884
4064487,4064487,movement,1161,278,1688937871901
4064487,4064487,movement,1162,280,1688937871917
4064487,4064487,movement,1163,282,1688937871934
4064487,4064487,movement,1164,289,1688937871951
4064487,4064487,movement,1166,294,1688937871967
4064487,4064487,movement,1167,299,1688937871984
4064487,4064487,movement,1168,307,1688937872000
4064487,4064487,movement,1169,310,1688937872017
4064487,4064487,movement,1172,314,1688937872033
4064487,4064487,movement,1173,316,1688937872054
4064487,4064487,movement,1178,323,1688937872067
4064487,4064487,movement,1181,328,1688937872084
4064487,4064487,movement,1183,332,1688937872100
4064487,4064487,movement,1186,340,1688937872117
4064487,4064487,movement,1188,345,1688937872133
4064487,4064487,movement,1189,349,1688937872150
4064487,4064487,movement,1190,355,1688937872172
4064487,4064487,movement,1190,360,1688937872183
4064487,4064487,movement,1190,366,1688937872200
4064487,4064487,movement,1188,376,1688937872217
4064487,4064487,movement,1185,384,1688937872234
4064487,4064487,movement,1181,390,1688937872250
4064487,4064487,movement,1173,401,1688937872273
4064487,4064487,movement,1166,406,1688937872283
4064487,4064487,movement,1162,412,1688937872301
4064487,4064487,movement,1151,420,1688937872319
4064487,4064487,movement,1144,426,1688937872337
4064487,4064487,movement,1133,430,1688937872350
4064487,4064487,movement,1120,436,1688937872372
4064487,4064487,movement,1103,441,1688937872383
4064487,4064487,movement,1094,445,1688937872403
4064487,4064487,movement,1086,446,1688937872419
4064487,4064487,movement,1080,446,1688937872433
4064487,4064487,movement,1074,447,1688937872450
4064487,4064487,movement,1070,447,1688937872466
4064487,4064487,movement,1067,447,1688937872483
4064487,4064487,movement,1064,447,1688937872500
4064487,4064487,movement,1061,447,1688937872516
4064487,4064487,movement,1059,447,1688937872534
4064487,4064487,movement,1055,447,1688937872550
4064487,4064487,movement,1053,447,1688937872567
4064487,4064487,movement,1052,447,1688937872583
4064487,4064487,movement,1048,447,1688937872601
4064487,4064487,movement,1047,447,1688937872616
4064487,4064487,movement,1046,447,1688937872634
4064487,4064487,movement,1045,447,1688937872649
4064487,4064487,movement,1044,447,1688937872666
4064487,4064487,movement,1044,447,1688937872693
4064487,4064487,movement,1042,452,1688937877440
4064487,4064487,movement,1038,458,1688937877448
4064487,4064487,movement,1033,462,1688937877458
4064487,4064487,movement,1019,476,1688937877478
4064487,4064487,movement,1008,484,1688937877493
4064487,4064487,movement,993,494,1688937877512
4064487,4064487,movement,973,508,1688937877526
4064487,4064487,movement,966,511,1688937877541
4064487,4064487,movement,961,513,1688937877557
4064487,4064487,movement,956,511,1688937877576
4064487,4064487,movement,954,509,1688937877591
4064487,4064487,movement,950,505,1688937877607
4064487,4064487,movement,948,501,1688937877627
4064487,4064487,movement,946,495,1688937877640
4064487,4064487,movement,944,491,1688937877663
4064487,4064487,movement,943,487,1688937877674
4064487,4064487,movement,942,483,1688937877691
4064487,4064487,movement,942,481,1688937877710
4064487,4064487,movement,941,481,1688937877724
4064487,4064487,movement,941,480,1688937877741
4064487,4064487,movement,940,480,1688937877757
4064487,4064487,movement,940,480,1688937877774
4064487,4064487,movement,940,481,1688937877807
4064487,4064487,movement,941,481,1688937877958
4064487,4064487,movement,941,481,1688937877987
4064487,4064487,mousedown,941,481,1688937878469
4064487,4064487,mouseup,941,481,1688937878704
4064487,4064487,singleclick,941,481,1688937878713
4064487,4064487,movement,760,573,1688937891134
4064487,4064487,movement,760,574,1688937891151
4064487,4064487,movement,762,576,1688937891174
4064487,4064487,movement,763,577,1688937891184
4064487,4064487,movement,764,578,1688937891201
4064487,4064487,movement,766,580,1688937891218
4064487,4064487,movement,766,581,1688937891234
4064487,4064487,movement,767,582,1688937891250
4064487,4064487,movement,768,583,1688937891268
4064487,4064487,movement,769,583,1688937891288
4064487,4064487,movement,769,584,1688937891303
4064487,4064487,mousedown,769,584,1688937891559
4064487,4064487,mouseup,769,584,1688937891799
4064487,4064487,movement,937,481,1688937886682
4064487,4064487,movement,929,480,1688937886694
4064487,4064487,movement,896,479,1688937886712
4064487,4064487,movement,852,478,1688937886728
4064487,4064487,movement,786,476,1688937886744
4064487,4064487,movement,663,479,1688937886760
4064487,4064487,movement,586,483,1688937886777
4064487,4064487,movement,524,483,1688937886794
4064487,4064487,movement,484,480,1688937886813
4064487,4064487,movement,448,473,1688937886828
4064487,4064487,movement,433,469,1688937886844
4064487,4064487,movement,426,465,1688937886861
4064487,4064487,movement,418,459,1688937886878
4064487,4064487,movement,415,456,1688937886894
4064487,4064487,movement,410,452,1688937886911
4064487,4064487,movement,404,442,1688937886927
4064487,4064487,movement,399,432,1688937886945
4064487,4064487,movement,396,425,1688937886960
4064487,4064487,movement,391,420,1688937886978
4064487,4064487,movement,385,414,1688937886994
4064487,4064487,movement,383,412,1688937887012
4064487,4064487,movement,380,410,1688937887027
4064487,4064487,movement,377,408,1688937887045
4064487,4064487,movement,375,406,1688937887061
4064487,4064487,movement,372,403,1688937887078
4064487,4064487,movement,367,396,1688937887094
4064487,4064487,movement,365,388,1688937887111
4064487,4064487,movement,362,380,1688937887127
4064487,4064487,movement,360,369,1688937887144
4064487,4064487,movement,358,360,1688937887161
4064487,4064487,movement,354,352,1688937887178
4064487,4064487,movement,349,338,1688937887194
4064487,4064487,movement,342,330,1688937887211
4064487,4064487,movement,339,325,1688937887227
4064487,4064487,movement,334,319,1688937887244
4064487,4064487,movement,332,316,1688937887261
4064487,4064487,movement,332,311,1688937887621
4064487,4064487,movement,332,304,1688937887627
4064487,4064487,movement,332,297,1688937887635
4064487,4064487,movement,332,292,1688937887642
4064487,4064487,movement,328,282,1688937887657
4064487,4064487,movement,322,276,1688937887676
4064487,4064487,movement,319,270,1688937887691
4064487,4064487,movement,311,262,1688937887706
4064487,4064487,movement,305,256,1688937887724
4064487,4064487,movement,302,248,1688937887740
4064487,4064487,movement,294,234,1688937887757
4064487,4064487,movement,292,228,1688937887774
4064487,4064487,movement,288,222,1688937887791
4064487,4064487,movement,286,216,1688937887807
4064487,4064487,movement,283,211,1688937887824
4064487,4064487,movement,280,207,1688937887841
4064487,4064487,movement,278,204,1688937887857
4064487,4064487,movement,274,197,1688937887876
4064487,4064487,movement,273,193,1688937887890
4064487,4064487,movement,272,188,1688937887918
4064487,4064487,movement,272,181,1688937887923
4064487,4064487,movement,272,178,1688937887940
4064487,4064487,movement,273,174,1688937887957
4064487,4064487,movement,273,173,1688937887974
4064487,4064487,movement,274,173,1688937887990
4064487,4064487,movement,274,174,1688937888024
4064487,4064487,movement,274,174,1688937888041
4064487,4064487,movement,275,174,1688937888058
4064487,4064487,movement,275,174,1688937888113
4064487,4064487,movement,275,175,1688937888133
4064487,4064487,mousedown,275,175,1688937888399
4064487,4064487,mouseup,275,175,1688937888649
4064487,4064487,singleclick,275,175,1688937888655
4064487,4064487,movement,286,174,1688937889269
4064487,4064487,movement,300,172,1688937889279
4064487,4064487,movement,339,170,1688937889293
4064487,4064487,movement,381,167,1688937889310
4064487,4064487,movement,444,172,1688937889325
4064487,4064487,movement,474,180,1688937889350
4064487,4064487,movement,512,196,1688937889356
4064487,4064487,movement,560,231,1688937889376
4064487,4064487,movement,590,258,1688937889397
4064487,4064487,movement,616,290,1688937889407
4064487,4064487,movement,636,318,1688937889428
4064487,4064487,movement,655,348,1688937889445
4064487,4064487,movement,679,392,1688937889461
4064487,4064487,movement,691,416,1688937889477
4064487,4064487,movement,708,452,1688937889490
4064487,4064487,movement,718,473,1688937889511
4064487,4064487,movement,727,492,1688937889525
4064487,4064487,movement,740,518,1688937889547
4064487,4064487,movement,745,533,1688937889562
4064487,4064487,movement,745,534,1688937890835
4064487,4064487,movement,746,535,1688937890840
4064487,4064487,movement,746,536,1688937890851
4064487,4064487,movement,748,537,1688937890867
4064487,4064487,movement,749,540,1688937890884
4064487,4064487,movement,750,541,1688937890901
4064487,4064487,movement,752,543,1688937890917
4064487,4064487,movement,752,544,1688937890937
4064487,4064487,movement,754,548,1688937890951
4064487,4064487,movement,754,550,1688937890967
4064487,4064487,movement,755,554,1688937890984
4064487,4064487,movement,756,556,1688937891001
4064487,4064487,movement,757,559,1688937891017
4064487,4064487,movement,758,561,1688937891034
4064487,4064487,movement,758,565,1688937891055
4064487,4064487,movement,759,567,1688937891068
4064487,4064487,movement,759,568,1688937891084
4064487,4064487,movement,759,570,1688937891101
4064487,4064487,movement,759,572,1688937891118
4064487,4064487,singleclick,769,584,1688937891806
4064487,4064487,movement,763,580,1688937916155
4064487,4064487,movement,714,544,1688937916170
4064487,4064487,movement,652,509,1688937916187
4064487,4064487,movement,578,472,1688937916202
4064487,4064487,movement,455,412,1688937916220
4064487,4064487,movement,381,374,1688937916235
4064487,4064487,movement,320,337,1688937916253
4064487,4064487,movement,262,289,1688937916267
4064487,4064487,movement,239,264,1688937916288
4064487,4064487,movement,228,238,1688937916303
4064487,4064487,movement,222,215,1688937916319
4064487,4064487,movement,221,178,1688937916335
4064487,4064487,movement,221,159,1688937916350
4064487,4064487,movement,221,144,1688937916369
4064487,4064487,movement,219,130,1688937916385
4064487,4064487,movement,216,125,1688937916400
4064487,4064487,movement,214,121,1688937916417
4064487,4064487,movement,210,118,1688937916434
4064487,4064487,movement,209,118,1688937916451
4064487,4064487,movement,208,118,1688937916467
4064487,4064487,movement,208,118,1688937916501
4064487,4064487,movement,208,119,1688937916517
4064487,4064487,movement,210,120,1688937916533
4064487,4064487,movement,217,120,1688937916551
4064487,4064487,movement,222,120,1688937916567
4064487,4064487,movement,231,121,1688937916584
4064487,4064487,movement,236,122,1688937916600
4064487,4064487,movement,239,125,1688937916617
4064487,4064487,movement,243,127,1688937916634
4064487,4064487,movement,246,132,1688937916652
4064487,4064487,movement,249,135,1688937916667
4064487,4064487,movement,251,138,1688937916684
4064487,4064487,movement,254,144,1688937916702
4064487,4064487,movement,257,147,1688937916717
4064487,4064487,movement,259,151,1688937916735
4064487,4064487,movement,262,156,1688937916757
4064487,4064487,movement,264,158,1688937916767
4064487,4064487,movement,264,160,1688937916784
4064487,4064487,movement,264,162,1688937916801
4064487,4064487,movement,265,162,1688937916834
4064487,4064487,movement,265,161,1688937916868
4064487,4064487,movement,267,161,1688937916884
4064487,4064487,movement,270,161,1688937916901
4064487,4064487,movement,274,161,1688937916917
4064487,4064487,movement,278,161,1688937916934
4064487,4064487,movement,280,161,1688937916950
4064487,4064487,movement,284,161,1688937916967
4064487,4064487,movement,284,161,1688937916984
4064487,4064487,movement,284,162,1688937917017
4064487,4064487,movement,284,162,1688937917050
4064487,4064487,mousedown,284,162,1688937917320
4064487,4064487,mouseup,284,162,1688937917547
4064487,4064487,singleclick,284,162,1688937917550
4064487,4064487,movement,299,152,1688937918040
4064487,4064487,movement,334,132,1688937918052
4064487,4064487,movement,411,88,1688937918066
4064487,4064487,movement,1112,96,1688937918218
4064487,4064487,movement,1123,104,1688937918234
4064487,4064487,movement,1136,113,1688937918270
4064487,4064487,movement,1145,118,1688937918273
4064487,4064487,movement,1148,119,1688937918284
4064487,4064487,movement,1151,120,1688937918300
4064487,4064487,movement,1157,121,1688937918317
4064487,4064487,movement,1160,121,1688937918334
4064487,4064487,movement,1164,121,1688937918351
4064487,4064487,movement,1169,122,1688937918367
4064487,4064487,movement,1179,124,1688937918384
4064487,4064487,movement,1186,124,1688937918400
4064487,4064487,movement,1195,124,1688937918418
4064487,4064487,movement,1204,126,1688937918435
4064487,4064487,movement,1210,128,1688937918451
4064487,4064487,movement,1214,129,1688937918468
4064487,4064487,movement,1219,132,1688937918483
4064487,4064487,movement,1224,135,1688937918501
4064487,4064487,movement,1232,142,1688937918518
4064487,4064487,movement,1236,149,1688937918535
4064487,4064487,movement,1245,161,1688937918553
4064487,4064487,movement,1250,169,1688937918567
4064487,4064487,movement,1255,177,1688937918584
4064487,4064487,movement,1260,184,1688937918600
4064487,4064487,movement,1263,186,1688937918618
4064487,4064487,movement,1267,188,1688937918637
4064487,4064487,movement,1270,188,1688937918650
4064487,4064487,movement,1271,188,1688937918668
4064487,4064487,movement,1274,188,1688937918684
4064487,4064487,movement,1276,187,1688937918701
4064487,4064487,movement,1278,186,1688937918717
4064487,4064487,movement,1279,185,1688937918734
4064487,4064487,movement,1280,185,1688937918750
4064487,4064487,movement,1280,184,1688937918767
4064487,4064487,movement,1280,183,1688937918784
4064487,4064487,movement,1280,182,1688937918800
4064487,4064487,movement,1282,180,1688937918818
4064487,4064487,movement,1282,179,1688937918834
4064487,4064487,movement,1284,176,1688937918851
4064487,4064487,movement,1286,175,1688937918867
4064487,4064487,movement,1286,174,1688937918884
4064487,4064487,mousedown,1286,174,1688937919180
4064487,4064487,mouseup,1286,174,1688937919404
4064487,4064487,singleclick,1286,174,1688937919406
4064487,4064487,movement,1278,174,1688937920839
4064487,4064487,movement,1265,174,1688937920843
4064487,4064487,movement,1250,175,1688937920854
4064487,4064487,movement,1236,176,1688937920867
4064487,4064487,movement,1184,184,1688937920888
4064487,4064487,movement,1151,192,1688937920903
4064487,4064487,movement,1140,196,1688937920908
4064487,4064487,movement,1129,200,1688937920918
4064487,4064487,movement,1100,213,1688937920934
4064487,4064487,movement,1083,224,1688937920950
4064487,4064487,movement,1065,236,1688937920967
4064487,4064487,movement,1042,254,1688937920988
4064487,4064487,movement,1024,267,1688937921003
4064487,4064487,movement,1010,282,1688937921017
4064487,4064487,movement,987,306,1688937921039
4064487,4064487,movement,972,320,1688937921049
4064487,4064487,movement,957,333,1688937921073
4064487,4064487,movement,940,351,1688937921085
4064487,4064487,movement,932,361,1688937921100
4064487,4064487,movement,923,368,1688937921119
4064487,4064487,movement,914,375,1688937921136
4064487,4064487,movement,908,379,1688937921150
4064487,4064487,movement,902,382,1688937921170
4064487,4064487,movement,899,386,1688937921184
4064487,4064487,movement,895,387,1688937921199
4064487,4064487,movement,892,389,1688937921217
4064487,4064487,movement,889,392,1688937921233
4064487,4064487,movement,888,394,1688937921250
4064487,4064487,movement,886,396,1688937921266
4064487,4064487,movement,883,398,1688937921283
4064487,4064487,movement,881,400,1688937921300
4064487,4064487,movement,876,404,1688937921319
4064487,4064487,movement,873,406,1688937921334
4064487,4064487,movement,869,408,1688937921350
4064487,4064487,movement,868,408,1688937921367
4064487,4064487,movement,867,408,1688937921384
4064487,4064487,movement,866,408,1688937921400
4064487,4064487,mousedown,866,408,1688937921891
4064487,4064487,mouseup,866,408,1688937922112
4064487,4064487,singleclick,866,408,1688937922121
4064487,4064487,movement,869,412,1688937922965
4064487,4064487,movement,874,420,1688937922983
4064487,4064487,movement,879,434,1688937922998
4064487,4064487,movement,885,462,1688937923016
4064487,4064487,movement,886,508,1688937923040
4064487,4064487,movement,886,517,1688937923050
4064487,4064487,movement,885,539,1688937923066
4064487,4064487,movement,883,556,1688937923082
4064487,4064487,movement,882,575,1688937923100
4064487,4064487,movement,882,582,1688937923114
4064487,4064487,movement,882,585,1688937923131
4064487,4064487,movement,882,588,1688937923148
4064487,4064487,movement,883,588,1688937923167
4064487,4064487,movement,881,586,1688937952330
4064487,4064487,movement,869,574,1688937952347
4064487,4064487,movement,839,558,1688937952361
4064487,4064487,movement,808,546,1688937952378
4064487,4064487,movement,762,527,1688937952396
4064487,4064487,movement,652,486,1688937952414
4064487,4064487,movement,555,444,1688937952431
4064487,4064487,movement,457,398,1688937952447
4064487,4064487,movement,333,315,1688937952460
4064487,4064487,movement,280,261,1688937952480
4064487,4064487,movement,259,234,1688937952490
