Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,30,408,1678383112274
7164913,7164913,movement,29,408,1678383112290
7164913,7164913,movement,27,409,1678383112307
7164913,7164913,movement,28,409,1678383112426
7164913,7164913,movement,29,411,1678383112440
7164913,7164913,movement,31,412,1678383112457
7164913,7164913,movement,32,414,1678383112473
7164913,7164913,movement,33,415,1678383112492
7164913,7164913,movement,35,417,1678383112507
7164913,7164913,movement,36,419,1678383112524
7164913,7164913,movement,37,421,1678383112543
7164913,7164913,movement,40,425,1678383112557
7164913,7164913,movement,41,427,1678383112577
7164913,7164913,movement,51,432,1678383112593
7164913,7164913,movement,54,434,1678383112607
7164913,7164913,movement,56,437,1678383112624
7164913,7164913,movement,61,443,1678383112640
7164913,7164913,movement,63,445,1678383112657
7164913,7164913,movement,65,449,1678383112673
7164913,7164913,movement,66,451,1678383112690
7164913,7164913,movement,69,455,1678383112710
7164913,7164913,movement,71,457,1678383112724
7164913,7164913,movement,75,463,1678383112743
7164913,7164913,movement,77,465,1678383112757
7164913,7164913,movement,81,471,1678383112773
7164913,7164913,movement,83,472,1678383112790
7164913,7164913,movement,83,472,1678383112807
7164913,7164913,movement,85,485,1678383113143
7164913,7164913,movement,85,491,1678383113159
7164913,7164913,movement,86,499,1678383113176
7164913,7164913,movement,86,505,1678383113190
7164913,7164913,movement,85,519,1678383113210
7164913,7164913,movement,85,522,1678383113223
7164913,7164913,movement,85,526,1678383113242
7164913,7164913,movement,85,528,1678383113257
7164913,7164913,movement,85,530,1678383113273
7164913,7164913,movement,85,531,1678383113289
7164913,7164913,movement,85,533,1678383113307
7164913,7164913,movement,85,535,1678383113323
7164913,7164913,movement,85,536,1678383113341
7164913,7164913,movement,85,537,1678383113357
7164913,7164913,movement,85,537,1678383113585
7164913,7164913,movement,84,537,1678383113690
7164913,7164913,movement,87,534,1678383114301
7164913,7164913,movement,93,528,1678383114306
7164913,7164913,movement,112,511,1678383114326
7164913,7164913,movement,157,485,1678383114341
7164913,7164913,movement,207,461,1678383114360
7164913,7164913,movement,226,454,1678383114366
7164913,7164913,movement,251,446,1678383114376
7164913,7164913,movement,270,433,1678383114394
7164913,7164913,movement,275,427,1678383114407
7164913,7164913,movement,277,423,1678383114424
7164913,7164913,movement,279,422,1678383114440
7164913,7164913,movement,278,422,1678383114491
7164913,7164913,movement,277,424,1678383114507
7164913,7164913,movement,275,427,1678383114524
7164913,7164913,movement,271,437,1678383114543
7164913,7164913,movement,268,442,1678383114557
7164913,7164913,movement,257,453,1678383114565
7164913,7164913,movement,243,470,1678383114579
7164913,7164913,movement,231,489,1678383114593
7164913,7164913,movement,213,511,1678383114609
7164913,7164913,movement,203,523,1678383114631
7164913,7164913,movement,195,533,1678383114641
7164913,7164913,movement,185,543,1678383114659
7164913,7164913,movement,173,553,1678383114678
7164913,7164913,movement,171,556,1678383114694
7164913,7164913,movement,162,563,1678383114708
7164913,7164913,movement,158,566,1678383114723
7164913,7164913,movement,149,571,1678383114741
7164913,7164913,movement,147,573,1678383114758
7164913,7164913,movement,139,575,1678383114777
7164913,7164913,movement,137,576,1678383114790
7164913,7164913,movement,131,579,1678383114807
7164913,7164913,movement,124,581,1678383114831
7164913,7164913,movement,120,582,1678383114841
7164913,7164913,movement,117,582,1678383114857
7164913,7164913,movement,111,583,1678383114874
7164913,7164913,movement,109,583,1678383114890
7164913,7164913,movement,104,583,1678383114908
7164913,7164913,movement,103,585,1678383114923
7164913,7164913,movement,100,585,1678383114941
7164913,7164913,movement,99,585,1678383114956
7164913,7164913,movement,98,586,1678383114973
7164913,7164913,movement,97,587,1678383114991
7164913,7164913,movement,95,587,1678383115006
7164913,7164913,movement,93,589,1678383115025
7164913,7164913,movement,91,590,1678383115040
7164913,7164913,movement,90,591,1678383115058
7164913,7164913,movement,88,591,1678383115073
7164913,7164913,movement,87,591,1678383115090
7164913,7164913,movement,87,592,1678383115106
7164913,7164913,movement,85,592,1678383115139
7164913,7164913,movement,85,593,1678383115152
7164913,7164913,movement,86,592,1678383115251
7164913,7164913,mousedown,86,592,1678383115464
7164913,7164913,mouseup,86,592,1678383115675
7164913,7164913,movement,105,560,1678383117250
7164913,7164913,movement,118,540,1678383117264
7164913,7164913,movement,150,501,1678383117279
7164913,7164913,movement,178,461,1678383117295
7164913,7164913,movement,202,435,1678383117310
7164913,7164913,movement,245,395,1678383117318
7164913,7164913,movement,288,355,1678383117327
7164913,7164913,movement,315,334,1678383117345
7164913,7164913,movement,345,315,1678383117360
7164913,7164913,movement,350,312,1678383117378
7164913,7164913,movement,357,309,1678383117389
7164913,7164913,movement,367,302,1678383117410
7164913,7164913,movement,368,301,1678383117424
7164913,7164913,movement,367,301,1678383117493
7164913,7164913,movement,367,301,1678383117513
7164913,7164913,movement,371,302,1678383117831
7164913,7164913,movement,374,303,1678383117840
7164913,7164913,movement,401,303,1678383117856
7164913,7164913,movement,422,303,1678383117873
7164913,7164913,movement,449,302,1678383117889
7164913,7164913,movement,465,300,1678383117909
7164913,7164913,movement,487,298,1678383117923
7164913,7164913,movement,494,298,1678383117939
7164913,7164913,movement,497,298,1678383117957
7164913,7164913,movement,503,300,1678383117973
7164913,7164913,movement,507,301,1678383117991
7164913,7164913,movement,507,302,1678383118006
7164913,7164913,movement,511,303,1678383118022
7164913,7164913,movement,515,305,1678383118044
7164913,7164913,movement,517,305,1678383118057
7164913,7164913,movement,525,307,1678383118073
7164913,7164913,movement,530,307,1678383118090
7164913,7164913,movement,545,310,1678383118106
7164913,7164913,movement,548,310,1678383118123
7164913,7164913,movement,559,314,1678383118140
7164913,7164913,movement,561,315,1678383118159
7164913,7164913,movement,569,316,1678383118174
7164913,7164913,movement,587,318,1678383118189
7164913,7164913,movement,587,318,1678383118207
7164913,7164913,movement,597,317,1678383118223
7164913,7164913,movement,599,317,1678383118240
7164913,7164913,movement,603,315,1678383118258
7164913,7164913,movement,606,315,1678383118273
7164913,7164913,movement,607,315,1678383118289
7164913,7164913,movement,607,315,1678383118307
7164913,7164913,movement,607,315,1678383118322
7164913,7164913,movement,606,315,1678383118340
7164913,7164913,movement,605,315,1678383118357
7164913,7164913,movement,606,315,1678383118665
7164913,7164913,movement,607,315,1678383118679
7164913,7164913,movement,607,316,1678383118692
7164913,7164913,movement,608,316,1678383118706
7164913,7164913,movement,609,317,1678383118723
7164913,7164913,movement,611,317,1678383118744
7164913,7164913,movement,611,318,1678383118756
7164913,7164913,movement,613,319,1678383118773
7164913,7164913,movement,613,319,1678383118790
7164913,7164913,movement,615,319,1678383118807
7164913,7164913,movement,615,320,1678383118829
7164913,7164913,movement,616,320,1678383118840
7164913,7164913,movement,617,320,1678383118857
7164913,7164913,movement,617,321,1678383118873
7164913,7164913,movement,617,321,1678383118890
7164913,7164913,movement,618,321,1678383118907
7164913,7164913,movement,620,321,1678383118923
7164913,7164913,movement,622,321,1678383118939
7164913,7164913,movement,623,321,1678383118956
7164913,7164913,movement,626,321,1678383118973
7164913,7164913,movement,627,321,1678383118990
7164913,7164913,movement,629,321,1678383119006
7164913,7164913,movement,629,321,1678383119023
7164913,7164913,movement,631,321,1678383119040
7164913,7164913,movement,631,321,1678383119059
7164913,7164913,movement,632,321,1678383119092
7164913,7164913,movement,633,321,1678383119138
7164913,7164913,movement,633,321,1678383119153
7164913,7164913,movement,634,321,1678383119177
7164913,7164913,movement,634,321,1678383119190
7164913,7164913,movement,635,321,1678383119205
7164913,7164913,movement,636,321,1678383119288
7164913,7164913,movement,637,321,1678383119310
7164913,7164913,movement,637,321,1678383119325
7164913,7164913,movement,638,321,1678383119350
7164913,7164913,movement,639,321,1678383119356
7164913,7164913,movement,639,320,1678383119373
7164913,7164913,movement,640,320,1678383119390
7164913,7164913,movement,642,320,1678383119407
7164913,7164913,movement,643,320,1678383119423
7164913,7164913,movement,643,320,1678383119440
7164913,7164913,movement,644,320,1678383119457
7164913,7164913,movement,645,319,1678383119473
7164913,7164913,mousedown,645,319,1678383119728
7164913,7164913,mouseup,645,319,1678383119941
7164913,7164913,singleclick,645,319,1678383119952
7164913,7164913,movement,655,322,1678383120753
7164913,7164913,movement,657,323,1678383120759
7164913,7164913,movement,662,325,1678383120772
7164913,7164913,movement,677,328,1678383120789
7164913,7164913,movement,692,331,1678383120806
7164913,7164913,movement,701,335,1678383120836
7164913,7164913,movement,705,337,1678383120853
7164913,7164913,movement,713,341,1678383120870
7164913,7164913,movement,714,343,1678383120876
7164913,7164913,movement,714,343,1678383120975
7164913,7164913,movement,714,344,1678383120990
7164913,7164913,movement,713,345,1678383121006
7164913,7164913,movement,713,345,1678383121023
7164913,7164913,movement,711,347,1678383121040
7164913,7164913,movement,709,348,1678383121056
7164913,7164913,movement,705,350,1678383121072
7164913,7164913,movement,703,351,1678383121089
7164913,7164913,movement,683,353,1678383121107
7164913,7164913,movement,642,354,1678383121126
7164913,7164913,movement,629,353,1678383121139
7164913,7164913,movement,607,351,1678383121157
7164913,7164913,movement,556,342,1678383121172
7164913,7164913,movement,533,337,1678383121189
7164913,7164913,movement,509,334,1678383121206
7164913,7164913,movement,448,328,1678383121224
7164913,7164913,movement,428,326,1678383121239
7164913,7164913,movement,387,322,1678383121256
7164913,7164913,movement,374,317,1678383121273
7164913,7164913,movement,363,315,1678383121289
7164913,7164913,movement,348,311,1678383121306
7164913,7164913,movement,345,309,1678383121323
7164913,7164913,movement,338,299,1678383121340
7164913,7164913,movement,328,301,1678383121688
7164913,7164913,movement,305,307,1678383121694
7164913,7164913,movement,285,306,1678383121708
7164913,7164913,movement,263,306,1678383121726
7164913,7164913,movement,259,306,1678383121740
7164913,7164913,movement,246,305,1678383121752
7164913,7164913,movement,203,300,1678383121759
7164913,7164913,movement,196,297,1678383121775
7164913,7164913,movement,177,290,1678383121793
7164913,7164913,movement,173,289,1678383121806
7164913,7164913,movement,162,285,1678383121824
7164913,7164913,movement,153,282,1678383121840
7164913,7164913,movement,149,280,1678383121856
7164913,7164913,movement,145,278,1678383121873
7164913,7164913,movement,142,276,1678383121890
7164913,7164913,movement,140,275,1678383121907
7164913,7164913,movement,137,273,1678383121923
7164913,7164913,movement,137,271,1678383121940
7164913,7164913,movement,133,269,1678383121957
7164913,7164913,movement,132,269,1678383121973
7164913,7164913,movement,128,268,1678383121989
7164913,7164913,movement,120,267,1678383122007
7164913,7164913,movement,116,266,1678383122024
7164913,7164913,movement,111,263,1678383122040
7164913,7164913,movement,109,261,1678383122056
7164913,7164913,movement,107,257,1678383122076
7164913,7164913,movement,106,257,1678383122090
7164913,7164913,movement,105,253,1678383122108
7164913,7164913,movement,102,251,1678383122123
7164913,7164913,movement,101,251,1678383122140
7164913,7164913,movement,100,250,1678383122156
7164913,7164913,movement,99,249,1678383122172
7164913,7164913,movement,99,247,1678383122189
7164913,7164913,movement,98,246,1678383122206
7164913,7164913,movement,97,245,1678383122223
7164913,7164913,movement,97,244,1678383122239
7164913,7164913,movement,97,243,1678383122256
7164913,7164913,movement,97,243,1678383122277
7164913,7164913,movement,96,243,1678383122326
7164913,7164913,movement,96,242,1678383122382
7164913,7164913,movement,96,241,1678383122403
7164913,7164913,mousedown,96,241,1678383122632
7164913,7164913,mouseup,96,241,1678383122843
7164913,7164913,movement,101,241,1678383123502
7164913,7164913,movement,136,234,1678383123509
7164913,7164913,movement,185,212,1678383123526
7164913,7164913,movement,257,195,1678383123558
7164913,7164913,movement,469,163,1678383123559
7164913,7164913,movement,527,159,1678383123573
7164913,7164913,movement,687,163,1678383123591
7164913,7164913,movement,769,166,1678383123606
7164913,7164913,movement,845,177,1678383123623
7164913,7164913,movement,887,185,1678383123640
7164913,7164913,movement,890,186,1678383123656
7164913,7164913,movement,897,187,1678383123672
7164913,7164913,movement,899,186,1678383123691
7164913,7164913,movement,893,186,1678383123954
7164913,7164913,movement,887,187,1678383123977
7164913,7164913,movement,876,188,1678383123990
7164913,7164913,movement,825,188,1678383124007
7164913,7164913,movement,817,185,1678383124023
7164913,7164913,movement,809,183,1678383124039
7164913,7164913,movement,796,180,1678383124057
7164913,7164913,movement,790,179,1678383124073
7164913,7164913,movement,777,177,1678383124089
7164913,7164913,movement,776,177,1678383124106
7164913,7164913,movement,770,174,1678383124123
7164913,7164913,movement,769,173,1678383124139
7164913,7164913,movement,768,173,1678383124156
7164913,7164913,movement,767,173,1678383124235
7164913,7164913,mousedown,767,173,1678383124556
7164913,7164913,mouseup,767,173,1678383124770
7164913,7164913,movement,761,169,1678383124959
7164913,7164913,movement,741,153,1678383124973
7164913,7164913,movement,719,133,1678383124991
7164913,7164913,movement,669,90,1678383125007
7164913,7164913,singleclick,669,90,1678383124772
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,153,87,1678384310654
7164913,7164913,movement,184,113,1678384310665
7164913,7164913,movement,260,164,1678384310683
7164913,7164913,movement,298,191,1678384310685
7164913,7164913,movement,341,214,1678384310703
7164913,7164913,movement,560,299,1678384310720
7164913,7164913,movement,673,346,1678384310751
7164913,7164913,movement,763,374,1678384310766
7164913,7164913,movement,801,381,1678384310793
7164913,7164913,movement,825,381,1678384310813
7164913,7164913,movement,826,379,1678384311148
7164913,7164913,movement,829,374,1678384311159
7164913,7164913,movement,831,372,1678384311181
7164913,7164913,movement,830,370,1678384311194
7164913,7164913,movement,825,367,1678384311212
7164913,7164913,movement,798,363,1678384311228
7164913,7164913,movement,752,359,1678384311243
7164913,7164913,movement,729,356,1678384311265
7164913,7164913,movement,674,349,1678384311276
7164913,7164913,movement,633,342,1678384311298
7164913,7164913,movement,624,341,1678384311310
7164913,7164913,movement,611,340,1678384311327
7164913,7164913,movement,586,336,1678384311343
7164913,7164913,movement,587,346,1678384311681
7164913,7164913,movement,587,347,1678384311697
7164913,7164913,movement,589,372,1678384311716
7164913,7164913,movement,589,379,1678384311726
7164913,7164913,movement,589,381,1678384311743
7164913,7164913,movement,591,387,1678384311763
7164913,7164913,movement,591,389,1678384311776
7164913,7164913,movement,593,393,1678384311792
7164913,7164913,movement,593,397,1678384311814
7164913,7164913,movement,594,398,1678384311826
7164913,7164913,movement,595,398,1678384311848
7164913,7164913,movement,595,399,1678384311860
7164913,7164913,movement,597,399,1678384311883
7164913,7164913,movement,600,400,1678384311893
7164913,7164913,movement,603,401,1678384311910
7164913,7164913,movement,613,402,1678384311926
7164913,7164913,movement,621,405,1678384311943
7164913,7164913,movement,630,407,1678384311962
7164913,7164913,movement,636,408,1678384311978
7164913,7164913,movement,653,411,1678384311993
7164913,7164913,movement,677,415,1678384312010
7164913,7164913,movement,698,416,1678384312027
7164913,7164913,movement,711,416,1678384312043
7164913,7164913,movement,721,416,1678384312059
7164913,7164913,movement,737,415,1678384312077
7164913,7164913,movement,743,407,1678384312093
7164913,7164913,movement,741,407,1678384312362
7164913,7164913,movement,734,405,1678384312379
7164913,7164913,movement,731,402,1678384312394
7164913,7164913,movement,723,394,1678384312416
7164913,7164913,movement,719,391,1678384312426
7164913,7164913,movement,705,383,1678384312449
7164913,7164913,movement,701,381,1678384312460
7164913,7164913,movement,688,370,1678384312478
7164913,7164913,movement,682,365,1678384312496
7164913,7164913,movement,680,360,1678384312510
7164913,7164913,movement,678,355,1678384312534
7164913,7164913,movement,677,351,1678384312543
7164913,7164913,movement,676,347,1678384312559
7164913,7164913,movement,675,345,1678384312581
7164913,7164913,movement,675,345,1678384312595
7164913,7164913,movement,674,345,1678384312622
7164913,7164913,movement,674,345,1678384312745
7164913,7164913,movement,673,346,1678384312746
7164913,7164913,movement,673,347,1678384312761
7164913,7164913,movement,673,349,1678384312776
7164913,7164913,movement,673,351,1678384312793
7164913,7164913,movement,672,353,1678384312809
7164913,7164913,movement,672,354,1678384312826
7164913,7164913,movement,672,355,1678384312843
7164913,7164913,movement,671,358,1678384312864
7164913,7164913,movement,670,359,1678384312876
7164913,7164913,movement,669,359,1678384312893
7164913,7164913,movement,669,362,1678384312909
7164913,7164913,movement,668,363,1678384312926
7164913,7164913,movement,667,365,1678384312943
7164913,7164913,movement,667,365,1678384312959
7164913,7164913,movement,667,367,1678384312978
7164913,7164913,movement,665,368,1678384312996
7164913,7164913,movement,665,369,1678384313010
7164913,7164913,movement,664,369,1678384313026
7164913,7164913,movement,663,369,1678384313043
7164913,7164913,movement,663,370,1678384313059
7164913,7164913,movement,661,371,1678384313076
7164913,7164913,movement,660,371,1678384313095
7164913,7164913,movement,659,371,1678384313109
7164913,7164913,movement,659,372,1678384313126
7164913,7164913,movement,658,372,1678384313153
7164913,7164913,movement,658,373,1678384313173
7164913,7164913,movement,657,373,1678384313187
7164913,7164913,movement,657,373,1678384313200
7164913,7164913,movement,656,373,1678384313213
7164913,7164913,movement,655,373,1678384313226
7164913,7164913,movement,655,375,1678384313242
7164913,7164913,movement,654,375,1678384313260
7164913,7164913,movement,653,376,1678384313276
7164913,7164913,movement,652,376,1678384313293
7164913,7164913,movement,651,377,1678384313309
7164913,7164913,movement,649,377,1678384313326
7164913,7164913,movement,648,378,1678384313344
7164913,7164913,movement,645,379,1678384313360
7164913,7164913,movement,645,379,1678384313376
7164913,7164913,movement,643,381,1678384313392
7164913,7164913,movement,642,381,1678384313411
7164913,7164913,movement,641,381,1678384313427
7164913,7164913,mousedown,641,381,1678384313677
7164913,7164913,mouseup,641,381,1678384313888
7164913,7164913,singleclick,641,381,1678384313910
7164913,7164913,movement,639,375,1678384314763
7164913,7164913,movement,637,368,1678384314777
7164913,7164913,movement,643,335,1678384314793
7164913,7164913,movement,664,315,1678384314811
7164913,7164913,movement,697,288,1678384314829
7164913,7164913,movement,723,271,1678384314844
7164913,7164913,movement,769,249,1678384314864
7164913,7164913,movement,818,229,1678384314878
7164913,7164913,movement,847,223,1678384314894
7164913,7164913,movement,893,215,1678384314913
7164913,7164913,movement,925,211,1678384314929
7164913,7164913,movement,933,211,1678384314943
7164913,7164913,movement,949,210,1678384314959
7164913,7164913,movement,959,209,1678384314976
7164913,7164913,movement,975,209,1678384315250
7164913,7164913,movement,976,209,1678384315260
7164913,7164913,movement,1054,209,1678384315277
7164913,7164913,movement,1101,209,1678384315292
7164913,7164913,movement,1131,207,1678384315310
7164913,7164913,movement,1151,207,1678384315326
7164913,7164913,movement,1167,207,1678384315343
7164913,7164913,movement,1181,208,1678384315359
7164913,7164913,movement,1187,208,1678384315376
7164913,7164913,movement,1198,209,1678384315395
7164913,7164913,movement,1203,209,1678384315409
7164913,7164913,movement,1206,209,1678384315426
7164913,7164913,movement,1207,209,1678384315466
7164913,7164913,movement,1207,209,1678384315477
7164913,7164913,movement,1208,209,1678384315493
7164913,7164913,movement,1208,209,1678384315521
7164913,7164913,movement,1209,210,1678384315560
7164913,7164913,movement,1209,211,1678384315587
7164913,7164913,movement,1209,211,1678384315593
7164913,7164913,movement,1210,212,1678384315609
7164913,7164913,movement,1211,213,1678384315626
7164913,7164913,movement,1211,213,1678384315653
7164913,7164913,movement,1211,213,1678384315659
7164913,7164913,movement,1212,214,1678384315684
7164913,7164913,movement,1213,214,1678384315713
7164913,7164913,movement,1213,215,1678384315726
7164913,7164913,movement,1213,216,1678384315742
7164913,7164913,movement,1213,217,1678384315760
7164913,7164913,movement,1213,218,1678384315786
7164913,7164913,movement,1214,218,1678384315800
7164913,7164913,movement,1214,219,1678384315826
7164913,7164913,movement,1214,219,1678384315843
7164913,7164913,movement,1214,220,1678384315859
7164913,7164913,movement,1214,221,1678384315886
7164913,7164913,mousedown,1214,221,1678384316167
7164913,7164913,mouseup,1214,221,1678384322713
7164913,7164913,movement,1195,189,1678384323139
7164913,7164913,movement,1187,193,1678384323152
7164913,7164913,movement,1180,195,1678384323159
7164913,7164913,movement,1177,196,1678384323169
7164913,7164913,movement,1171,197,1678384323181
7164913,7164913,movement,1164,199,1678384323193
7164913,7164913,movement,1155,203,1678384323209
7164913,7164913,movement,1149,207,1678384323226
7164913,7164913,movement,1142,209,1678384323243
7164913,7164913,movement,1136,210,1678384323260
7164913,7164913,movement,1131,211,1678384323280
7164913,7164913,movement,1124,213,1678384323301
7164913,7164913,movement,1122,214,1678384323309
7164913,7164913,movement,1121,214,1678384323326
7164913,7164913,movement,1119,215,1678384323343
7164913,7164913,movement,1093,219,1678384324145
7164913,7164913,movement,1029,231,1678384324160
7164913,7164913,movement,921,240,1678384324178
7164913,7164913,movement,825,242,1678384324192
7164913,7164913,movement,735,245,1678384324211
7164913,7164913,movement,695,243,1678384324227
7164913,7164913,movement,661,237,1678384324244
7164913,7164913,movement,650,225,1678384324260
7164913,7164913,movement,631,235,1678384324542
7164913,7164913,movement,589,254,1678384324564
7164913,7164913,movement,553,261,1678384324576
7164913,7164913,movement,515,265,1678384324593
7164913,7164913,movement,460,271,1678384324609
7164913,7164913,movement,421,270,1678384324626
7164913,7164913,movement,379,270,1678384324643
7164913,7164913,movement,319,266,1678384324660
7164913,7164913,movement,296,263,1678384324676
7164913,7164913,movement,285,261,1678384324692
7164913,7164913,movement,264,256,1678384324709
7164913,7164913,movement,259,255,1678384324726
7164913,7164913,movement,255,255,1678384324729
7164913,7164913,movement,230,255,1678384324747
7164913,7164913,movement,226,255,1678384324759
7164913,7164913,movement,203,257,1678384324776
7164913,7164913,movement,199,257,1678384324792
7164913,7164913,movement,179,257,1678384324810
7164913,7164913,movement,172,258,1678384324826
7164913,7164913,movement,170,258,1678384324842
7164913,7164913,movement,166,257,1678384324859
7164913,7164913,movement,161,255,1678384324876
7164913,7164913,movement,158,255,1678384324892
7164913,7164913,movement,157,255,1678384324910
7164913,7164913,movement,156,254,1678384324929
7164913,7164913,movement,155,253,1678384324942
7164913,7164913,movement,153,253,1678384324960
7164913,7164913,movement,152,253,1678384324976
7164913,7164913,movement,151,253,1678384324992
7164913,7164913,movement,151,252,1678384325018
7164913,7164913,movement,140,259,1678384326689
7164913,7164913,movement,122,265,1678384326699
7164913,7164913,movement,100,272,1678384326716
7164913,7164913,movement,84,276,1678384326725
7164913,7164913,movement,53,277,1678384326745
7164913,7164913,movement,23,278,1678384326759
7164913,7164913,movement,0,278,1678384326776
7164913,7164913,movement,0,272,1678384326792
7164913,7164913,movement,0,269,1678384326808
7164913,7164913,movement,0,264,1678384326826
7164913,7164913,movement,0,257,1678384326846
7164913,7164913,movement,0,255,1678384326859
7164913,7164913,movement,0,251,1678384326875
7164913,7164913,movement,0,245,1678384326892
7164913,7164913,movement,0,237,1678384326909
7164913,7164913,movement,0,237,1678384327205
7164913,7164913,movement,0,235,1678384327210
7164913,7164913,movement,0,233,1678384327227
7164913,7164913,movement,0,229,1678384327235
7164913,7164913,movement,0,226,1678384327247
7164913,7164913,movement,0,221,1678384327260
7164913,7164913,movement,0,216,1678384327276
7164913,7164913,movement,0,213,1678384327293
7164913,7164913,movement,1,213,1678384327327
7164913,7164913,movement,1,213,1678384327377
7164913,7164913,movement,1,214,1678384327410
7164913,7164913,movement,1,215,1678384327426
7164913,7164913,movement,1,215,1678384327442
7164913,7164913,movement,0,217,1678384327458
7164913,7164913,movement,0,219,1678384327476
7164913,7164913,movement,1,219,1678384327572
7164913,7164913,movement,2,219,1678384327585
7164913,7164913,movement,6,222,1678384327592
7164913,7164913,movement,10,224,1678384327609
7164913,7164913,movement,14,227,1678384327626
7164913,7164913,movement,30,237,1678384327647
7164913,7164913,movement,43,242,1678384327660
7164913,7164913,movement,51,246,1678384327677
7164913,7164913,movement,61,251,1678384327692
7164913,7164913,movement,78,256,1678384327709
7164913,7164913,movement,83,258,1678384327726
7164913,7164913,movement,93,262,1678384327744
7164913,7164913,movement,95,263,1678384327759
7164913,7164913,movement,95,264,1678384327776
7164913,7164913,movement,95,265,1678384327805
7164913,7164913,movement,95,266,1678384327817
7164913,7164913,movement,95,267,1678384327846
7164913,7164913,movement,94,267,1678384327892
7164913,7164913,movement,94,269,1678384327911
7164913,7164913,movement,92,271,1678384327926
7164913,7164913,movement,91,273,1678384327942
7164913,7164913,movement,87,277,1678384327959
7164913,7164913,movement,86,278,1678384327976
7164913,7164913,movement,85,278,1678384327993
7164913,7164913,movement,85,279,1678384328009
7164913,7164913,movement,85,277,1678384328344
7164913,7164913,movement,85,277,1678384328376
7164913,7164913,movement,85,275,1678384328393
7164913,7164913,movement,85,275,1678384328410
7164913,7164913,movement,85,274,1678384328426
7164913,7164913,movement,86,273,1678384328443
7164913,7164913,movement,86,273,1678384328459
7164913,7164913,movement,86,272,1678384328476
7164913,7164913,movement,86,271,1678384328542
7164913,7164913,movement,85,271,1678384332960
7164913,7164913,movement,84,271,1678384332976
7164913,7164913,movement,82,272,1678384332992
7164913,7164913,movement,78,272,1678384333009
7164913,7164913,movement,75,273,1678384333026
7164913,7164913,movement,71,273,1678384333047
7164913,7164913,movement,69,273,1678384333059
7164913,7164913,movement,67,273,1678384333076
7164913,7164913,movement,66,273,1678384333092
7164913,7164913,movement,66,272,1678384333111
7164913,7164913,movement,66,271,1678384333126
7164913,7164913,movement,66,270,1678384333143
7164913,7164913,movement,67,265,1678384333163
7164913,7164913,movement,67,264,1678384333175
7164913,7164913,movement,78,253,1678384333197
7164913,7164913,movement,87,250,1678384333213
7164913,7164913,movement,111,241,1678384333234
7164913,7164913,movement,145,235,1678384333243
7164913,7164913,movement,221,219,1678384333262
7164913,7164913,movement,243,212,1678384333277
7164913,7164913,movement,275,200,1678384333297
7164913,7164913,movement,293,191,1678384333323
7164913,7164913,movement,310,183,1678384333330
7164913,7164913,movement,332,163,1678384333365
7164913,7164913,movement,329,162,1678384333736
7164913,7164913,movement,327,161,1678384333742
7164913,7164913,movement,325,161,1678384333759
7164913,7164913,movement,319,159,1678384333775
7164913,7164913,movement,315,159,1678384333796
7164913,7164913,movement,307,155,1678384333809
7164913,7164913,movement,305,155,1678384333826
7164913,7164913,movement,302,155,1678384333843
7164913,7164913,movement,295,154,1678384333865
7164913,7164913,movement,288,154,1678384333876
7164913,7164913,movement,287,154,1678384333894
7164913,7164913,movement,286,154,1678384333909
7164913,7164913,movement,285,155,1678384333927
7164913,7164913,movement,284,156,1678384333943
7164913,7164913,movement,283,157,1678384333976
7164913,7164913,movement,281,157,1678384333993
7164913,7164913,movement,281,158,1678384334086
7164913,7164913,movement,281,159,1678384334099
7164913,7164913,movement,281,159,1678384334108
7164913,7164913,movement,282,161,1678384334125
7164913,7164913,movement,282,162,1678384334142
7164913,7164913,movement,282,163,1678384334158
7164913,7164913,movement,282,164,1678384334176
7164913,7164913,movement,282,165,1678384334192
7164913,7164913,movement,283,165,1678384334219
7164913,7164913,movement,283,165,1678384334259
7164913,7164913,movement,283,166,1678384334277
7164913,7164913,movement,283,167,1678384334292
7164913,7164913,movement,283,167,1678384334309
7164913,7164913,movement,283,168,1678384334326
7164913,7164913,movement,283,169,1678384334343
7164913,7164913,movement,283,170,1678384334440
7164913,7164913,movement,287,177,1678384334700
7164913,7164913,movement,293,187,1678384334709
7164913,7164913,movement,313,214,1678384334730
7164913,7164913,movement,345,261,1678384334746
7164913,7164913,movement,377,289,1678384334764
7164913,7164913,movement,458,326,1678384334782
7164913,7164913,movement,549,351,1678384334798
7164913,7164913,movement,659,361,1678384334813
7164913,7164913,movement,758,361,1678384334831
7164913,7164913,movement,807,353,1678384334847
7164913,7164913,movement,868,333,1678384334862
7164913,7164913,movement,907,309,1678384334879
7164913,7164913,movement,943,273,1678384334895
7164913,7164913,movement,951,258,1678384334908
7164913,7164913,movement,958,239,1678384334927
7164913,7164913,movement,1046,251,1678384335180
7164913,7164913,movement,1102,249,1678384335192
7164913,7164913,movement,1169,239,1678384335213
7164913,7164913,movement,1187,236,1678384335219
7164913,7164913,movement,1207,235,1678384335230
7164913,7164913,movement,1241,233,1678384335248
7164913,7164913,movement,1256,233,1678384335263
7164913,7164913,movement,1263,233,1678384335278
7164913,7164913,movement,1273,235,1678384335299
