Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,1157,461,1682465385282
2330116,2330116,movement,1154,469,1682465385299
2330116,2330116,movement,1149,479,1682465385319
2330116,2330116,movement,1147,482,1682465385334
2330116,2330116,movement,1146,483,1682465385350
2330116,2330116,movement,1146,483,1682465385365
2330116,2330116,movement,1146,483,1682465387473
2330116,2330116,movement,1146,480,1682465387485
2330116,2330116,movement,1137,464,1682465387501
2330116,2330116,movement,1093,413,1682465387522
2330116,2330116,movement,1006,361,1682465387536
2330116,2330116,movement,890,305,1682465387553
2330116,2330116,movement,807,271,1682465387570
2330116,2330116,movement,752,248,1682465387586
2330116,2330116,movement,721,235,1682465387601
2330116,2330116,movement,706,229,1682465387617
2330116,2330116,movement,696,226,1682465387634
2330116,2330116,movement,694,224,1682465387650
2330116,2330116,movement,699,224,1682465387785
2330116,2330116,movement,702,226,1682465387799
2330116,2330116,movement,704,227,1682465387815
2330116,2330116,movement,705,228,1682465387835
2330116,2330116,movement,705,228,1682465387866
2330116,2330116,movement,699,229,1682465387885
2330116,2330116,movement,693,229,1682465387901
2330116,2330116,movement,675,229,1682465387916
2330116,2330116,movement,666,229,1682465387932
2330116,2330116,movement,661,228,1682465387948
2330116,2330116,movement,657,228,1682465387952
2330116,2330116,movement,652,228,1682465387965
2330116,2330116,movement,650,227,1682465387983
2330116,2330116,movement,650,227,1682465387998
2330116,2330116,movement,649,227,1682465388016
2330116,2330116,movement,649,228,1682465388053
2330116,2330116,movement,649,228,1682465388066
2330116,2330116,movement,649,228,1682465388082
2330116,2330116,movement,649,228,1682465388100
2330116,2330116,movement,649,229,1682465388137
2330116,2330116,movement,649,229,1682465388149
2330116,2330116,movement,649,230,1682465388169
2330116,2330116,movement,649,233,1682465388182
2330116,2330116,movement,649,237,1682465388199
2330116,2330116,movement,649,242,1682465388216
2330116,2330116,movement,648,247,1682465388233
2330116,2330116,movement,646,253,1682465388249
2330116,2330116,movement,646,258,1682465388269
2330116,2330116,movement,645,263,1682465388283
2330116,2330116,movement,644,268,1682465388299
2330116,2330116,movement,643,273,1682465388316
2330116,2330116,movement,643,275,1682465388332
2330116,2330116,movement,643,275,1682465388349
2330116,2330116,movement,643,276,1682465388366
2330116,2330116,movement,643,276,1682465388382
2330116,2330116,movement,643,276,1682465388398
2330116,2330116,movement,642,276,1682465388415
2330116,2330116,movement,639,275,1682465388432
2330116,2330116,movement,635,273,1682465388448
2330116,2330116,movement,631,271,1682465388466
2330116,2330116,movement,626,269,1682465388482
2330116,2330116,movement,621,266,1682465388498
2330116,2330116,movement,615,262,1682465388516
2330116,2330116,movement,612,259,1682465388532
2330116,2330116,movement,609,255,1682465388549
2330116,2330116,movement,607,252,1682465388566
2330116,2330116,movement,605,250,1682465388582
2330116,2330116,movement,605,249,1682465388599
2330116,2330116,movement,605,249,1682465388615
2330116,2330116,movement,605,249,1682465388692
2330116,2330116,movement,606,249,1682465388700
2330116,2330116,movement,608,250,1682465388715
2330116,2330116,movement,612,253,1682465388733
2330116,2330116,movement,616,256,1682465388752
2330116,2330116,movement,620,259,1682465388765
2330116,2330116,movement,625,263,1682465388782
2330116,2330116,movement,632,267,1682465388799
2330116,2330116,movement,640,271,1682465388818
2330116,2330116,movement,647,274,1682465388832
2330116,2330116,movement,652,275,1682465388849
2330116,2330116,movement,655,276,1682465388866
2330116,2330116,movement,660,279,1682465388887
2330116,2330116,movement,661,279,1682465388901
2330116,2330116,movement,662,280,1682465388916
2330116,2330116,movement,663,281,1682465388934
2330116,2330116,movement,663,281,1682465388950
2330116,2330116,movement,663,281,1682465388966
2330116,2330116,movement,663,281,1682465388997
2330116,2330116,movement,663,281,1682465389038
2330116,2330116,movement,663,281,1682465389049
2330116,2330116,movement,663,282,1682465389066
2330116,2330116,movement,664,282,1682465389082
2330116,2330116,movement,664,282,1682465389099
2330116,2330116,movement,664,283,1682465389116
2330116,2330116,movement,664,283,1682465389132
2330116,2330116,movement,664,284,1682465389150
2330116,2330116,movement,664,285,1682465389166
2330116,2330116,movement,664,285,1682465389183
2330116,2330116,movement,664,286,1682465389199
2330116,2330116,movement,664,286,1682465389216
2330116,2330116,mousedown,664,286,1682465389221
2330116,2330116,movement,664,286,1682465389232
2330116,2330116,mouseup,664,286,1682465389318
2330116,2330116,movement,665,286,1682465389326
2330116,2330116,movement,665,286,1682465389897
2330116,2330116,movement,671,287,1682465389915
2330116,2330116,movement,680,289,1682465389932
2330116,2330116,movement,695,294,1682465389949
2330116,2330116,movement,711,302,1682465389966
2330116,2330116,movement,732,314,1682465389983
2330116,2330116,movement,756,329,1682465390000
2330116,2330116,movement,783,350,1682465390016
2330116,2330116,movement,832,395,1682465390049
2330116,2330116,movement,856,420,1682465390071
2330116,2330116,movement,875,444,1682465390085
2330116,2330116,movement,888,460,1682465390100
2330116,2330116,movement,900,479,1682465390118
2330116,2330116,movement,910,495,1682465390135
2330116,2330116,movement,918,511,1682465390150
2330116,2330116,movement,925,524,1682465390168
2330116,2330116,movement,931,536,1682465390182
2330116,2330116,movement,938,550,1682465390203
2330116,2330116,movement,940,554,1682465390216
2330116,2330116,movement,942,562,1682465390233
2330116,2330116,movement,944,569,1682465390248
2330116,2330116,movement,945,576,1682465390266
2330116,2330116,movement,946,584,1682465390282
2330116,2330116,movement,946,590,1682465390302
2330116,2330116,movement,945,595,1682465390316
2330116,2330116,movement,941,599,1682465390332
2330116,2330116,movement,935,602,1682465390349
2330116,2330116,movement,929,603,1682465390367
2330116,2330116,movement,922,603,1682465390383
2330116,2330116,movement,914,603,1682465390399
2330116,2330116,movement,905,600,1682465390416
2330116,2330116,movement,896,596,1682465390432
2330116,2330116,movement,896,598,1682465390743
2330116,2330116,movement,896,600,1682465390750
2330116,2330116,movement,896,603,1682465390765
2330116,2330116,movement,898,615,1682465390788
2330116,2330116,movement,900,629,1682465390800
2330116,2330116,movement,903,644,1682465390822
2330116,2330116,movement,908,669,1682465390849
2330116,2330116,movement,909,673,1682465390852
2330116,2330116,movement,910,675,1682465390865
2330116,2330116,movement,913,685,1682465390882
2330116,2330116,movement,914,689,1682465390898
2330116,2330116,movement,915,692,1682465390915
2330116,2330116,movement,916,695,1682465390933
2330116,2330116,movement,917,697,1682465390950
2330116,2330116,movement,918,700,1682465390965
2330116,2330116,movement,919,702,1682465390983
2330116,2330116,movement,920,705,1682465390999
2330116,2330116,movement,921,707,1682465391015
2330116,2330116,movement,923,710,1682465391032
2330116,2330116,movement,925,714,1682465391049
2330116,2330116,movement,928,719,1682465391065
2330116,2330116,movement,931,725,1682465391090
2330116,2330116,movement,936,735,1682465391100
2330116,2330116,movement,940,745,1682465391116
2330116,2330116,movement,944,754,1682465391136
2330116,2330116,movement,947,763,1682465391149
2330116,2330116,movement,950,771,1682465391167
2330116,2330116,movement,952,777,1682465391185
2330116,2330116,movement,954,785,1682465391199
2330116,2330116,movement,956,792,1682465391216
2330116,2330116,movement,958,797,1682465391232
2330116,2330116,movement,959,801,1682465391249
2330116,2330116,movement,959,804,1682465391266
2330116,2330116,movement,960,806,1682465391283
2330116,2330116,movement,960,808,1682465391300
2330116,2330116,movement,961,811,1682465391328
2330116,2330116,movement,962,812,1682465391335
2330116,2330116,movement,962,813,1682465391349
2330116,2330116,movement,962,814,1682465391366
2330116,2330116,movement,962,815,1682465391382
2330116,2330116,movement,963,816,1682465391398
2330116,2330116,movement,963,816,1682465391416
2330116,2330116,movement,963,816,1682465391432
2330116,2330116,movement,963,816,1682465392367
2330116,2330116,movement,963,817,1682465392677
2330116,2330116,movement,962,817,1682465392684
2330116,2330116,movement,962,817,1682465392701
2330116,2330116,movement,962,817,1682465392717
2330116,2330116,movement,962,817,1682465392743
2330116,2330116,movement,961,817,1682465392784
2330116,2330116,movement,961,817,1682465392883
2330116,2330116,movement,961,817,1682465392899
2330116,2330116,movement,961,817,1682465392916
2330116,2330116,movement,960,817,1682465392932
2330116,2330116,movement,960,817,1682465393916
2330116,2330116,movement,959,817,1682465393932
2330116,2330116,movement,958,815,1682465393949
2330116,2330116,movement,957,813,1682465393965
2330116,2330116,movement,955,811,1682465393983
2330116,2330116,movement,954,808,1682465394001
2330116,2330116,movement,952,805,1682465394016
2330116,2330116,movement,950,802,1682465394032
2330116,2330116,movement,947,798,1682465394049
2330116,2330116,movement,943,793,1682465394065
2330116,2330116,movement,938,787,1682465394084
2330116,2330116,movement,933,778,1682465394098
2330116,2330116,movement,926,767,1682465394116
2330116,2330116,movement,915,748,1682465394135
2330116,2330116,movement,904,725,1682465394152
2330116,2330116,movement,891,696,1682465394168
2330116,2330116,movement,879,666,1682465394186
2330116,2330116,movement,873,647,1682465394200
2330116,2330116,movement,866,627,1682465394219
2330116,2330116,movement,863,618,1682465394232
2330116,2330116,movement,861,610,1682465394252
2330116,2330116,movement,859,606,1682465394267
2330116,2330116,movement,859,603,1682465394283
2330116,2330116,movement,858,602,1682465394298
2330116,2330116,movement,858,601,1682465394315
2330116,2330116,movement,858,601,1682465394341
2330116,2330116,movement,858,602,1682465394424
2330116,2330116,movement,858,602,1682465394432
2330116,2330116,movement,858,603,1682465394449
2330116,2330116,movement,858,604,1682465394466
2330116,2330116,movement,858,606,1682465394482
2330116,2330116,movement,858,606,1682465394499
2330116,2330116,movement,858,608,1682465394515
2330116,2330116,movement,858,609,1682465394533
2330116,2330116,movement,859,611,1682465394551
2330116,2330116,movement,859,612,1682465394566
2330116,2330116,movement,859,613,1682465394589
2330116,2330116,movement,860,614,1682465394599
2330116,2330116,movement,860,615,1682465394616
2330116,2330116,movement,861,617,1682465394633
2330116,2330116,movement,861,617,1682465394652
2330116,2330116,movement,861,618,1682465394665
2330116,2330116,movement,861,619,1682465394682
2330116,2330116,movement,861,620,1682465394699
2330116,2330116,movement,862,620,1682465394716
2330116,2330116,movement,862,621,1682465394733
2330116,2330116,movement,862,622,1682465394749
2330116,2330116,movement,862,623,1682465394766
2330116,2330116,movement,862,623,1682465394782
2330116,2330116,movement,862,623,1682465394799
2330116,2330116,movement,862,624,1682465394815
2330116,2330116,movement,862,624,1682465394849
2330116,2330116,movement,863,624,1682465395113
2330116,2330116,movement,863,626,1682465395132
2330116,2330116,movement,864,627,1682465395149
2330116,2330116,movement,865,629,1682465395166
2330116,2330116,movement,866,631,1682465395181
2330116,2330116,movement,868,634,1682465395199
2330116,2330116,movement,869,636,1682465395215
2330116,2330116,movement,872,640,1682465395235
2330116,2330116,movement,875,644,1682465395256
2330116,2330116,movement,879,649,1682465395267
2330116,2330116,movement,883,655,1682465395282
2330116,2330116,movement,888,662,1682465395299
2330116,2330116,movement,892,670,1682465395321
2330116,2330116,movement,897,678,1682465395333
2330116,2330116,movement,903,687,1682465395349
2330116,2330116,movement,912,703,1682465395369
2330116,2330116,movement,918,716,1682465395382
2330116,2330116,movement,922,723,1682465395400
2330116,2330116,movement,930,746,1682465395418
2330116,2330116,movement,934,758,1682465395435
2330116,2330116,movement,936,763,1682465395449
2330116,2330116,movement,938,773,1682465395466
2330116,2330116,movement,940,781,1682465395482
2330116,2330116,movement,941,786,1682465395499
2330116,2330116,movement,942,788,1682465395517
2330116,2330116,movement,942,790,1682465395533
2330116,2330116,movement,943,791,1682465395549
2330116,2330116,movement,943,791,1682465395566
2330116,2330116,movement,943,791,1682465397220
2330116,2330116,movement,943,790,1682465397233
2330116,2330116,movement,943,788,1682465397250
2330116,2330116,movement,942,786,1682465397268
2330116,2330116,movement,941,783,1682465397281
2330116,2330116,movement,937,774,1682465397305
2330116,2330116,movement,933,766,1682465397317
2330116,2330116,movement,923,741,1682465397336
2330116,2330116,movement,910,704,1682465397353
2330116,2330116,movement,894,656,1682465397370
2330116,2330116,movement,878,598,1682465397385
2330116,2330116,movement,864,528,1682465397402
2330116,2330116,movement,855,450,1682465397419
2330116,2330116,movement,854,402,1682465397436
2330116,2330116,movement,854,367,1682465397452
2330116,2330116,movement,854,347,1682465397469
2330116,2330116,movement,857,332,1682465397483
2330116,2330116,movement,863,323,1682465397500
2330116,2330116,movement,862,323,1682465397752
2330116,2330116,movement,859,321,1682465397771
2330116,2330116,movement,838,307,1682465397783
2330116,2330116,movement,803,287,1682465397799
2330116,2330116,movement,758,261,1682465397817
2330116,2330116,movement,747,255,1682465397825
2330116,2330116,movement,727,243,1682465397839
2330116,2330116,movement,694,223,1682465397851
2330116,2330116,movement,676,212,1682465397865
2330116,2330116,movement,654,198,1682465397884
2330116,2330116,movement,651,197,1682465397900
2330116,2330116,movement,643,192,1682465397916
2330116,2330116,movement,634,188,1682465397933
2330116,2330116,movement,630,187,1682465397949
2330116,2330116,movement,626,187,1682465397965
2330116,2330116,movement,625,187,1682465397982
2330116,2330116,movement,623,187,1682465397998
2330116,2330116,movement,623,187,1682465398016
2330116,2330116,movement,622,187,1682465398032
2330116,2330116,movement,622,187,1682465398049
2330116,2330116,movement,622,189,1682465398065
2330116,2330116,movement,622,191,1682465398082
2330116,2330116,movement,622,194,1682465398099
2330116,2330116,movement,622,197,1682465398115
2330116,2330116,movement,622,198,1682465398133
2330116,2330116,movement,622,201,1682465398148
2330116,2330116,movement,622,203,1682465398165
2330116,2330116,movement,622,205,1682465398183
2330116,2330116,movement,622,207,1682465398201
2330116,2330116,movement,622,210,1682465398215
2330116,2330116,movement,622,212,1682465398232
2330116,2330116,movement,623,214,1682465398248
2330116,2330116,movement,623,215,1682465398266
2330116,2330116,movement,623,215,1682465398281
2330116,2330116,movement,623,216,1682465398299
2330116,2330116,movement,623,216,1682465398315
2330116,2330116,movement,624,216,1682465398332
2330116,2330116,mousedown,624,216,1682465398354
2330116,2330116,movement,624,216,1682465398366
2330116,2330116,mouseup,624,216,1682465398502
2330116,2330116,movement,624,217,1682465398548
2330116,2330116,movement,624,217,1682465398570
2330116,2330116,movement,624,217,1682465398983
2330116,2330116,movement,624,217,1682465398999
2330116,2330116,movement,625,217,1682465399392
2330116,2330116,movement,625,217,1682465399398
2330116,2330116,movement,625,217,1682465399416
2330116,2330116,movement,626,217,1682465399433
2330116,2330116,movement,627,217,1682465399449
2330116,2330116,movement,628,217,1682465399465
2330116,2330116,movement,628,217,1682465399483
2330116,2330116,movement,629,217,1682465399499
2330116,2330116,movement,629,217,1682465399564
2330116,2330116,movement,629,217,1682465399663
2330116,2330116,movement,630,217,1682465399682
2330116,2330116,movement,632,217,1682465399699
2330116,2330116,movement,641,217,1682465399718
2330116,2330116,movement,671,217,1682465399735
2330116,2330116,movement,740,225,1682465399751
2330116,2330116,movement,822,251,1682465399769
2330116,2330116,movement,910,302,1682465399790
2330116,2330116,movement,1001,377,1682465399803
2330116,2330116,movement,1062,437,1682465399818
2330116,2330116,movement,1126,509,1682465399835
2330116,2330116,movement,1156,547,1682465399852
2330116,2330116,movement,1173,570,1682465399868
2330116,2330116,movement,1183,586,1682465399885
2330116,2330116,movement,1191,597,1682465399899
2330116,2330116,movement,1193,602,1682465399916
2330116,2330116,movement,1194,604,1682465399932
2330116,2330116,movement,1192,607,1682465399951
2330116,2330116,movement,1192,605,1682465400201
2330116,2330116,movement,1192,603,1682465400217
2330116,2330116,movement,1193,596,1682465400232
2330116,2330116,movement,1195,582,1682465400252
2330116,2330116,movement,1196,565,1682465400270
2330116,2330116,movement,1196,542,1682465400286
2330116,2330116,movement,1196,523,1682465400302
2330116,2330116,movement,1196,501,1682465400315
2330116,2330116,movement,1196,484,1682465400335
2330116,2330116,movement,1196,476,1682465400349
2330116,2330116,movement,1196,468,1682465400369
2330116,2330116,movement,1195,463,1682465400384
2330116,2330116,movement,1195,462,1682465400398
2330116,2330116,movement,1195,462,1682465400416
2330116,2330116,movement,1195,462,1682465401548
2330116,2330116,movement,1195,462,1682465402900
2330116,2330116,movement,1195,463,1682465402916
2330116,2330116,movement,1195,463,1682465402932
2330116,2330116,movement,1195,464,1682465402949
2330116,2330116,movement,1195,464,1682465402965
2330116,2330116,movement,1194,464,1682465402982
2330116,2330116,movement,1194,464,1682465403030
2330116,2330116,movement,1194,464,1682465403049
2330116,2330116,movement,1193,465,1682465403066
2330116,2330116,movement,1192,465,1682465403086
2330116,2330116,movement,1192,465,1682465403099
2330116,2330116,movement,1192,465,1682465403116
2330116,2330116,movement,1191,465,1682465403132
2330116,2330116,movement,1191,465,1682465403149
2330116,2330116,movement,1191,465,1682465403177
2330116,2330116,movement,1191,465,1682465403185
2330116,2330116,movement,1190,465,1682465403199
2330116,2330116,movement,1189,466,1682465403215
2330116,2330116,movement,1188,466,1682465403232
2330116,2330116,movement,1187,467,1682465403248
2330116,2330116,movement,1186,467,1682465403265
2330116,2330116,movement,1186,467,1682465403281
2330116,2330116,movement,1186,467,1682465403562
2330116,2330116,movement,1186,467,1682465404045
2330116,2330116,movement,1186,467,1682465404070
2330116,2330116,movement,1186,467,1682465404095
2330116,2330116,movement,1186,467,1682465404152
2330116,2330116,movement,1186,468,1682465404251
2330116,2330116,movement,1186,468,1682465404274
2330116,2330116,movement,1186,468,1682465404291
2330116,2330116,movement,1186,468,1682465404315
2330116,2330116,movement,1186,468,1682465404340
2330116,2330116,movement,1186,469,1682465404373
2330116,2330116,movement,1186,469,1682465404923
2330116,2330116,movement,1187,469,1682465404939
2330116,2330116,movement,1187,469,1682465404998
2330116,2330116,movement,1187,469,1682465406803
2330116,2330116,movement,1187,470,1682465406816
2330116,2330116,movement,1187,470,1682465406832
2330116,2330116,movement,1187,470,1682465406849
2330116,2330116,movement,1187,470,1682465407351
2330116,2330116,movement,1187,471,1682465407364
2330116,2330116,movement,1187,471,1682465407382
2330116,2330116,movement,1187,471,1682465407399
2330116,2330116,movement,1187,471,1682465407416
2330116,2330116,movement,1187,471,1682465407433
2330116,2330116,movement,1187,471,1682465407456
2330116,2330116,movement,1187,472,1682465411205
2330116,2330116,movement,1187,472,1682465411236
2330116,2330116,movement,1187,472,1682465411268
2330116,2330116,movement,1187,472,1682465411293
2330116,2330116,movement,1187,473,1682465411309
2330116,2330116,movement,1187,473,1682465411325
2330116,2330116,movement,1187,473,1682465411358
2330116,2330116,movement,1187,474,1682465416725
2330116,2330116,movement,1188,476,1682465416734
2330116,2330116,movement,1190,479,1682465416748
2330116,2330116,movement,1194,484,1682465416766
2330116,2330116,movement,1198,489,1682465416782
2330116,2330116,movement,1202,495,1682465416803
2330116,2330116,movement,1207,501,1682465416820
2330116,2330116,movement,1210,505,1682465416834
2330116,2330116,movement,1215,512,1682465416849
2330116,2330116,movement,1220,520,1682465416869
2330116,2330116,movement,1221,521,1682465416882
2330116,2330116,movement,1223,526,1682465416899
2330116,2330116,movement,1224,530,1682465416916
2330116,2330116,movement,1224,531,1682465416936
2330116,2330116,movement,1224,534,1682465416949
2330116,2330116,movement,1220,537,1682465416966
2330116,2330116,movement,1207,547,1682465416984
2330116,2330116,movement,1198,553,1682465417002
2330116,2330116,movement,1182,565,1682465417017
2330116,2330116,movement,1160,580,1682465417033
2330116,2330116,movement,1128,600,1682465417051
2330116,2330116,movement,1114,608,1682465417066
2330116,2330116,movement,1098,618,1682465417086
2330116,2330116,movement,1086,624,1682465417099
2330116,2330116,movement,1079,627,1682465417116
2330116,2330116,movement,1073,630,1682465417131
2330116,2330116,movement,1068,632,1682465417148
2330116,2330116,movement,1066,633,1682465417167
2330116,2330116,movement,1065,633,1682465417182
2330116,2330116,movement,1065,633,1682465417199
2330116,2330116,movement,1065,633,1682465417301
2330116,2330116,movement,1065,633,1682465425099
2330116,2330116,movement,1065,633,1682465425122
2330116,2330116,movement,1065,633,1682465425136
2330116,2330116,movement,1064,633,1682465425181
2330116,2330116,movement,1064,633,1682465425204
2330116,2330116,movement,1064,634,1682465425238
2330116,2330116,movement,1064,634,1682465425269
2330116,2330116,movement,1064,634,1682465425285
2330116,2330116,movement,1064,634,1682465425302
2330116,2330116,movement,1063,635,1682465425318
2330116,2330116,movement,1063,635,1682465425343
2330116,2330116,movement,1063,635,1682465425367
2330116,2330116,movement,1063,635,1682465425434
2330116,2330116,movement,1062,635,1682465425449
2330116,2330116,movement,1061,636,1682465425466
2330116,2330116,movement,1060,637,1682465425489
2330116,2330116,movement,1060,638,1682465425499
2330116,2330116,movement,1059,638,1682465425515
2330116,2330116,movement,1059,640,1682465425532
2330116,2330116,movement,1058,641,1682465425551
2330116,2330116,movement,1057,644,1682465425567
2330116,2330116,movement,1054,649,1682465425582
2330116,2330116,movement,1050,657,1682465425599
2330116,2330116,movement,1040,675,1682465425621
2330116,2330116,movement,1027,696,1682465425635
2330116,2330116,movement,1015,720,1682465425649
2330116,2330116,movement,1007,736,1682465425669
2330116,2330116,movement,999,754,1682465425686
2330116,2330116,movement,996,762,1682465425698
2330116,2330116,movement,994,770,1682465425716
2330116,2330116,movement,993,773,1682465425733
2330116,2330116,movement,993,774,1682465425750
2330116,2330116,movement,993,775,1682465425765
2330116,2330116,movement,993,771,1682465428170
2330116,2330116,movement,993,755,1682465428186
2330116,2330116,movement,993,602,1682465428247
2330116,2330116,movement,995,577,1682465428253
2330116,2330116,movement,999,514,1682465428285
2330116,2330116,movement,1000,510,1682465428287
2330116,2330116,movement,1000,502,1682465428302
2330116,2330116,movement,1000,493,1682465428318
2330116,2330116,movement,1000,490,1682465428332
2330116,2330116,movement,1000,489,1682465428349
2330116,2330116,movement,1000,490,1682465428565
2330116,2330116,movement,1003,498,1682465428586
2330116,2330116,movement,1007,513,1682465428603
2330116,2330116,movement,1013,560,1682465428632
2330116,2330116,movement,1014,591,1682465428661
2330116,2330116,movement,1014,621,1682465428692
2330116,2330116,movement,1014,626,1682465428700
2330116,2330116,movement,1014,635,1682465428726
2330116,2330116,movement,1014,637,1682465428732
2330116,2330116,movement,1014,638,1682465428749
2330116,2330116,movement,1014,639,1682465428765
2330116,2330116,movement,1014,640,1682465428782
2330116,2330116,movement,1014,640,1682465428808
2330116,2330116,movement,1014,640,1682465428824
2330116,2330116,movement,1013,640,1682465428842
2330116,2330116,movement,1013,640,1682465428850
2330116,2330116,movement,1013,640,1682465428866
2330116,2330116,movement,1012,640,1682465428882
2330116,2330116,movement,1011,640,1682465428898
2330116,2330116,movement,1010,640,1682465428915
2330116,2330116,movement,1009,640,1682465428932
2330116,2330116,movement,1008,639,1682465428952
2330116,2330116,movement,1005,639,1682465428965
2330116,2330116,movement,990,642,1682465429021
2330116,2330116,movement,973,652,1682465429065
2330116,2330116,movement,960,660,1682465429114
2330116,2330116,movement,958,662,1682465429120
2330116,2330116,movement,957,663,1682465429131
2330116,2330116,movement,954,665,1682465429149
2330116,2330116,movement,952,666,1682465429165
2330116,2330116,movement,950,667,1682465429182
2330116,2330116,movement,949,667,1682465429198
2330116,2330116,movement,948,668,1682465429215
2330116,2330116,movement,948,668,1682465429232
2330116,2330116,movement,987,549,1682465430805
2330116,2330116,mousedown,987,549,1682465430807
2330116,2330116,movement,987,549,1682465430808
2330116,2330116,mouseup,987,549,1682465430868
2330116,2330116,movement,987,549,1682465430878
2330116,2330116,movement,987,549,1682465431198
2330116,2330116,singleclick,987,549,1682465430878
2330116,2330116,movement,987,548,1682465431482
2330116,2330116,movement,977,534,1682465431499
2330116,2330116,movement,942,484,1682465431516
2330116,2330116,movement,883,404,1682465431533
2330116,2330116,movement,792,307,1682465431551
2330116,2330116,movement,718,248,1682465431567
2330116,2330116,movement,663,209,1682465431582
2330116,2330116,movement,632,190,1682465431600
2330116,2330116,movement,616,181,1682465431615
2330116,2330116,movement,606,175,1682465431631
2330116,2330116,movement,604,173,1682465431649
2330116,2330116,movement,604,173,1682465431666
2330116,2330116,movement,608,174,1682465431831
2330116,2330116,movement,615,177,1682465431848
2330116,2330116,movement,631,179,1682465431865
2330116,2330116,movement,643,179,1682465431883
2330116,2330116,movement,660,179,1682465431900
2330116,2330116,movement,677,176,1682465431922
2330116,2330116,movement,691,173,1682465431932
2330116,2330116,movement,698,170,1682465431949
2330116,2330116,movement,705,168,1682465431967
2330116,2330116,movement,707,167,1682465431982
2330116,2330116,movement,709,166,1682465431999
2330116,2330116,movement,710,166,1682465432016
2330116,2330116,movement,709,166,1682465432149
2330116,2330116,movement,707,166,1682465432166
2330116,2330116,movement,705,167,1682465432182
2330116,2330116,movement,703,167,1682465432201
2330116,2330116,movement,701,167,1682465432214
2330116,2330116,movement,700,167,1682465432233
2330116,2330116,movement,699,167,1682465432249
2330116,2330116,movement,698,167,1682465432266
2330116,2330116,movement,698,168,1682465432283
2330116,2330116,movement,698,168,1682465432299
2330116,2330116,movement,698,168,1682465432316
2330116,2330116,mousedown,698,168,1682465432337
2330116,2330116,movement,698,168,1682465432349
2330116,2330116,mouseup,698,168,1682465432460
2330116,2330116,movement,698,169,1682465432525
2330116,2330116,movement,698,170,1682465432625
2330116,2330116,movement,703,178,1682465432650
2330116,2330116,movement,712,191,1682465432666
2330116,2330116,movement,726,212,1682465432684
2330116,2330116,movement,752,251,1682465432701
2330116,2330116,movement,768,279,1682465432716
2330116,2330116,movement,789,318,1682465432734
2330116,2330116,movement,805,354,1682465432751
2330116,2330116,movement,819,386,1682465432768
2330116,2330116,movement,825,405,1682465432784
2330116,2330116,movement,832,428,1682465432801
2330116,2330116,movement,836,445,1682465432816
2330116,2330116,movement,839,459,1682465432835
2330116,2330116,movement,841,467,1682465432848
2330116,2330116,singleclick,841,467,1682465432462
2330116,2330116,movement,843,475,1682465432866
2330116,2330116,movement,844,481,1682465432883
2330116,2330116,movement,845,484,1682465432900
2330116,2330116,movement,845,488,1682465432915
2330116,2330116,movement,846,491,1682465432932
2330116,2330116,movement,847,493,1682465432948
2330116,2330116,movement,848,495,1682465432965
2330116,2330116,movement,848,496,1682465432981
2330116,2330116,movement,849,499,1682465432998
2330116,2330116,movement,849,502,1682465433017
2330116,2330116,movement,849,506,1682465433034
2330116,2330116,movement,849,510,1682465433050
2330116,2330116,movement,848,512,1682465433065
2330116,2330116,movement,846,518,1682465433082
2330116,2330116,movement,845,520,1682465433099
2330116,2330116,movement,844,520,1682465433123
2330116,2330116,movement,844,521,1682465433967
2330116,2330116,movement,846,523,1682465433983
2330116,2330116,movement,851,530,1682465434003
2330116,2330116,movement,854,536,1682465434019
2330116,2330116,movement,857,541,1682465434034
2330116,2330116,movement,859,544,1682465434048
2330116,2330116,movement,864,551,1682465434065
2330116,2330116,movement,867,555,1682465434082
2330116,2330116,movement,869,558,1682465434102
2330116,2330116,movement,871,561,1682465434120
2330116,2330116,movement,872,562,1682465434131
2330116,2330116,movement,873,563,1682465434149
2330116,2330116,movement,873,564,1682465434165
2330116,2330116,movement,873,564,1682465434184
2330116,2330116,movement,873,565,1682465436404
2330116,2330116,movement,873,568,1682465436415
2330116,2330116,movement,873,572,1682465436432
2330116,2330116,movement,874,580,1682465436452
2330116,2330116,movement,874,586,1682465436471
2330116,2330116,movement,874,594,1682465436482
2330116,2330116,movement,874,595,1682465436498
2330116,2330116,movement,873,603,1682465436515
2330116,2330116,movement,872,606,1682465436535
2330116,2330116,movement,872,609,1682465436549
2330116,2330116,movement,871,609,1682465436571
2330116,2330116,movement,871,610,1682465436582
2330116,2330116,movement,871,610,1682465436598
2330116,2330116,movement,871,611,1682465436615
2330116,2330116,movement,871,610,1682465436934
2330116,2330116,movement,871,610,1682465436958
2330116,2330116,movement,871,610,1682465436974
2330116,2330116,movement,871,610,1682465436991
2330116,2330116,movement,871,609,1682465437046
2330116,2330116,movement,871,609,1682465437055
2330116,2330116,movement,871,609,1682465437069
2330116,2330116,movement,871,608,1682465437082
2330116,2330116,movement,871,608,1682465437099
2330116,2330116,movement,871,607,1682465437115
2330116,2330116,movement,871,606,1682465437132
2330116,2330116,movement,871,605,1682465437151
2330116,2330116,movement,871,604,1682465437167
2330116,2330116,movement,871,602,1682465437182
2330116,2330116,movement,871,601,1682465437199
2330116,2330116,movement,871,600,1682465437215
